38,191,1
38,192,1
38,193,1
38,194,1
38,195,1
38,196,1
38,197,1
38,198,1
38,199,1
38,200,1
38,201,1
38,202,1
38,203,1
38,204,1
38,205,1
38,206,1
38,207,1
38,210,1
38,211,1
38,212,1
38,213,1
38,214,1
38,215,1
38,216,1
38,217,1
38,220,1
38,221,1
38,222,1
38,223,1
38,224,1
38,225,1
38,226,1
38,227,1
38,228,1
38,229,1
38,230,1
38,232,1
38,234,1
38,235,1
38,236,1
38,237,1
38,238,1
38,239,1
38,240,1
38,241,1
38,242,1
38,243,1
38,244,1
38,245,1
38,246,1
38,247,1
38,248,1
38,249,1
38,250,1
38,251,1
38,252,1
38,253,1
38,254,1
38,255,1
38,256,1
38,257,1
38,258,1
38,261,1
38,262,1
38,263,1
38,264,1
38,265,1
38,266,1
38,267,1
38,268,1
38,269,1
38,270,1
38,272,1
38,273,1
38,274,1
38,275,1
38,276,1
38,277,1
39,10,1
39,24,1
39,40,1
39,41,1
39,42,1
39,43,1
39,44,1
39,46,1
39,47,1
39,49,1
39,53,1
39,54,1
39,55,1
39,56,1
39,57,1
39,58,1
39,60,1
39,61,1
39,62,1
39,63,1
39,64,1
39,65,1
39,66,1
39,67,1
39,68,1
39,69,1
39,70,1
39,71,1
39,72,1
39,73,1
39,74,1
39,75,1
39,76,1
39,77,1
39,78,1
39,79,1
39,80,1
39,83,1
39,85,1
39,86,1
39,87,1
39,88,1
39,89,1
39,90,1
39,92,1
39,93,1
39,94,1
39,95,1
39,96,1
39,97,1
39,98,1
39,100,1
39,101,1
39,102,1
39,103,1
39,105,1
39,106,1
39,107,1
39,108,1
39,109,1
39,110,1
39,111,1
39,112,1
39,114,1
39,115,1
39,117,1
39,118,1
39,119,1
39,120,1
39,121,1
39,122,1
39,123,1
39,124,1
39,126,1
39,127,1
39,128,1
39,129,1
39,130,1
39,131,1
39,132,1
39,133,1
39,134,1
39,136,1
39,137,1
39,138,1
39,139,1
39,140,1
39,141,1
39,142,1
39,143,1
39,144,1
39,145,1
39,146,1
39,147,1
39,148,1
39,149,1
39,150,1
39,151,1
39,154,1
39,155,1
39,156,1
39,157,1
39,159,1
39,160,1
39,162,1
39,163,1
39,164,1
39,165,1
39,166,1
39,167,1
39,169,1
39,171,1
39,172,1
39,173,1
39,175,1
39,176,1
39,177,1
39,178,1
39,179,1
39,180,1
39,181,1
39,182,1
39,183,1
39,184,1
39,185,1
39,187,1
39,188,1
39,189,1
39,190,1
39,191,1
39,192,1
39,193,1
39,194,1
39,195,1
39,196,1
39,197,1
39,198,1
39,199,1
39,200,1
39,201,1
39,202,1
39,203,1
39,204,1
39,205,1
39,206,1
39,207,1
39,210,1
39,211,1
39,212,1
39,213,1
39,214,1
39,215,1
39,217,1
39,220,1
39,221,1
39,222,1
39,223,1
39,224,1
39,225,1
39,226,1
39,227,1
39,228,1
39,229,1
39,230,1
39,231,1
39,232,1
39,233,1
39,234,1
39,235,1
39,236,1
39,237,1
39,238,1
39,239,1
39,240,1
39,241,1
39,244,1
39,245,1
39,246,1
39,247,1
39,248,1
39,249,1
39,250,1
39,251,1
39,252,1
39,253,1
39,255,1
39,256,1
39,257,1
39,260,1
39,261,1
39,262,1
39,263,1
39,264,1
39,265,1
39,266,1
39,268,1
39,269,1
39,270,1
39,271,1
39,272,1
39,273,1
39,274,1
39,275,1
39,276,1
39,277,1
40,10,1
40,20,1
40,24,1
40,25,1
40,41,1
40,42,1
40,44,1
40,45,1
40,46,1
40,47,1
40,49,1
40,50,1
40,53,1
40,54,1
40,55,1
40,56,1
40,57,1
40,58,1
40,59,1
40,60,1
40,61,1
40,62,1
40,63,1
40,64,1
40,65,1
40,66,1
40,67,1
40,68,1
40,70,1
40,71,1
40,73,1
40,74,1
40,75,1
40,76,1
40,77,1
40,78,1
40,79,1
40,80,1
40,83,1
40,85,1
40,86,1
40,87,1
40,88,1
40,89,1
40,92,1
40,93,1
40,94,1
40,95,1
40,96,1
40,97,1
40,98,1
40,100,1
40,101,1
40,102,1
40,103,1
40,105,1
40,106,1
40,108,1
40,110,1
40,111,1
40,112,1
40,114,1
40,115,1
40,117,1
40,118,1
40,119,1
40,120,1
40,121,1
40,122,1
40,123,1
40,124,1
40,126,1
40,127,1
40,128,1
40,129,1
40,130,1
40,131,1
40,132,1
40,133,1
40,134,1
40,135,1
40,136,1
40,137,1
40,138,1
40,139,1
40,140,1
40,141,1
40,142,1
40,143,1
40,144,1
40,146,1
40,147,1
40,148,1
40,149,1
40,150,1
40,151,1
40,153,1
40,154,1
40,155,1
40,156,1
40,157,1
40,159,1
40,160,1
40,162,1
40,163,1
40,164,1
40,165,1
40,166,1
40,167,1
40,169,1
40,171,1
40,172,1
40,173,1
40,174,1
40,175,1
40,176,1
40,177,1
40,178,1
40,179,1
40,180,1
40,182,1
40,183,1
40,184,1
40,185,1
40,186,1
40,187,1
40,188,1
40,190,1
40,191,1
40,192,1
40,193,1
40,194,1
40,195,1
40,196,1
40,198,1
40,199,1
40,200,1
40,201,1
40,202,1
40,204,1
40,205,1
40,206,1
40,207,1
40,210,1
40,211,1
40,212,1
40,213,1
40,214,1
40,216,1
40,217,1
40,220,1
40,221,1
40,222,1
40,223,1
40,224,1
40,225,1
40,226,1
40,227,1
40,228,1
40,229,1
40,230,1
40,234,1
40,235,1
40,236,1
40,237,1
40,238,1
40,240,1
40,241,1
40,242,1
40,244,1
40,245,1
40,246,1
40,247,1
40,248,1
40,249,1
40,251,1
40,252,1
40,253,1
40,254,1
40,255,1
40,256,1
40,257,1
40,261,1
40,262,1
40,263,1
40,264,1
40,266,1
40,267,1
40,268,1
40,269,1
40,270,1
40,272,1
40,273,1
40,274,1
40,275,1
40,276,1
40,277,1
44,10,1
44,18,1
44,20,1
44,42,1
44,45,1
44,46,1
44,47,1
44,49,1
44,50,1
44,51,1
44,53,1
44,54,1
44,55,1
44,57,1
44,58,1
44,60,1
44,61,1
44,62,1
44,63,1
44,64,1
44,65,1
44,66,1
44,67,1
44,68,1
44,70,1
44,71,1
44,72,1
44,73,1
44,74,1
44,75,1
44,76,1
44,78,1
44,79,1
44,80,1
44,83,1
44,85,1
44,86,1
44,87,1
44,88,1
44,89,1
44,90,1
44,92,1
44,93,1
44,94,1
44,95,1
44,96,1
44,97,1
44,98,1
44,100,1
44,101,1
44,102,1
44,103,1
44,105,1
44,106,1
44,107,1
44,109,1
44,110,1
44,111,1
44,112,1
44,113,1
44,114,1
44,115,1
44,117,1
44,118,1
44,119,1
44,120,1
44,121,1
44,122,1
44,123,1
44,124,1
44,126,1
44,127,1
44,128,1
44,130,1
44,131,1
44,132,1
44,133,1
44,134,1
44,136,1
44,137,1
44,138,1
44,139,1
44,140,1
44,141,1
44,144,1
44,145,1
44,146,1
44,147,1
44,148,1
44,149,1
44,151,1
44,153,1
44,154,1
44,155,1
44,157,1
44,159,1
44,160,1
44,163,1
44,164,1
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,171,1
44,172,1
44,173,1
44,174,1
44,175,1
44,176,1
44,177,1
44,178,1
44,179,1
44,180,1
44,182,1
44,184,1
44,185,1
44,186,1
44,187,1
44,188,1
44,189,1
44,190,1
44,191,1
44,192,1
44,193,1
44,194,1
44,196,1
44,197,1
44,198,1
44,199,1
44,200,1
44,201,1
44,202,1
44,203,1
44,204,1
44,205,1
44,206,1
44,207,1
44,210,1
44,211,1
44,212,1
44,213,1
44,214,1
44,215,1
44,217,1
44,219,1
44,220,1
44,221,1
44,222,1
44,223,1
44,224,1
44,225,1
44,226,1
44,227,1
44,228,1
44,229,1
44,230,1
44,231,1
44,232,1
44,236,1
44,237,1
44,238,1
44,239,1
44,241,1
44,244,1
44,246,1
44,247,1
44,248,1
44,249,1
44,251,1
44,252,1
44,253,1
44,255,1
44,256,1
44,257,1
44,260,1
44,261,1
44,262,1
44,263,1
44,264,1
44,265,1
44,266,1
44,268,1
44,269,1
44,270,1
44,271,1
44,272,1
44,273,1
44,274,1
44,275,1
44,276,1
44,277,1
45,42,1
45,47,1
45,49,1
45,50,1
45,53,1
45,57,1
45,58,1
45,61,1
45,66,1
45,68,1
45,70,1
45,73,1
45,75,1
45,76,1
45,78,1
45,79,1
45,80,1
45,85,1
45,89,1
45,92,1
45,93,1
45,94,1
45,95,1
45,97,1
45,100,1
45,106,1
45,110,1
45,114,1
45,118,1
45,119,1
45,123,1
45,126,1
45,127,1
45,131,1
45,134,1
45,137,1
45,140,1
45,141,1
45,142,1
45,154,1
45,155,1
45,157,1
45,172,1
45,178,1
45,179,1
45,180,1
45,185,1
45,191,1
45,196,1
45,198,1
45,199,1
45,200,1
45,203,1
45,206,1
45,207,1
45,210,1
45,221,1
45,222,1
45,223,1
45,224,1
45,226,1
45,238,1
45,247,1
45,251,1
45,255,1
45,256,1
45,261,1
45,263,1
45,264,1
45,268,1
45,270,1
45,273,1
46,47,1
46,49,1
46,55,1
46,57,1
46,58,1
46,61,1
46,66,1
46,67,1
46,68,1
46,70,1
46,76,1
46,78,1
46,79,1
46,80,1
46,84,1
46,85,1
46,89,1
46,92,1
46,93,1
46,94,1
46,95,1
46,97,1
46,100,1
46,102,1
46,105,1
46,112,1
46,114,1
46,117,1
46,119,1
46,122,1
46,123,1
46,126,1
46,127,1
46,130,1
46,131,1
46,136,1
46,137,1
46,139,1
46,146,1
46,147,1
46,151,1
46,157,1
46,159,1
46,160,1
46,163,1
46,164,1
46,165,1
46,172,1
46,175,1
46,177,1
46,178,1
46,179,1
46,180,1
46,184,1
46,185,1
46,192,1
46,196,1
46,197,1
46,198,1
46,199,1
46,200,1
46,202,1
46,203,1
46,205,1
46,207,1
46,210,1
46,211,1
46,220,1
46,221,1
46,223,1
46,224,1
46,225,1
46,227,1
46,230,1
46,235,1
46,238,1
46,241,1
46,244,1
46,248,1
46,251,1
46,252,1
46,256,1
46,261,1
46,263,1
46,268,1
46,270,1
46,274,1
46,276,1
46,277,1
47,20,1
47,25,1
47,42,1
47,49,1
47,50,1
47,53,1
47,54,1
47,55,1
47,56,1
47,57,1
47,58,1
47,60,1
47,61,1
47,62,1
47,64,1
47,65,1
47,66,1
47,67,1
47,68,1
47,70,1
47,71,1
47,72,1
47,73,1
47,74,1
47,75,1
47,76,1
47,78,1
47,79,1
47,80,1
47,83,1
47,85,1
47,87,1
47,88,1
47,89,1
47,92,1
47,93,1
47,94,1
47,95,1
47,96,1
47,97,1
47,98,1
47,100,1
47,101,1
47,102,1
47,103,1
47,105,1
47,106,1
47,108,1
47,109,1
47,110,1
47,111,1
47,113,1
47,114,1
47,117,1
47,118,1
47,119,1
47,121,1
47,122,1
47,123,1
47,125,1
47,126,1
47,127,1
47,130,1
47,131,1
47,132,1
47,133,1
47,134,1
47,136,1
47,137,1
47,138,1
47,139,1
47,140,1
47,141,1
47,142,1
47,143,1
47,144,1
47,145,1
47,147,1
47,148,1
47,149,1
47,150,1
47,151,1
47,153,1
47,154,1
47,155,1
47,157,1
47,159,1
47,160,1
47,163,1
47,164,1
47,165,1
47,166,1
47,167,1
47,171,1
47,172,1
47,173,1
47,175,1
47,176,1
47,177,1
47,178,1
47,179,1
47,180,1
47,182,1
47,183,1
47,184,1
47,185,1
47,186,1
47,187,1
47,188,1
47,190,1
47,191,1
47,192,1
47,193,1
47,194,1
47,196,1
47,197,1
47,198,1
47,199,1
47,200,1
47,201,1
47,202,1
47,203,1
47,204,1
47,206,1
47,207,1
47,210,1
47,211,1
47,212,1
47,213,1
47,215,1
47,216,1
47,217,1
47,220,1
47,221,1
47,222,1
47,223,1
47,224,1
47,225,1
47,226,1
47,227,1
47,228,1
47,229,1
47,232,1
47,236,1
47,237,1
47,238,1
47,239,1
47,240,1
47,241,1
47,246,1
47,247,1
47,249,1
47,250,1
47,251,1
47,252,1
47,253,1
47,254,1
47,255,1
47,256,1
47,257,1
47,260,1
47,261,1
47,262,1
47,263,1
47,266,1
47,268,1
47,270,1
47,272,1
47,273,1
47,275,1
47,276,1
47,277,1
49,10,1
49,18,1
49,20,1
49,24,1
49,25,1
49,42,1
49,43,1
49,50,1
49,51,1
49,53,1
49,54,1
49,55,1
49,56,1
49,57,1
49,58,1
49,60,1
49,61,1
49,62,1
49,63,1
49,64,1
49,65,1
49,66,1
49,67,1
49,68,1
49,69,1
49,70,1
49,71,1
49,72,1
49,73,1
49,74,1
49,75,1
49,76,1
49,77,1
49,78,1
49,79,1
49,80,1
49,83,1
49,84,1
49,85,1
49,86,1
49,87,1
49,88,1
49,89,1
49,90,1
49,91,1
49,92,1
49,93,1
49,94,1
49,95,1
49,96,1
49,97,1
49,98,1
49,99,1
49,100,1
49,101,1
49,102,1
49,103,1
49,104,1
49,105,1
49,106,1
49,107,1
49,108,1
49,109,1
49,110,1
49,111,1
49,112,1
49,113,1
49,114,1
49,115,1
49,116,1
49,117,1
49,118,1
49,119,1
49,121,1
49,122,1
49,123,1
49,124,1
49,125,1
49,126,1
49,127,1
49,128,1
49,129,1
49,130,1
49,131,1
49,132,1
49,133,1
49,134,1
49,135,1
49,136,1
49,137,1
49,138,1
49,139,1
49,140,1
49,141,1
49,142,1
49,143,1
49,144,1
49,145,1
49,146,1
49,147,1
49,148,1
49,149,1
49,150,1
49,151,1
49,153,1
49,154,1
49,155,1
49,156,1
49,157,1
49,159,1
49,160,1
49,162,1
49,163,1
49,164,1
49,165,1
49,166,1
49,167,1
49,168,1
49,169,1
49,171,1
49,172,1
49,173,1
49,174,1
49,175,1
49,176,1
49,177,1
49,178,1
49,179,1
49,180,1
49,181,1
49,182,1
49,183,1
49,184,1
49,185,1
49,186,1
49,187,1
49,188,1
49,189,1
49,190,1
49,191,1
49,192,1
49,193,1
49,194,1
49,195,1
49,196,1
49,197,1
49,198,1
49,199,1
49,200,1
49,201,1
49,202,1
49,203,1
49,204,1
49,205,1
49,206,1
49,207,1
49,209,1
49,210,1
49,211,1
49,212,1
49,213,1
49,214,1
49,215,1
49,216,1
49,217,1
49,220,1
49,221,1
49,222,1
49,223,1
49,224,1
49,225,1
49,226,1
49,227,1
49,228,1
49,229,1
49,230,1
49,231,1
49,232,1
49,233,1
49,234,1
49,235,1
49,236,1
49,237,1
49,238,1
49,239,1
49,240,1
49,241,1
49,242,1
49,243,1
49,244,1
49,246,1
49,247,1
49,248,1
49,249,1
49,250,1
49,251,1
49,252,1
49,253,1
49,254,1
49,255,1
49,256,1
49,257,1
49,258,1
49,260,1
49,261,1
49,262,1
49,263,1
49,264,1
49,265,1
49,266,1
49,267,1
49,268,1
49,269,1
49,270,1
49,271,1
49,272,1
49,273,1
49,274,1
49,275,1
49,276,1
49,277,1
53,10,1
53,20,1
53,25,1
53,42,1
53,50,1
53,54,1
53,55,1
53,56,1
53,57,1
53,58,1
53,60,1
53,61,1
53,62,1
53,64,1
53,65,1
53,66,1
53,67,1
53,68,1
53,70,1
53,71,1
53,73,1
53,74,1
53,75,1
53,76,1
53,78,1
53,79,1
53,80,1
53,83,1
53,85,1
53,87,1
53,88,1
53,89,1
53,92,1
53,93,1
53,94,1
53,95,1
53,96,1
53,97,1
53,98,1
53,100,1
53,101,1
53,102,1
53,103,1
53,105,1
53,106,1
53,107,1
53,108,1
53,109,1
53,110,1
53,111,1
53,112,1
53,114,1
53,117,1
53,118,1
53,119,1
53,122,1
53,123,1
53,124,1
53,125,1
53,126,1
53,127,1
53,130,1
53,131,1
53,132,1
53,133,1
53,134,1
53,136,1
53,137,1
53,138,1
53,139,1
53,140,1
53,141,1
53,142,1
53,143,1
53,145,1
53,146,1
53,147,1
53,148,1
53,149,1
53,150,1
53,151,1
53,153,1
53,154,1
53,155,1
53,156,1
53,157,1
53,159,1
53,160,1
53,163,1
53,164,1
53,165,1
53,166,1
53,167,1
53,169,1
53,171,1
53,172,1
53,173,1
53,174,1
53,175,1
53,176,1
53,177,1
53,178,1
53,179,1
53,180,1
53,181,1
53,182,1
53,183,1
53,184,1
53,185,1
53,186,1
53,187,1
53,188,1
53,190,1
53,191,1
53,192,1
53,194,1
53,196,1
53,199,1
53,200,1
53,201,1
53,202,1
53,203,1
53,204,1
53,205,1
53,206,1
53,207,1
53,209,1
53,210,1
53,211,1
53,212,1
53,213,1
53,214,1
53,215,1
53,216,1
53,217,1
53,221,1
53,222,1
53,223,1
53,224,1
53,225,1
53,226,1
53,227,1
53,228,1
53,229,1
53,231,1
53,232,1
53,236,1
53,237,1
53,238,1
53,239,1
53,240,1
53,241,1
53,244,1
53,246,1
53,247,1
53,248,1
53,249,1
53,250,1
53,251,1
53,252,1
53,253,1
53,254,1
53,255,1
53,256,1
53,257,1
53,261,1
53,262,1
53,263,1
53,264,1
53,266,1
53,268,1
53,270,1
53,272,1
53,273,1
53,274,1
53,275,1
53,276,1
53,277,1
54,10,1
54,18,1
54,20,1
54,25,1
54,50,1
54,51,1
54,55,1
54,57,1
54,58,1
54,60,1
54,61,1
54,64,1
54,65,1
54,66,1
54,67,1
54,68,1
54,69,1
54,70,1
54,71,1
54,72,1
54,73,1
54,74,1
54,75,1
54,76,1
54,78,1
54,79,1
54,80,1
54,83,1
54,85,1
54,86,1
54,87,1
54,88,1
54,89,1
54,90,1
54,92,1
54,93,1
54,94,1
54,95,1
54,96,1
54,97,1
54,98,1
54,99,1
54,100,1
54,101,1
54,102,1
54,105,1
54,108,1
54,110,1
54,111,1
54,112,1
54,114,1
54,117,1
54,118,1
54,119,1
54,120,1
54,121,1
54,122,1
54,123,1
54,124,1
54,126,1
54,127,1
54,128,1
54,130,1
54,131,1
54,132,1
54,134,1
54,136,1
54,137,1
54,138,1
54,139,1
54,140,1
54,141,1
54,142,1
54,143,1
54,147,1
54,148,1
54,151,1
54,153,1
54,157,1
54,159,1
54,160,1
54,163,1
54,164,1
54,165,1
54,166,1
54,169,1
54,172,1
54,173,1
54,175,1
54,176,1
54,177,1
54,178,1
54,179,1
54,180,1
54,182,1
54,184,1
54,185,1
54,186,1
54,187,1
54,190,1
54,191,1
54,192,1
54,193,1
54,194,1
54,196,1
54,198,1
54,199,1
54,200,1
54,202,1
54,203,1
54,204,1
54,205,1
54,206,1
54,207,1
54,211,1
54,212,1
54,213,1
54,214,1
54,215,1
54,216,1
54,217,1
54,219,1
54,220,1
54,221,1
54,222,1
54,223,1
54,224,1
54,225,1
54,226,1
54,227,1
54,228,1
54,237,1
54,238,1
54,239,1
54,241,1
54,244,1
54,247,1
54,248,1
54,250,1
54,251,1
54,252,1
54,254,1
54,255,1
54,256,1
54,257,1
54,261,1
54,262,1
54,263,1
54,265,1
54,266,1
54,268,1
54,270,1
54,273,1
54,274,1
54,275,1
54,276,1
54,277,1
55,10,1
55,42,1
55,56,1
55,57,1
55,58,1
55,60,1
55,61,1
55,62,1
55,63,1
55,64,1
55,65,1
55,66,1
55,67,1
55,68,1
55,69,1
55,70,1
55,71,1
55,72,1
55,73,1
55,74,1
55,75,1
55,76,1
55,78,1
55,79,1
55,80,1
55,83,1
55,85,1
55,86,1
55,87,1
55,88,1
55,89,1
55,90,1
55,92,1
55,93,1
55,94,1
55,95,1
55,96,1
55,97,1
55,98,1
55,100,1
55,101,1
55,102,1
55,104,1
55,105,1
55,107,1
55,108,1
55,109,1
55,110,1
55,111,1
55,112,1
55,113,1
55,114,1
55,115,1
55,117,1
55,118,1
55,119,1
55,121,1
55,122,1
55,123,1
55,124,1
55,126,1
55,127,1
55,128,1
55,130,1
55,131,1
55,132,1
55,133,1
55,134,1
55,135,1
55,136,1
55,137,1
55,138,1
55,139,1
55,140,1
55,141,1
55,142,1
55,143,1
55,144,1
55,145,1
55,146,1
55,147,1
55,148,1
55,149,1
55,150,1
55,151,1
55,154,1
55,155,1
55,156,1
55,157,1
55,159,1
55,160,1
55,162,1
55,163,1
55,164,1
55,165,1
55,166,1
55,167,1
55,168,1
55,169,1
55,171,1
55,172,1
55,173,1
55,175,1
55,176,1
55,177,1
55,178,1
55,179,1
55,180,1
55,181,1
55,182,1
55,183,1
55,184,1
55,185,1
55,187,1
55,188,1
55,189,1
55,190,1
55,191,1
55,192,1
55,193,1
55,194,1
55,196,1
55,197,1
55,198,1
55,199,1
55,200,1
55,201,1
55,202,1
55,203,1
55,204,1
55,205,1
55,206,1
55,207,1
55,210,1
55,211,1
55,212,1
55,213,1
55,214,1
55,215,1
55,217,1
55,220,1
55,221,1
55,222,1
55,223,1
55,224,1
55,225,1
55,226,1
55,227,1
55,228,1
55,229,1
55,230,1
55,231,1
55,232,1
55,234,1
55,235,1
55,236,1
55,237,1
55,238,1
55,239,1
55,240,1
55,241,1
55,243,1
55,244,1
55,246,1
55,247,1
55,248,1
55,249,1
55,250,1
55,251,1
55,252,1
55,253,1
55,255,1
55,256,1
55,257,1
55,260,1
55,261,1
55,262,1
55,263,1
55,264,1
55,265,1
55,266,1
55,267,1
55,268,1
55,269,1
55,270,1
55,271,1
55,272,1
55,273,1
55,274,1
55,275,1
55,276,1
55,277,1
56,57,1
56,58,1
56,60,1
56,61,1
56,64,1
56,66,1
56,67,1
56,68,1
56,70,1
56,71,1
56,73,1
56,74,1
56,75,1
56,76,1
56,78,1
56,79,1
56,80,1
56,83,1
56,85,1
56,88,1
56,89,1
56,92,1
56,94,1
56,95,1
56,96,1
56,97,1
56,98,1
56,100,1
56,101,1
56,102,1
56,106,1
56,108,1
56,110,1
56,111,1
56,114,1
56,117,1
56,118,1
56,119,1
56,123,1
56,126,1
56,127,1
56,132,1
56,133,1
56,134,1
56,135,1
56,136,1
56,137,1
56,138,1
56,139,1
56,140,1
56,141,1
56,142,1
56,147,1
56,148,1
56,149,1
56,151,1
56,153,1
56,155,1
56,156,1
56,157,1
56,159,1
56,160,1
56,163,1
56,164,1
56,165,1
56,166,1
56,169,1
56,172,1
56,175,1
56,176,1
56,177,1
56,178,1
56,179,1
56,180,1
56,182,1
56,183,1
56,184,1
56,185,1
56,187,1
56,188,1
56,190,1
56,191,1
56,192,1
56,193,1
56,194,1
56,196,1
56,199,1
56,200,1
56,201,1
56,202,1
56,207,1
56,210,1
56,212,1
56,213,1
56,217,1
56,220,1
56,221,1
56,222,1
56,223,1
56,224,1
56,225,1
56,226,1
56,227,1
56,236,1
56,237,1
56,238,1
56,239,1
56,240,1
56,242,1
56,247,1
56,249,1
56,251,1
56,252,1
56,253,1
56,255,1
56,256,1
56,257,1
56,261,1
56,262,1
56,263,1
56,264,1
56,267,1
56,268,1
56,270,1
56,273,1
56,275,1
56,276,1
56,277,1
57,10,1
57,42,1
57,58,1
57,59,1
57,60,1
57,61,1
57,62,1
57,63,1
57,64,1
57,65,1
57,66,1
57,67,1
57,68,1
57,69,1
57,70,1
57,71,1
57,73,1
57,74,1
57,75,1
57,76,1
57,78,1
57,79,1
57,80,1
57,82,1
57,83,1
57,84,1
57,85,1
57,86,1
57,87,1
57,88,1
57,89,1
57,92,1
57,93,1
57,94,1
57,95,1
57,96,1
57,97,1
57,98,1
57,100,1
57,101,1
57,102,1
57,103,1
57,105,1
57,106,1
57,108,1
57,110,1
57,111,1
57,113,1
57,114,1
57,117,1
57,118,1
57,119,1
57,121,1
57,122,1
57,123,1
57,124,1
57,125,1
57,126,1
57,127,1
57,129,1
57,130,1
57,131,1
57,132,1
57,133,1
57,134,1
57,135,1
57,136,1
57,137,1
57,138,1
57,139,1
57,140,1
57,141,1
57,142,1
57,143,1
57,144,1
57,145,1
57,146,1
57,147,1
57,148,1
57,149,1
57,150,1
57,151,1
57,152,1
57,153,1
57,154,1
57,155,1
57,156,1
57,157,1
57,159,1
57,160,1
57,163,1
57,164,1
57,165,1
57,166,1
57,167,1
57,169,1
57,171,1
57,172,1
57,173,1
57,174,1
57,175,1
57,176,1
57,177,1
57,178,1
57,179,1
57,180,1
57,182,1
57,183,1
57,184,1
57,185,1
57,186,1
57,187,1
57,188,1
57,190,1
57,191,1
57,192,1
57,193,1
57,194,1
57,195,1
57,196,1
57,198,1
57,199,1
57,200,1
57,201,1
57,202,1
57,203,1
57,205,1
57,206,1
57,207,1
57,210,1
57,211,1
57,212,1
57,213,1
57,214,1
57,215,1
57,217,1
57,219,1
57,220,1
57,221,1
57,222,1
57,223,1
57,224,1
57,225,1
57,226,1
57,227,1
57,228,1
57,229,1
57,230,1
57,234,1
57,235,1
57,236,1
57,237,1
57,238,1
57,239,1
57,240,1
57,241,1
57,242,1
57,243,1
57,244,1
57,245,1
57,246,1
57,247,1
57,248,1
57,249,1
57,250,1
57,251,1
57,252,1
57,253,1
57,255,1
57,256,1
57,257,1
57,258,1
57,260,1
57,261,1
57,262,1
57,263,1
57,264,1
57,266,1
57,267,1
57,268,1
57,270,1
57,273,1
57,274,1
57,275,1
57,276,1
57,277,1
58,10,1
58,20,1
58,42,1
58,60,1
58,61,1
58,62,1
58,63,1
58,64,1
58,65,1
58,66,1
58,67,1
58,68,1
58,69,1
58,70,1
58,71,1
58,72,1
58,73,1
58,74,1
58,75,1
58,76,1
58,78,1
58,79,1
58,80,1
58,82,1
58,83,1
58,85,1
58,86,1
58,87,1
58,88,1
58,89,1
58,90,1
58,92,1
58,93,1
58,94,1
58,95,1
58,96,1
58,97,1
58,98,1
58,100,1
58,101,1
58,102,1
58,103,1
58,105,1
58,106,1
58,107,1
58,108,1
58,109,1
58,110,1
58,111,1
58,112,1
58,113,1
58,114,1
58,115,1
58,117,1
58,118,1
58,119,1
58,121,1
58,122,1
58,123,1
58,124,1
58,125,1
58,126,1
58,127,1
58,128,1
58,130,1
58,131,1
58,132,1
58,133,1
58,134,1
58,135,1
58,136,1
58,137,1
58,138,1
58,139,1
58,140,1
58,141,1
58,142,1
58,143,1
58,144,1
58,145,1
58,146,1
58,147,1
58,148,1
58,149,1
58,150,1
58,151,1
58,153,1
58,154,1
58,155,1
58,156,1
58,157,1
58,159,1
58,160,1
58,161,1
58,163,1
58,164,1
58,165,1
58,166,1
58,167,1
58,168,1
58,169,1
58,171,1
58,172,1
58,173,1
58,175,1
58,176,1
58,177,1
58,178,1
58,179,1
58,180,1
58,181,1
58,182,1
58,183,1
58,184,1
58,185,1
58,186,1
58,187,1
58,188,1
58,189,1
58,190,1
58,191,1
58,192,1
58,193,1
58,194,1
58,195,1
58,196,1
58,197,1
58,198,1
58,199,1
58,200,1
58,201,1
58,202,1
58,203,1
58,204,1
58,205,1
58,206,1
58,207,1
58,210,1
58,211,1
58,212,1
58,213,1
58,214,1
58,215,1
58,217,1
58,220,1
58,221,1
58,222,1
58,223,1
58,224,1
58,225,1
58,226,1
58,227,1
58,228,1
58,229,1
58,230,1
58,231,1
58,232,1
58,234,1
58,235,1
58,236,1
58,237,1
58,238,1
58,239,1
58,240,1
58,241,1
58,242,1
58,243,1
58,244,1
58,246,1
58,247,1
58,248,1
58,249,1
58,250,1
58,251,1
58,252,1
58,253,1
58,255,1
58,256,1
58,257,1
58,260,1
58,261,1
58,262,1
58,263,1
58,264,1
58,266,1
58,267,1
58,268,1
58,269,1
58,270,1
58,271,1
58,272,1
58,273,1
58,274,1
58,275,1
58,276,1
58,277,1
59,67,1
59,68,1
59,78,1
59,79,1
59,80,1
59,97,1
59,117,1
59,153,1
59,157,1
59,159,1
59,185,1
59,207,1
59,220,1
59,252,1
59,261,1
59,268,1
60,10,1
60,42,1
60,61,1
60,62,1
60,63,1
60,64,1
60,66,1
60,67,1
60,68,1
60,70,1
60,71,1
60,72,1
60,74,1
60,75,1
60,76,1
60,78,1
60,79,1
60,80,1
60,85,1
60,86,1
60,87,1
60,88,1
60,89,1
60,90,1
60,92,1
60,93,1
60,94,1
60,95,1
60,96,1
60,97,1
60,100,1
60,101,1
60,102,1
60,108,1
60,110,1
60,111,1
60,114,1
60,117,1
60,118,1
60,119,1
60,121,1
60,122,1
60,123,1
60,124,1
60,126,1
60,127,1
60,130,1
60,131,1
60,132,1
60,133,1
60,134,1
60,135,1
60,136,1
60,137,1
