label,MRI,,,KMeans_k20_c16_s0_Clustering,KMeans_k40_c16_s0_Clustering
4111,133,176,106,4,4
4112,133,176,107,4,4
4113,133,176,108,10,10
4114,133,176,109,10,10
4115,133,176,110,4,4
4116,133,176,111,10,10
4117,133,176,112,10,10
4118,133,176,113,10,10
4119,133,176,114,10,10
4120,133,176,115,10,10
4121,133,176,116,10,10
4122,133,176,117,10,10
4123,133,176,118,10,10
4124,133,176,119,10,10
4125,133,176,120,10,10
4126,133,176,121,4,4
4127,133,176,122,4,4
4128,133,176,123,4,4
4129,133,176,124,12,12
4130,133,176,125,12,12
4131,133,176,126,12,12
4132,133,176,127,4,4
4133,133,176,128,12,12
4134,133,177,104,1,1
4135,133,177,105,1,1
4136,133,177,106,4,4
4137,133,177,107,10,10
4138,133,177,108,10,10
4139,133,177,109,10,10
4140,133,177,110,10,10
4141,133,177,111,10,10
4142,133,177,112,4,4
4143,133,177,113,10,10
4144,133,177,114,10,10
4145,133,177,115,10,10
4146,133,177,116,10,10
4147,133,177,117,10,10
4148,133,177,118,10,10
4149,133,177,119,10,10
4150,133,177,120,10,10
4151,133,177,121,10,10
4152,133,177,122,4,4
4153,133,177,123,4,4
4154,133,177,124,12,12
4155,133,177,125,12,12
4156,133,177,126,12,12
4157,133,177,127,4,4
4158,133,178,104,1,1
4159,133,178,105,1,1
4160,133,178,106,4,4
4161,133,178,107,10,10
4162,133,178,108,10,10
4163,133,178,109,10,10
4164,133,178,110,10,10
4165,133,178,111,10,10
4166,133,178,112,4,4
4167,133,178,113,1,1
4168,133,178,114,10,10
4169,133,178,115,10,10
4170,133,178,116,10,10
4171,133,178,117,10,10
4172,133,178,118,10,10
4173,133,178,119,10,10
4174,133,178,120,10,10
4175,133,178,121,10,10
4176,133,178,122,10,10
4177,133,178,123,4,4
4178,133,178,124,12,12
4179,133,178,125,12,12
4180,133,178,126,12,12
4181,133,179,104,1,1
4182,133,179,105,1,1
4183,133,179,106,1,1
4184,133,179,107,10,10
4185,133,179,108,10,10
4186,133,179,109,10,10
4187,133,179,110,4,4
4188,133,179,111,4,4
4189,133,179,112,4,4
4190,133,179,113,4,4
4191,133,179,114,10,10
4192,133,179,115,10,10
4193,133,179,116,10,10
4194,133,179,117,10,10
4195,133,179,118,4,4
4196,133,179,119,10,10
4197,133,179,120,10,10
4198,133,179,121,4,4
4199,133,179,122,10,10
4200,133,179,123,4,4
4201,133,179,124,12,12
4202,133,179,125,12,12
4203,133,179,126,12,12
4204,133,180,105,1,1
4205,133,180,106,1,1
4206,133,180,107,10,10
4207,133,180,108,10,10
4208,133,180,109,10,10
4209,133,180,110,4,4
4210,133,180,111,4,4
4211,133,180,112,4,4
4212,133,180,113,4,4
4213,133,180,114,10,10
4214,133,180,115,10,10
4215,133,180,116,10,10
4216,133,180,117,10,10
4217,133,180,118,4,4
4218,133,180,119,10,10
4219,133,180,120,10,10
4220,133,180,121,4,4
4221,133,180,122,10,10
4222,133,180,123,4,4
4223,133,180,124,12,12
4224,133,180,125,12,12
4225,133,181,106,1,1
4226,133,181,107,10,10
4227,133,181,108,10,10
4228,133,181,109,10,10
4229,133,181,110,10,10
4230,133,181,111,4,4
4231,133,181,112,4,4
4232,133,181,113,4,4
4233,133,181,114,10,10
4234,133,181,115,10,10
4235,133,181,116,10,10
4236,133,181,117,4,4
4237,133,181,118,4,4
4238,133,181,119,4,4
4239,133,181,120,4,4
4240,133,181,121,4,4
4241,133,181,122,12,12
4242,133,181,123,4,4
4243,133,181,124,4,4
4244,133,181,125,10,10
4245,133,182,106,1,1
4246,133,182,107,10,10
4247,133,182,108,10,10
4248,133,182,109,10,10
4249,133,182,110,10,10
4250,133,182,111,10,10
4251,133,182,112,4,4
4252,133,182,113,4,4
4253,133,182,114,4,4
4254,133,182,115,10,10
4255,133,182,116,4,4
4256,133,182,117,4,4
4257,133,182,118,4,4
4258,133,182,119,4,4
4259,133,182,120,4,4
4260,133,182,121,4,4
4261,133,182,122,12,12
4262,133,182,123,12,12
4263,133,182,124,4,4
4264,133,183,106,4,4
4265,133,183,107,4,4
4266,133,183,108,10,10
4267,133,183,109,10,10
4268,133,183,110,10,10
4269,133,183,111,10,10
4270,133,183,112,10,10
4271,133,183,113,4,4
4272,133,183,114,10,10
4273,133,183,115,4,4
4274,133,183,116,4,4
4275,133,183,117,4,4
4276,133,183,118,4,4
4277,133,183,119,4,4
4278,133,183,120,4,4
4279,133,183,121,4,4
4280,133,183,122,12,12
4281,133,183,123,12,12
4282,133,184,106,1,1
4283,133,184,107,4,4
4284,133,184,108,10,10
4285,133,184,109,10,10
4286,133,184,110,10,10
4287,133,184,111,10,10
4288,133,184,112,10,10
4289,133,184,113,10,10
4290,133,184,114,10,10
4291,133,184,115,10,10
4292,133,184,116,10,10
4293,133,184,117,10,10
4294,133,184,118,10,10
4295,133,184,119,4,4
4296,133,184,120,4,4
4297,133,184,121,4,4
4298,133,185,106,1,1
4299,133,185,107,4,4
4300,133,185,108,10,10
4301,133,185,109,10,10
4302,133,185,110,10,10
4303,133,185,111,10,10
4304,133,185,112,10,10
4305,133,185,113,12,12
4306,133,185,114,10,10
4307,133,185,115,10,10
4308,133,185,116,10,10
4309,133,185,117,10,10
4310,133,185,118,12,12
4311,133,185,119,12,12
4312,133,185,120,12,12
4313,133,186,106,1,1
4314,133,186,107,1,1
4315,133,186,108,1,1
4316,133,186,109,4,4
4317,133,186,110,10,10
4318,133,186,111,12,12
4319,133,186,112,12,12
4320,133,186,113,12,12
4321,133,186,114,10,10
4322,133,186,115,4,4
4323,133,186,116,12,12
4324,133,186,117,12,12
4325,133,186,118,12,12
4326,133,186,119,12,12
4327,133,187,106,6,6
4328,133,187,107,1,1
4329,133,187,108,1,1
4330,133,187,109,1,1
4331,133,187,110,12,12
4332,133,187,111,12,12
4333,133,187,112,12,12
4334,133,187,113,12,12
4335,133,187,114,12,12
4336,133,187,115,12,12
4337,133,187,116,12,12
4338,133,187,117,12,12
4339,133,187,118,12,12
4340,133,188,106,13,13
4341,133,188,107,6,6
4342,133,188,108,6,6
4343,133,188,109,6,6
4344,133,188,110,6,6
4345,133,188,111,6,6
4346,133,188,112,12,12
4347,133,188,113,12,12
4348,133,188,114,12,12
4349,133,188,115,12,12
4350,133,188,116,12,12
4351,133,188,117,12,12
4352,133,189,106,13,13
4353,133,189,107,13,13
4354,133,189,108,13,13
4355,133,189,109,6,6
4356,133,189,110,6,6
4357,133,189,111,6,6
4358,133,189,112,6,6
4359,133,189,113,12,12
4360,133,189,114,12,12
4361,133,189,115,12,12
4362,133,189,116,12,12
4363,133,190,111,6,6
4364,133,190,112,6,6
4365,133,190,113,12,12
4366,133,190,114,12,12
4367,133,190,115,12,12
4368,133,191,111,14,14
4369,134,172,112,10,10
4370,134,172,113,10,10
4371,134,172,118,4,4
4372,134,172,119,4,4
4373,134,172,120,4,4
4374,134,172,121,4,4
4375,134,172,122,4,4
4376,134,172,123,4,4
4377,134,172,124,4,4
4378,134,172,125,1,1
4379,134,172,130,9,9
4380,134,173,112,10,10
4381,134,173,113,10,10
4382,134,173,114,10,10
4383,134,173,115,10,10
4384,134,173,116,1,1
4385,134,173,117,1,1
4386,134,173,118,1,1
4387,134,173,119,1,1
4388,134,173,120,4,4
4389,134,173,121,4,4
4390,134,173,122,4,4
4391,134,173,123,4,4
4392,134,173,124,4,4
4393,134,173,125,1,1
4394,134,173,126,1,1
4395,134,173,127,6,6
4396,134,173,130,9,9
4397,134,174,109,10,10
4398,134,174,110,10,10
4399,134,174,111,10,10
4400,134,174,112,10,10
4401,134,174,113,10,10
4402,134,174,114,10,10
4403,134,174,115,10,10
4404,134,174,116,4,4
4405,134,174,117,4,4
4406,134,174,118,4,4
4407,134,174,119,4,4
4408,134,174,120,4,4
4409,134,174,121,4,4
4410,134,174,122,4,4
4411,134,174,123,4,4
4412,134,174,124,4,4
4413,134,174,125,4,4
4414,134,174,126,4,4
4415,134,174,127,4,4
4416,134,174,128,12,12
4417,134,175,105,1,1
4418,134,175,106,4,4
4419,134,175,108,10,10
4420,134,175,109,10,10
4421,134,175,110,10,10
4422,134,175,111,10,10
4423,134,175,112,10,10
4424,134,175,113,10,10
4425,134,175,114,10,10
4426,134,175,115,10,10
4427,134,175,116,4,4
4428,134,175,117,4,4
4429,134,175,118,4,4
4430,134,175,119,4,4
4431,134,175,120,4,4
4432,134,175,121,4,4
4433,134,175,122,4,4
4434,134,175,123,4,4
4435,134,175,124,4,4
4436,134,175,125,12,12
4437,134,175,126,12,12
4438,134,175,127,4,4
4439,134,175,128,12,12
4440,134,176,105,1,1
4441,134,176,106,4,4
4442,134,176,107,4,4
4443,134,176,108,10,10
4444,134,176,109,10,10
4445,134,176,110,10,10
4446,134,176,111,10,10
4447,134,176,112,10,10
4448,134,176,113,10,10
4449,134,176,114,10,10
4450,134,176,115,10,10
4451,134,176,116,4,4
4452,134,176,117,4,4
4453,134,176,118,4,4
4454,134,176,119,10,10
4455,134,176,120,4,4
4456,134,176,121,4,4
4457,134,176,122,4,4
4458,134,176,123,4,4
4459,134,176,124,12,12
4460,134,176,125,12,12
4461,134,176,126,12,12
4462,134,176,127,1,1
4463,134,177,105,1,1
4464,134,177,106,1,1
4465,134,177,107,4,4
4466,134,177,108,10,10
4467,134,177,109,10,10
4468,134,177,110,10,10
4469,134,177,111,10,10
4470,134,177,112,10,10
4471,134,177,113,10,10
4472,134,177,114,10,10
4473,134,177,115,10,10
4474,134,177,116,10,10
4475,134,177,117,10,10
4476,134,177,118,10,10
4477,134,177,119,10,10
4478,134,177,120,10,10
4479,134,177,121,4,4
4480,134,177,122,4,4
4481,134,177,123,4,4
4482,134,177,124,12,12
4483,134,177,125,12,12
4484,134,177,126,12,12
4485,134,177,127,4,4
4486,134,178,105,1,1
4487,134,178,106,1,1
4488,134,178,107,4,4
4489,134,178,108,10,10
4490,134,178,109,10,10
4491,134,178,110,10,10
4492,134,178,111,10,10
4493,134,178,112,10,10
4494,134,178,113,10,10
4495,134,178,114,10,10
4496,134,178,115,10,10
4497,134,178,116,10,10
4498,134,178,117,10,10
4499,134,178,118,10,10
4500,134,178,119,10,10
4501,134,178,120,10,10
4502,134,178,121,10,10
4503,134,178,122,10,10
4504,134,178,123,4,4
4505,134,178,124,12,12
4506,134,178,125,12,12
4507,134,178,126,12,12
4508,134,179,105,1,1
4509,134,179,106,1,1
4510,134,179,107,4,4
4511,134,179,108,10,10
4512,134,179,109,10,10
4513,134,179,110,10,10
4514,134,179,111,10,10
4515,134,179,112,10,10
4516,134,179,113,10,10
4517,134,179,114,10,10
4518,134,179,115,10,10
4519,134,179,116,10,10
4520,134,179,117,10,10
4521,134,179,118,10,10
4522,134,179,119,10,10
4523,134,179,120,10,10
4524,134,179,121,10,10
4525,134,179,122,10,10
4526,134,179,123,10,10
4527,134,179,124,12,12
4528,134,179,125,12,12
4529,134,180,105,1,1
4530,134,180,106,1,1
4531,134,180,107,10,10
4532,134,180,108,10,10
4533,134,180,109,10,10
4534,134,180,110,10,10
4535,134,180,111,10,10
4536,134,180,112,10,10
4537,134,180,113,10,10
4538,134,180,114,10,10
4539,134,180,115,10,10
4540,134,180,116,10,10
4541,134,180,117,10,10
4542,134,180,118,10,10
4543,134,180,119,4,4
4544,134,180,120,10,10
4545,134,180,121,10,10
4546,134,180,122,12,12
4547,134,180,123,10,10
4548,134,180,124,10,10
4549,134,180,125,10,10
4550,134,181,106,1,1
4551,134,181,107,10,10
4552,134,181,108,10,10
4553,134,181,109,10,10
4554,134,181,110,10,10
4555,134,181,111,10,10
4556,134,181,112,4,4
4557,134,181,113,4,4
4558,134,181,114,10,10
4559,134,181,115,10,10
4560,134,181,116,10,10
4561,134,181,117,10,10
4562,134,181,118,4,4
4563,134,181,119,4,4
4564,134,181,120,4,4
4565,134,181,121,12,12
4566,134,181,122,12,12
4567,134,181,123,12,12
4568,134,181,124,10,10
4569,134,181,125,9,9
4570,134,182,106,1,1
4571,134,182,107,4,4
4572,134,182,108,10,10
4573,134,182,109,10,10
4574,134,182,110,10,10
4575,134,182,111,10,10
4576,134,182,112,4,4
4577,134,182,113,4,4
4578,134,182,114,10,10
4579,134,182,115,10,10
4580,134,182,116,10,10
4581,134,182,117,4,4
4582,134,182,118,4,4
4583,134,182,119,4,4
4584,134,182,120,10,10
4585,134,182,121,12,12
4586,134,182,122,12,12
4587,134,182,123,4,4
4588,134,182,124,9,9
4589,134,183,106,1,1
4590,134,183,107,4,4
4591,134,183,108,10,10
4592,134,183,109,10,10
4593,134,183,110,10,10
4594,134,183,111,10,10
4595,134,183,112,10,10
4596,134,183,113,10,10
4597,134,183,114,10,10
4598,134,183,115,10,10
4599,134,183,116,10,10
4600,134,183,117,4,4
4601,134,183,118,4,4
4602,134,183,119,4,4
4603,134,183,120,4,4
4604,134,183,121,4,4
4605,134,183,122,12,12
4606,134,184,106,1,1
4607,134,184,107,4,4
4608,134,184,108,10,10
4609,134,184,109,10,10
4610,134,184,110,10,10
4611,134,184,111,10,10
4612,134,184,112,10,10
4613,134,184,113,10,10
4614,134,184,114,10,10
4615,134,184,115,10,10
4616,134,184,116,10,10
4617,134,184,117,10,10
4618,134,184,118,10,10
4619,134,184,119,10,10
4620,134,184,120,4,4
4621,134,184,121,4,4
4622,134,185,106,1,1
4623,134,185,107,4,4
4624,134,185,108,4,4
4625,134,185,109,10,10
4626,134,185,110,10,10
4627,134,185,111,10,10
4628,134,185,112,10,10
4629,134,185,113,10,10
4630,134,185,114,10,10
4631,134,185,115,10,10
4632,134,185,116,10,10
4633,134,185,117,10,10
4634,134,185,118,12,12
4635,134,185,119,12,12
4636,134,185,120,12,12
4637,134,186,106,6,6
4638,134,186,107,1,1
4639,134,186,108,4,4
4640,134,186,109,10,10
4641,134,186,110,12,12
4642,134,186,111,12,12
4643,134,186,112,4,4
4644,134,186,113,4,4
4645,134,186,114,10,10
4646,134,186,115,10,10
4647,134,186,116,12,12
4648,134,186,117,12,12
4649,134,186,118,12,12
4650,134,186,119,12,12
4651,134,187,106,6,6
4652,134,187,107,1,1
4653,134,187,108,1,1
4654,134,187,109,10,10
4655,134,187,110,12,12
4656,134,187,111,12,12
4657,134,187,112,12,12
4658,134,187,113,12,12
4659,134,187,114,4,4
4660,134,187,115,12,12
4661,134,187,116,12,12
4662,134,187,117,12,12
4663,134,187,118,12,12
4664,134,188,106,13,13
4665,134,188,107,13,13
4666,134,188,108,6,6
4667,134,188,109,6,6
4668,134,188,110,12,12
4669,134,188,111,12,12
4670,134,188,112,12,12
4671,134,188,113,12,12
4672,134,188,114,12,12
4673,134,188,115,12,12
4674,134,188,116,12,12
4675,134,188,117,12,12
4676,134,189,107,13,13
4677,134,189,108,13,13
4678,134,189,109,6,6
4679,134,189,110,6,6
4680,134,189,111,12,12
4681,134,189,112,12,12
4682,134,189,113,12,12
4683,134,189,114,12,12
4684,134,189,115,12,12
4685,134,189,116,12,12
4686,134,190,111,6,6
4687,134,190,112,6,6
4688,134,190,113,6,6
4689,134,190,114,12,12
4690,134,191,111,14,14
4691,135,172,113,10,10
4692,135,172,116,1,1
4693,135,172,118,1,1
4694,135,172,119,1,1
4695,135,172,120,1,1
4696,135,172,121,4,4
4697,135,172,122,4,4
4698,135,172,123,1,1
4699,135,172,124,1,1
4700,135,173,114,4,4
4701,135,173,115,1,1
4702,135,173,116,1,1
4703,135,173,117,1,1
4704,135,173,118,1,1
4705,135,173,119,1,1
4706,135,173,120,1,1
4707,135,173,121,1,1
4708,135,173,122,4,4
4709,135,173,123,1,1
4710,135,173,124,1,1
4711,135,173,125,6,6
4712,135,173,126,6,6
4713,135,173,127,6,6
4714,135,174,114,4,4
4715,135,174,115,4,4
4716,135,174,116,1,1
4717,135,174,117,1,1
4718,135,174,118,1,1
4719,135,174,119,1,1
4720,135,174,120,1,1
4721,135,174,121,1,1
4722,135,174,122,4,4
4723,135,174,123,1,1
4724,135,174,124,1,1
4725,135,174,125,6,6
4726,135,174,126,1,1
4727,135,174,127,1,1
4728,135,174,128,4,4
4729,135,175,105,1,1
4730,135,175,106,4,4
4731,135,175,108,10,10
4732,135,175,109,10,10
4733,135,175,110,10,10
4734,135,175,114,4,4
4735,135,175,115,4,4
4736,135,175,116,4,4
4737,135,175,117,4,4
4738,135,175,118,1,1
4739,135,175,119,4,4
4740,135,175,120,4,4
4741,135,175,121,4,4
4742,135,175,122,4,4
4743,135,175,123,1,1
4744,135,175,124,6,6
4745,135,175,125,6,6
4746,135,175,126,1,1
4747,135,175,127,4,4
4748,135,175,128,9,9
4749,135,176,105,1,1
4750,135,176,106,1,1
4751,135,176,107,4,4
4752,135,176,108,10,10
4753,135,176,109,10,10
4754,135,176,110,10,10
4755,135,176,111,10,10
4756,135,176,114,4,4
4757,135,176,115,4,4
4758,135,176,116,4,4
4759,135,176,117,4,4
4760,135,176,118,4,4
4761,135,176,119,4,4
4762,135,176,120,4,4
4763,135,176,121,4,4
4764,135,176,122,4,4
4765,135,176,123,1,1
4766,135,176,124,12,12
4767,135,176,125,6,6
4768,135,176,126,6,6
4769,135,176,127,1,1
4770,135,177,105,1,1
4771,135,177,106,1,1
4772,135,177,107,4,4
4773,135,177,108,10,10
4774,135,177,109,10,10
4775,135,177,110,10,10
4776,135,177,111,10,10
4777,135,177,112,10,10
4778,135,177,113,10,10
4779,135,177,114,10,10
4780,135,177,115,4,4
4781,135,177,116,4,4
4782,135,177,117,4,4
4783,135,177,118,4,4
4784,135,177,119,4,4
4785,135,177,120,4,4
4786,135,177,121,4,4
4787,135,177,122,4,4
4788,135,177,123,4,4
4789,135,177,124,12,12
4790,135,177,125,12,12
4791,135,177,126,12,12
4792,135,177,127,1,1
4793,135,178,105,1,1
4794,135,178,106,1,1
4795,135,178,107,4,4
4796,135,178,108,10,10
4797,135,178,109,10,10
4798,135,178,110,10,10
4799,135,178,111,10,10
4800,135,178,112,10,10
4801,135,178,113,10,10
4802,135,178,114,10,10
4803,135,178,115,10,10
4804,135,178,116,4,4
4805,135,178,117,10,10
4806,135,178,118,10,10
4807,135,178,119,10,10
4808,135,178,120,10,10
4809,135,178,121,4,4
4810,135,178,122,4,4
4811,135,178,123,10,10
4812,135,178,124,12,12
4813,135,178,125,12,12
4814,135,178,126,12,12
4815,135,179,105,1,1
4816,135,179,106,1,1
4817,135,179,107,4,4
4818,135,179,108,10,10
4819,135,179,109,10,10
4820,135,179,110,10,10
4821,135,179,111,10,10
4822,135,179,112,10,10
4823,135,179,113,10,10
4824,135,179,114,10,10
4825,135,179,115,10,10
4826,135,179,116,10,10
4827,135,179,117,10,10
4828,135,179,118,10,10
4829,135,179,119,10,10
4830,135,179,120,10,10
4831,135,179,121,10,10
4832,135,179,122,10,10
4833,135,179,123,10,10
4834,135,179,124,10,10
4835,135,179,125,12,12
4836,135,180,105,6,6
4837,135,180,106,1,1
4838,135,180,107,4,4
4839,135,180,108,10,10
4840,135,180,109,10,10
4841,135,180,110,10,10
4842,135,180,111,10,10
4843,135,180,112,10,10
4844,135,180,113,10,10
4845,135,180,114,10,10
4846,135,180,115,10,10
4847,135,180,116,10,10
4848,135,180,117,10,10
4849,135,180,118,4,4
4850,135,180,119,4,4
4851,135,180,120,10,10
4852,135,180,121,10,10
4853,135,180,122,12,12
4854,135,180,123,12,12
4855,135,180,124,10,10
4856,135,180,125,12,12
4857,135,181,105,6,6
4858,135,181,106,1,1
4859,135,181,107,4,4
4860,135,181,108,10,10
4861,135,181,109,10,10
4862,135,181,110,10,10
4863,135,181,111,10,10
4864,135,181,112,10,10
4865,135,181,113,10,10
4866,135,181,114,10,10
4867,135,181,115,10,10
4868,135,181,116,10,10
4869,135,181,117,4,4
4870,135,181,118,4,4
4871,135,181,119,4,4
4872,135,181,120,10,10
4873,135,181,121,12,12
4874,135,181,122,12,12
4875,135,181,123,12,12
4876,135,181,124,10,10
4877,135,182,105,1,1
4878,135,182,106,1,1
4879,135,182,107,4,4
4880,135,182,108,10,10
4881,135,182,109,10,10
4882,135,182,110,10,10
4883,135,182,111,10,10
4884,135,182,112,10,10
4885,135,182,113,10,10
4886,135,182,114,10,10
4887,135,182,115,10,10
4888,135,182,116,4,4
4889,135,182,117,4,4
4890,135,182,118,4,4
4891,135,182,119,4,4
4892,135,182,120,10,10
4893,135,182,121,12,12
4894,135,182,122,12,12
4895,135,182,123,4,4
4896,135,183,105,1,1
4897,135,183,106,1,1
4898,135,183,107,4,4
4899,135,183,108,10,10
4900,135,183,109,10,10
4901,135,183,110,10,10
4902,135,183,111,10,10
4903,135,183,112,10,10
4904,135,183,113,10,10
4905,135,183,114,10,10
4906,135,183,115,10,10
4907,135,183,116,4,4
4908,135,183,117,4,4
4909,135,183,118,10,10
4910,135,183,119,10,10
4911,135,183,120,10,10
4912,135,183,121,12,12
4913,135,184,105,1,1
4914,135,184,106,1,1
4915,135,184,107,4,4
4916,135,184,108,10,10
4917,135,184,109,10,10
4918,135,184,110,10,10
4919,135,184,111,10,10
4920,135,184,112,10,10
4921,135,184,113,10,10
4922,135,184,114,10,10
4923,135,184,115,10,10
4924,135,184,116,10,10
4925,135,184,117,10,10
4926,135,184,118,10,10
4927,135,184,119,12,12
4928,135,184,120,4,4
4929,135,184,121,10,10
4930,135,185,105,6,6
4931,135,185,106,1,1
4932,135,185,107,4,4
4933,135,185,108,4,4
4934,135,185,109,10,10
4935,135,185,110,10,10
4936,135,185,111,10,10
4937,135,185,112,4,4
4938,135,185,113,4,4
4939,135,185,114,10,10
4940,135,185,115,10,10
4941,135,185,116,10,10
4942,135,185,117,12,12
4943,135,185,118,12,12
4944,135,185,119,12,12
4945,135,185,120,12,12
4946,135,186,105,6,6
4947,135,186,106,6,6
4948,135,186,107,1,1
4949,135,186,108,1,1
4950,135,186,109,10,10
4951,135,186,110,10,10
4952,135,186,111,4,4
4953,135,186,112,4,4
4954,135,186,113,4,4
4955,135,186,114,4,4
4956,135,186,115,10,10
4957,135,186,116,12,12
4958,135,186,117,12,12
4959,135,186,118,12,12
4960,135,187,104,13,13
4961,135,187,106,6,6
4962,135,187,107,6,6
4963,135,187,108,1,1
4964,135,187,109,10,10
4965,135,187,110,12,12
4966,135,187,111,12,12
4967,135,187,112,4,4
4968,135,187,113,4,4
4969,135,187,114,10,10
4970,135,187,115,12,12
4971,135,187,116,12,12
4972,135,187,117,12,12
4973,135,188,104,13,13
4974,135,188,106,13,13
4975,135,188,107,13,13
4976,135,188,108,6,6
4977,135,188,109,6,6
4978,135,188,110,12,12
4979,135,188,111,12,12
4980,135,188,112,12,12
4981,135,188,113,12,12
4982,135,188,114,12,12
4983,135,188,115,12,12
4984,135,188,116,12,12
4985,135,189,107,13,13
4986,135,189,108,13,13
4987,135,189,109,6,6
4988,135,189,110,12,12
4989,135,189,111,12,12
4990,135,189,112,12,12
4991,135,189,113,12,12
4992,135,189,114,12,12
4993,135,189,115,12,12
4994,135,189,116,12,12
4995,135,190,110,6,6
4996,135,190,111,6,6
4997,135,190,112,12,12
4998,135,190,113,12,12
4999,135,191,111,12,12
5000,135,191,112,12,12
5001,136,172,115,1,1
5002,136,172,116,1,1
5003,136,172,120,1,1
5004,136,172,121,1,1
5005,136,172,122,4,4
5006,136,172,123,1,1
5007,136,173,114,1,1
5008,136,173,115,1,1
5009,136,173,116,1,1
5010,136,173,117,1,1
5011,136,173,118,1,1
5012,136,173,119,1,1
5013,136,173,120,1,1
5014,136,173,121,1,1
5015,136,173,122,1,1
5016,136,173,123,1,1
5017,136,173,124,6,6
5018,136,173,125,6,6
5019,136,173,126,6,6
5020,136,174,114,1,1
5021,136,174,115,1,1
5022,136,174,116,1,1
5023,136,174,117,1,1
5024,136,174,118,1,1
5025,136,174,119,1,1
5026,136,174,120,1,1
5027,136,174,121,1,1
5028,136,174,122,1,1
5029,136,174,123,1,1
5030,136,174,124,6,6
5031,136,174,125,6,6
5032,136,174,126,6,6
5033,136,174,127,7,7
5034,136,175,106,4,4
5035,136,175,109,10,10
5036,136,175,110,10,10
5037,136,175,114,4,4
5038,136,175,115,4,4
5039,136,175,116,1,1
5040,136,175,117,1,1
5041,136,175,118,1,1
5042,136,175,119,1,1
5043,136,175,120,1,1
5044,136,175,121,1,1
5045,136,175,122,4,4
5046,136,175,123,1,1
5047,136,175,124,6,6
5048,136,175,125,6,6
5049,136,175,126,6,6
5050,136,175,127,1,1
5051,136,176,105,1,1
5052,136,176,106,4,4
5053,136,176,107,4,4
5054,136,176,108,10,10
5055,136,176,109,10,10
5056,136,176,110,10,10
5057,136,176,111,10,10
5058,136,176,114,4,4
5059,136,176,115,4,4
5060,136,176,116,4,4
5061,136,176,117,4,4
5062,136,176,118,4,4
5063,136,176,119,4,4
5064,136,176,120,4,4
5065,136,176,121,4,4
5066,136,176,122,4,4
5067,136,176,123,1,1
5068,136,176,124,6,6
5069,136,176,125,13,13
5070,136,176,126,6,6
5071,136,176,127,6,6
5072,136,177,105,1,1
5073,136,177,106,1,1
5074,136,177,107,4,4
5075,136,177,108,10,10
5076,136,177,109,10,10
5077,136,177,110,10,10
5078,136,177,111,10,10
5079,136,177,114,4,4
5080,136,177,115,4,4
5081,136,177,116,4,4
5082,136,177,117,4,4
5083,136,177,118,4,4
5084,136,177,119,4,4
5085,136,177,120,4,4
5086,136,177,121,4,4
5087,136,177,122,4,4
5088,136,177,123,12,12
5089,136,177,124,12,12
5090,136,177,125,6,6
5091,136,177,126,6,6
5092,136,178,105,1,1
5093,136,178,106,1,1
5094,136,178,107,1,1
5095,136,178,108,10,10
5096,136,178,109,10,10
5097,136,178,110,10,10
5098,136,178,111,10,10
5099,136,178,112,10,10
5100,136,178,113,10,10
5101,136,178,114,10,10
5102,136,178,115,4,4
5103,136,178,116,4,4
5104,136,178,117,4,4
5105,136,178,118,4,4
5106,136,178,119,4,4
5107,136,178,120,4,4
5108,136,178,121,4,4
5109,136,178,122,4,4
5110,136,178,123,12,12
5111,136,178,124,12,12
5112,136,178,125,12,12
5113,136,178,126,9,9
5114,136,179,105,1,1
5115,136,179,106,1,1
5116,136,179,107,1,1
5117,136,179,108,4,4
5118,136,179,109,10,10
5119,136,179,110,10,10
5120,136,179,111,10,10
5121,136,179,112,10,10
5122,136,179,113,10,10
5123,136,179,114,10,10
5124,136,179,115,4,4
5125,136,179,116,4,4
5126,136,179,117,4,4
5127,136,179,118,4,4
5128,136,179,119,10,10
5129,136,179,120,10,10
5130,136,179,121,10,10
5131,136,179,122,12,12
5132,136,179,123,10,10
5133,136,179,124,10,10
5134,136,179,125,10,10
5135,136,180,105,1,1
5136,136,180,106,1,1
5137,136,180,107,1,1
5138,136,180,108,4,4
5139,136,180,109,10,10
5140,136,180,110,10,10
5141,136,180,111,10,10
5142,136,180,112,10,10
5143,136,180,113,10,10
5144,136,180,114,10,10
5145,136,180,115,10,10
5146,136,180,116,10,10
5147,136,180,117,10,10
5148,136,180,118,4,4
5149,136,180,119,4,4
5150,136,180,120,10,10
5151,136,180,121,12,12
5152,136,180,122,12,12
5153,136,180,123,12,12
5154,136,180,124,10,10
5155,136,181,105,1,1
5156,136,181,106,1,1
5157,136,181,107,4,4
5158,136,181,108,4,4
5159,136,181,109,10,10
5160,136,181,110,10,10
5161,136,181,111,10,10
5162,136,181,112,10,10
5163,136,181,113,10,10
5164,136,181,114,10,10
5165,136,181,115,10,10
5166,136,181,116,10,10
5167,136,181,117,4,4
5168,136,181,118,4,4
5169,136,181,119,10,10
5170,136,181,120,10,10
5171,136,181,121,12,12
5172,136,181,122,12,12
5173,136,181,123,12,12
5174,136,181,124,9,9
5175,136,182,105,1,1
5176,136,182,106,1,1
5177,136,182,107,4,4
5178,136,182,108,4,4
5179,136,182,109,10,10
5180,136,182,110,10,10
5181,136,182,111,4,4
5182,136,182,112,10,10
5183,136,182,113,10,10
