7444,9308,1
7445,9315,1
7445,11288,1
7445,8294,1
7445,12280,1
7446,3628,1
7446,6634,1
7446,10328,1
7447,6602,1
7447,5809,1
7447,6557,1
7448,5827,1
7448,13422,1
7448,5060,1
7448,11294,1
7449,5859,1
7449,15618,1
7449,9344,1
7449,7447,1
7450,6670,1
7450,14522,1
7450,11280,1
7451,3627,1
7451,4326,1
7452,12335,1
7453,4295,1
7453,2430,1
7454,7468,1
7454,4299,1
7454,4314,1
7454,10301,1
7455,5820,1
7455,17956,1
7455,8373,1
7456,9265,1
7456,3064,1
7456,9293,1
7456,9346,1
7457,3042,1
7457,9263,1
7457,5807,1
7458,11264,1
7458,4956,1
7458,2437,1
7459,12327,1
7459,9301,1
7459,9240,1
7460,15656,1
7460,5073,1
7460,7408,1
7460,11316,1
7461,9319,1
7461,6573,1
7461,5812,1
7462,4992,1
7462,12379,1
7462,10292,1
7462,4979,1
7463,8378,1
7463,11276,1
7463,12407,1
7463,9301,1
7464,7498,1
7464,16917,1
7464,9397,1
7465,5838,1
7465,5753,1
7466,11310,1
7466,12410,1
7467,11345,1
7468,4277,1
7468,11293,1
7468,13438,1
7469,13428,1
7469,3659,1
7469,7527,1
7470,4990,1
7470,4987,1
7470,17991,1
7470,8400,1
7471,10326,1
7471,11302,1
7471,9262,1
7471,10350,1
7472,7547,1
7472,4378,1
7472,5740,1
7473,3005,1
7473,14625,1
7473,2436,1
7473,3612,1
7474,8419,1
7474,8349,1
7475,10260,1
7475,15689,1
7475,9322,1
7476,7497,1
7476,12399,1
7477,5095,1
7477,5799,1
7477,5061,1
7478,2471,1
7478,2494,1
7478,5046,1
7479,5813,1
7479,3659,1
7479,13467,1
7479,6573,1
7480,10333,1
7481,5790,1
7481,10259,1
7481,13477,1
7482,5856,1
7483,13483,1
7483,6623,1
7483,4311,1
7484,14603,1
7484,5062,1
7484,10316,1
7485,5057,1
7485,3025,1
7486,7480,1
7486,2997,1
7486,10284,1
7486,3653,1
7487,3645,1
7487,13466,1
7488,9377,1
7489,1479,1
7489,5089,1
7489,13494,1
7489,10288,1
7490,6589,1
7490,11252,1
7490,6605,1
7490,6646,1
7491,5107,1
7491,3691,1
7491,4369,1
7492,13472,1
7492,8409,1
7492,7573,1
7493,8420,1
7493,9311,1
7493,13551,1
7494,16917,1
7494,10358,1
7495,6692,1
7495,6594,1
7495,5891,1
7496,7449,1
7496,16899,1
7496,16834,1
7497,11280,1
7497,6631,1
7497,8414,1
7498,5789,1
7499,9275,1
7500,8466,1
7500,5069,1
7500,11405,1
7500,12379,1
7501,11399,1
7501,8415,1
7501,10263,1
7502,12355,1
7502,7567,1
7502,13516,1
7503,1962,1
7503,8427,1
7503,10348,1
7504,9423,1
7505,5899,1
7505,7552,1
7505,8501,1
7506,9402,1
7506,7499,1
7506,6717,1
7507,11415,1
7507,13514,1
7507,5815,1
7507,10330,1
7508,8380,1
7508,12323,1
7508,11358,1
7509,5022,1
7509,6677,1
7509,14694,1
7509,9373,1
7510,3613,1
7510,5884,1
7510,7489,1
7511,8328,1
7512,5038,1
7512,9448,1
7512,10314,1
7513,11358,1
7513,7530,1
7513,4408,1
7514,9365,1
7514,11298,1
7515,6664,1
7515,10331,1
7515,15741,1
7516,12400,1
7516,14609,1
7517,6687,1
7517,14596,1
7517,8431,1
7518,3650,1
7518,3051,1
7518,14616,1
7518,8482,1
7519,9381,1
7519,5076,1
7519,10334,1
7520,4373,1
7521,5862,1
7521,6642,1
7521,4403,1
7522,9321,1
7522,10334,1
7522,4404,1
7522,2028,1
7523,5852,1
7523,5076,1
7523,18151,1
7523,2540,1
7524,6667,1
7524,13572,1
7525,2528,1
7525,9469,1
7525,8386,1
7526,11363,1
7526,10304,1
7526,7520,1
7527,13486,1
7527,4321,1
7527,10413,1
7528,4347,1
7528,13526,1
7528,12461,1
7529,3013,2
7530,14621,1
7531,13477,1
7531,6637,1
7531,5781,1
7532,3054,1
7532,12444,1
7532,5080,1
7532,12463,1
7533,5882,1
7533,9347,1
7533,8382,1
7534,2478,1
7534,12476,1
7534,9421,1
7534,14653,1
7535,14659,1
7535,11332,1
7535,5845,1
7536,5804,1
7536,5845,1
7536,5128,1
7536,7512,1
7537,12431,1
7537,13528,1
7537,15713,1
7537,4321,1
7538,7541,1
7538,8498,1
7539,16949,1
7539,8471,1
7540,6602,1
7540,6736,1
7540,5848,1
7541,7520,1
7541,6663,1
7541,8463,1
7541,9388,1
7542,11402,1
7542,16911,1
7543,5092,1
7543,9435,1
7543,14675,1
7544,3712,1
7544,13536,1
7544,7513,1
7544,6695,1
7545,7518,1
7545,10313,1
7545,16894,1
7546,9377,1
7546,6627,1
7546,11371,1
7547,10364,1
7547,7491,1
7547,12442,1
7548,16970,1
7549,8414,1
7549,7516,1
7549,7575,1
7549,11385,1
7550,5814,1
7550,9409,1
7551,8436,1
7551,7499,1
7551,5866,1
7551,6722,1
7552,11430,1
7552,3715,1
7552,5135,1
7553,6674,1
7553,3087,1
7553,7542,1
7554,15724,1
7554,5870,1
7554,3690,1
7554,8457,1
7555,5130,1
7555,13599,1
7556,10418,1
7556,8479,1
7556,3658,1
7557,5140,1
7557,6590,1
7558,11424,1
7558,7649,1
7558,4410,1
7558,5092,1
7559,8473,1
7559,7517,1
7560,9418,1
7560,12423,1
7560,8433,1
7560,5905,1
7561,6725,1
7561,3085,1
7561,13538,1
7562,7607,1
7562,6750,1
7562,10484,1
7562,15811,1
7563,6687,1
7563,5130,1
7563,11387,1
7564,8443,1
7564,6721,1
7564,7551,1
7565,11486,1
7565,5869,1
7565,5851,1
7566,10325,1
7566,8462,1
7566,8456,1
7566,11409,1
7567,7551,1
7567,6707,1
7567,13649,1
7567,11420,1
7568,7556,1
7568,10511,1
7568,8507,1
7569,10281,1
7569,7548,1
7569,3726,1
7570,13635,1
7570,10409,1
7570,8462,1
7571,9383,1
7571,5100,1
7571,5138,1
7572,15842,1
7572,7459,1
7572,9341,1
7573,6734,1
7573,7641,1
7574,4366,1
7574,5108,1
7574,8536,1
7575,6737,1
7575,3678,1
7575,8485,1
7575,8425,1
7576,20605,1
7576,10369,1
7576,7559,1
7577,6798,1
7578,14703,1
7578,5897,1
7578,10333,1
7579,3120,1
7579,8443,1
7579,10410,1
7580,16910,1
7580,4406,1
7581,10404,1
7581,3149,1
7581,13599,1
7582,10459,1
7582,6696,1
7582,9472,1
7583,7597,1
7583,6794,1
7584,9443,1
7584,14670,1
7584,6802,1
7585,10418,1
7585,7656,1
7586,7514,1
7586,4389,1
7586,10453,1
7586,6701,1
7587,14659,1
7587,5167,1
7587,5888,1
7588,8482,1
7588,7501,1
7588,4353,1
7588,2568,1
7589,4442,1
7589,8503,1
7589,10428,1
7590,3762,1
7590,5214,1
7591,11449,1
7591,9453,1
7591,10420,1
7592,9389,1
7592,7584,1
7592,8516,1
7593,7578,1
7593,13622,1
7593,4485,1
7594,12548,1
7594,5148,1
7594,10430,1
7595,2033,1
7595,11434,1
7595,3155,1
7595,12473,1
7596,11474,1
7596,10427,1
7597,8531,1
7597,8546,1
7597,6748,1
7598,5097,1
7598,8528,1
7598,6725,1
7598,9371,1
7599,12532,1
7599,7604,1
7599,10427,1
7600,4345,1
7601,7596,1
7601,5170,1
7601,4359,1
7602,878,1
7602,8497,1
7602,9449,1
7602,3737,1
7603,10487,1
7603,10401,1
7603,11468,1
7604,7597,1
7604,8470,1
7605,5852,1
7605,4358,1
7605,6733,1
7605,3097,1
7606,8532,1
7606,12551,1
7606,7598,1
7607,8547,1
7607,5887,1
7607,3760,1
7607,13548,1
7608,13592,1
7608,8575,1
7608,9500,1
7609,7636,1
7609,6691,1
7609,10513,1
7610,3071,1
7610,11474,1
7610,12466,1
7611,10471,1
7611,6739,1
7611,17105,1
7611,15837,1
7612,4444,1
7612,7615,1
7612,2025,1
7613,3733,1
7614,7650,1
7614,8456,1
7614,10477,1
7615,8574,1
7615,10424,1
7615,5912,1
7616,5884,1
7616,8469,1
7616,9534,1
7617,5191,1
7617,9461,1
7617,11499,1
7617,7691,1
7618,6743,1
7618,10473,1
7619,14778,1
7619,10464,1
7619,11536,1
7620,6722,1
7620,3771,1
7620,6784,1
7621,5192,1
7621,9441,1
7622,6692,1
7622,8460,1
7623,11497,1
7623,13675,1
7623,12579,1
7624,9524,1
7624,3800,1
7624,12623,1
7624,10378,1
7625,8467,1
7626,9521,1
7626,15950,1
7626,8508,1
7627,14716,1
7627,10370,1
7627,8574,1
7627,10496,1
7628,14768,1
7628,13669,1
7628,12575,1
7629,17089,1
7629,8631,1
7629,7642,1
7630,2536,1
7630,9467,1
7631,6787,1
7631,13621,1
7631,5942,1
7632,5152,1
7632,13625,1
7632,8643,1
7633,13680,1
7633,10467,1
7633,8520,1
7634,8501,1
7634,11518,1
7634,8523,1
7634,10534,1
7635,7603,1
7635,7617,1
7635,5167,1
7635,5954,1
7636,9532,1
7636,4471,1
7636,4426,1
7637,3739,1
7637,12524,1
7637,15844,1
7638,5147,1
7638,12585,1
7638,9511,1
7638,10484,1
7639,8484,1
7639,20579,1
7639,19390,1
7640,15850,1
7640,3157,1
7641,7612,1
7641,6845,1
7641,8625,1
7642,3784,1
7642,6839,1
7642,10528,1
7642,8546,1
7643,5980,1
7643,9470,1
7644,11494,1
7644,9477,1
7644,3801,1
7645,9540,1
7645,4422,1
7645,12576,1
7645,8569,1
7646,12576,1
7646,6803,1
7646,15856,1
7646,6806,1
7647,5906,1
7647,10495,1
7647,9544,1
7647,8560,1
7648,3126,1
7648,12556,1
7648,5938,1
7649,9529,1
7649,11487,1
7649,14755,1
7650,3710,1
7650,15892,1
7650,4436,1
7651,11480,1
7651,11549,1
7651,12544,1
7652,13674,1
7652,7646,1
7653,10560,1
7653,9470,1
7653,5157,1
7653,11495,1
7654,14750,1
7654,10476,1
7654,10498,1
7655,10511,1
7655,11501,1
7655,7648,1
7655,13646,1
7656,6812,1
7656,7684,1
7656,4441,1
7657,8520,1
7657,7697,1
7657,7653,1
7657,7597,1
7658,10486,1
7658,1199,1
7658,5933,1
7659,5170,1
7659,13613,1
7659,6711,1
7659,6799,1
7660,2600,1
7660,13616,1
7661,2547,1
7661,11471,1
7662,3814,1
7662,3767,1
7662,11585,1
7663,7716,1
7664,8599,1
7664,9567,1
7665,14756,1
7665,10526,1
7665,5955,1
7665,14764,1
7666,11506,1
7666,9593,1
7667,8567,1
7667,8584,1
7667,10482,1
7667,11521,1
7668,1204,1
7668,5195,1
7668,11493,1
7669,4385,1
7669,6776,1
7670,5219,1
7670,6038,1
7670,3139,1
7670,3803,1
7671,3135,1
7671,5974,1
7671,10492,1
7672,17061,1
7672,13677,1
7672,11554,1
7672,9531,1
7673,13740,1
7673,4479,1
7673,5949,1
7673,6781,1
7674,6796,1
7674,9569,1
7675,7682,1
7675,5246,1
7675,4499,1
7676,14857,1
7676,17119,1
7676,7659,1
7676,13726,1
7677,12552,1
7677,3212,1
7677,15925,1
7678,4455,1
7678,4529,1
7678,8530,1
7679,6023,1
7679,3831,1
7681,6781,1
7681,7673,1
7681,8533,1
7682,13697,1
7682,6848,1
7682,5935,1
7683,8655,1
7683,5154,1
7683,11544,1
7684,4569,1
7684,11536,1
7684,5973,1
7685,6768,1
7685,5937,1
7685,5218,1
7686,11603,1
7686,6789,1
7687,11511,1
7687,8602,1
7687,7686,1
7687,1618,1
7688,15923,1
7689,7726,1
7689,7675,1
7689,6810,1
7689,7741,1
7690,7642,1
7690,14781,1
7690,8552,1
7690,8603,1
7691,7710,1
7691,10519,1
7691,15952,1
7692,3850,1
7692,3197,1
7692,8581,1
7693,8629,1
7693,5990,1
7693,3815,1
7693,9549,1
7694,6858,1
7694,12620,1
7694,7724,1
7694,5206,1
7695,11527,1
7695,9517,1
7695,5981,1
7696,2638,1
7696,12663,1
7696,7688,1
7696,1586,1
7697,2071,1
7697,6024,1
7697,8637,1
7698,6792,1
7698,10581,1
7699,8609,1
7699,6811,1
7700,7677,1
7700,2096,1
7701,4542,1
7701,12680,1
7701,7707,1
7702,11495,1
7702,6051,1
7702,3792,1
7703,11606,1
7703,5188,1
7703,6053,1
7704,13778,1
7704,6047,1
7704,6766,1
7704,5234,1
7705,6864,1
7705,6818,1
7705,3826,1
7706,4549,1
7706,9576,1
7706,8609,1
7707,7734,1
7707,6843,1
7708,11546,1
7708,11599,1
7708,10565,1
7709,12621,1
7709,7729,1
7709,10545,1
7709,3814,1
7710,4502,1
7710,2642,1
7710,6837,1
7711,8669,1
7711,13703,1
7711,7718,1
7712,9554,1
7712,4473,1
7712,8602,1
7712,10539,1
7713,11574,1
7713,13731,1
7713,12670,1
7714,9612,1
7714,11628,1
7715,8579,1
7715,6821,1
7715,15973,1
7715,3207,1
7716,14888,1
7716,9610,1
7716,6869,1
7717,5217,1
7717,6861,1
7717,7725,1
7717,8658,1
7718,9636,1
7718,6824,1
7718,18364,1
7719,8590,1
7719,8625,1
7719,14894,1
7720,3874,1
7720,4499,1
7720,9598,1
7721,8618,1
7721,10566,1
7721,7815,1
7722,6882,1
7722,10533,1
7722,9613,1
7723,8585,1
7723,8626,1
7723,6865,1
7724,6064,1
7724,12637,1
7724,2113,1
7725,3833,1
7725,10525,1
7725,6833,1
7726,14950,1
7726,8633,1
7726,4425,1
7727,7736,1
7727,7779,1
7727,10586,1
7728,7745,1
7728,10554,1
7728,6847,1
7728,10583,1
7729,7727,1
7729,2729,1
7729,7766,1
7730,5244,1
7730,9591,1
7731,44,1
7731,10565,1
7731,12637,1
7732,10592,1
7732,9607,1
7732,7777,1
7733,3825,1
7733,6029,1
7733,2646,1
7734,9628,1
7734,10585,1
7734,17170,1
7735,9577,1
7736,10605,1
7736,6066,1
7736,9616,1
7736,8629,1
7737,6922,1
7737,5260,1
7737,8689,1
7737,6899,1
7738,2115,1
7738,4560,1
7738,10605,1
7739,1655,1
7740,13760,1
7740,5228,1
7740,9557,1
7740,10645,1
7741,8728,1
7741,9691,1
7741,10625,1
7741,12693,1
7742,4541,1
7742,11648,1
7742,11634,1
7743,6834,1
7743,5250,1
7743,10620,1
7743,14925,1
7744,12622,1
7744,13801,1
7745,11596,1
7745,6074,1
7745,13680,1
7745,8730,1
7746,6835,1
7746,12698,1
7746,3220,1
7747,3851,1
7747,10594,1
7747,9635,1
7748,6808,1
7748,8681,1
7748,11601,1
7749,10625,1
7749,13748,1
7750,12716,1
7750,6911,1
7750,7749,1
7751,8702,1
7751,7829,1
7752,10655,1
7752,6916,1
7752,11593,1
7753,9533,1
7753,9662,1
7753,6902,1
7754,6863,1
7754,11607,1
7754,12725,1
7755,4450,1
7755,5989,1
7755,6889,1
7756,5288,1
7756,2121,1
7756,2167,1
7757,5232,1
7758,8606,1
7758,9586,1
7759,9677,1
7759,6908,1
7759,6070,1
7759,7700,1
7760,3774,1
7760,3832,1
7760,6828,1
7761,12684,1
7761,6018,1
7761,9612,1
7762,5256,1
7762,5243,1
7762,9665,1
7763,9615,1
7763,9602,1
7763,5291,1
7764,10666,1
7764,11690,1
7764,14924,1
7765,11646,1
7765,7791,1
7766,5230,1
7766,12759,1
7766,3249,1
7767,6044,1
7767,10569,1
7767,11630,1
7768,3857,1
7768,8712,1
7768,3214,1
7768,9592,1
7769,10649,1
7769,19694,1
7769,6059,1
7769,4534,1
7770,6027,1
7770,8722,1
7770,7784,1
7771,8659,1
7771,2099,1
7771,8680,1
7771,10563,1
7772,8674,1
7772,9662,1
7772,10644,1
7772,5367,1
7773,10651,1
7773,12649,1
7773,4557,1
7774,9678,1
7774,12769,1
7774,8656,1
7775,6079,1
7775,7723,1
7775,6945,1
7776,10640,1
7776,10625,1
7776,9649,1
7776,12716,1
7777,10642,1
7777,3217,1
7777,3209,1
7778,7814,1
7778,10589,1
7778,6866,1
7779,7720,1
7779,9596,1
7779,3859,1
7780,10701,1
7780,6905,1
7780,8632,1
7780,9570,1
7781,8672,1
7781,1238,1
7781,9696,1
7782,8653,1
7782,9616,1
7782,10659,1
7783,11643,1
7783,7837,1
7783,7807,1
7784,7770,1
7784,9738,1
7784,10616,1
7785,8684,1
7785,6958,1
7785,7767,1
7786,7750,1
7786,4606,1
7786,8671,1
7786,5288,1
7787,14938,1
7787,9613,1
7787,7764,1
7787,6973,1
7788,2669,1
7789,3903,1
7789,9625,1
7789,9621,1
7790,10656,1
7790,10708,1
7790,5338,1
7791,7846,1
7791,5347,1
7791,8707,1
7792,4522,1
7792,6119,1
7792,5309,1
7792,10630,1
7793,10670,1
7793,6101,1
7793,6033,1
7794,4558,1
7794,5345,1
7794,9623,1
7794,6931,1
7795,6853,1
7795,11690,1
7795,3866,1
7795,9627,1
7796,8759,1
7796,14885,1
7796,6099,1
7797,2662,1
7797,12673,1
7797,3867,1
7797,14979,1
7798,13805,1
7798,6906,1
7798,13831,1
7799,13835,1
7799,12732,1
7799,4545,1
7799,3908,1
7800,5323,1
7801,6938,1
7801,9640,1
7801,9707,1
7802,8739,1
7802,7831,1
7802,6064,1
7803,10706,1
7803,14922,1
7803,6932,1
7803,8645,1
7804,10669,1
7804,9653,1
7804,23281,1
7805,5318,1
7805,7813,1
7805,8691,1
7806,8662,1
7806,9724,1
7806,7808,1
7806,10730,1
7807,10652,1
7807,6945,1
7807,6943,1
7807,10666,1
7808,10709,1
7808,8695,1
7809,11747,1
7809,9699,1
7809,11672,1
7809,11681,1
7810,9717,1
7810,7793,1
7810,5377,1
7810,13843,1
7811,3883,1
7811,11723,1
7811,10680,1
7811,3911,1
7812,6962,1
7812,11680,1
7812,8706,1
7812,10659,1
7813,8761,1
7813,8727,1
7813,10712,1
7814,6159,1
7814,3902,1
7814,6946,1
7815,10682,1
7815,7784,1
7815,6110,1
7816,6086,1
7816,7785,1
7816,8758,1
7816,11724,1
7817,9672,1
7817,17257,1
7817,7867,1
7818,6927,1
7818,10667,1
7818,6976,1
7819,13886,1
7819,6174,1
7819,10698,1
7819,12754,1
7820,904,1
7820,10684,1
7821,3929,1
7821,8779,1
7821,10727,1
7822,8786,1
7822,8744,1
7823,8748,1
7823,11695,1
7824,15045,1
7824,10644,1
7824,3211,1
7825,9747,1
7825,6135,1
7825,10690,1
7825,9712,1
7826,8776,1
7826,14983,1
7826,6979,1
7827,10687,1
7827,6956,1
7827,3931,1
7827,6133,1
7828,7820,1
7828,8742,1
7829,6138,1
7829,8683,1
7829,9671,1
7830,8723,1
7830,11721,1
7831,12807,1
7831,4541,1
7831,6926,1
7832,8729,1
7832,8733,1
7832,13863,1
7832,2154,1
7833,6984,1
7833,5337,1
7833,3219,1
7834,9659,1
7834,8794,1
7834,3223,1
7835,7831,1
7835,2689,1
7835,8850,1
7835,7840,1
7836,14969,1
7836,8723,1
7837,6928,1
7837,13889,1
7837,9697,1
7838,4584,1
7838,11781,1
7838,9785,1
7838,8738,1
7839,4573,1
7839,7878,1
7840,5370,1
7840,8772,1
7840,10691,1
7841,7825,1
7841,7886,1
7841,12800,1
7842,9727,1
7842,7865,1
7842,9722,1
7842,12855,1
7843,9738,1
7843,7834,1
7843,3917,1
7844,8756,1
7844,8736,1
7845,11737,1
7845,11755,1
7845,4658,1
7846,7840,1
7846,4610,1
7846,8750,1
7846,2705,1
7847,5343,1
7848,9772,1
7848,6087,1
7849,8741,1
7849,4604,1
7850,10722,1
7850,9723,1
7850,6191,1
7851,11830,1
7851,8818,1
7852,6968,1
7852,5351,1
7852,5344,1
7852,3921,1
7853,10725,1
7853,8775,1
7853,7814,1
7854,5373,1
7854,6985,1
7854,10719,1
7855,8731,1
7855,5343,1
7855,6957,1
7855,6925,1
7856,10716,1
7856,5346,1
7857,2685,1
7857,7899,1
7857,15110,1
7857,3970,1
7858,9755,1
7858,7898,1
7858,7884,1
7859,5345,1
7859,7044,1
7859,7828,1
7860,17360,1
7861,8775,1
7861,6954,1
7861,7871,1
7862,4615,1
7862,8836,1
7862,6136,1
7862,6147,1
7863,7016,1
7863,9810,1
7863,3298,1
7864,7884,1
7864,12797,1
7864,12802,1
7864,4611,1
7865,2738,1
7865,11732,1
7866,11756,1
7866,6084,1
7866,11774,1
7866,16190,1
7867,12827,1
7867,5381,1
7867,7859,1
7867,4603,1
7868,7887,1
7868,13936,1
7869,8896,1
7869,3951,1
7869,7837,1
7870,9741,1
7870,4631,1
7870,3262,1
7871,1730,1
7871,5368,1
7871,2119,1
7872,7819,1
7872,8720,1
7872,7030,1
7873,4626,1
7873,8791,1
7873,10757,1
7874,7003,1
7874,11818,1
7874,7878,1
7874,9727,1
7875,10748,1
7875,8820,1
7875,5372,1
7876,5463,1
7876,13926,1
7876,11770,1
7877,6169,1
7877,8830,1
7877,8790,1
7878,6887,1
7878,2736,1
7879,6118,1
7879,12859,1
7880,7901,1
7880,5372,1
7880,5390,1
7881,10779,1
7881,10743,1
7881,7008,1
7881,9785,1
7882,10816,1
7882,6987,1
7883,9751,1
7883,8798,1
7883,4641,1
7884,7948,1
7884,12873,1
7884,8802,1
7885,6954,1
7885,14003,1
7885,2697,1
7885,10764,1
7886,11833,1
7886,9789,1
7886,7872,1
7887,7902,1
7887,8880,1
7887,7846,1
7888,8801,1
7888,10720,1
7888,1289,1
7889,3328,1
7889,4639,1
7889,7009,1
7890,8840,1
7890,13987,1
7890,16118,1
7891,6240,1
7891,7889,1
7891,13932,1
7892,8805,1
7892,4618,1
7892,7009,1
7892,9777,1
7893,14004,1
7893,9810,1
7894,9740,1
7894,3985,1
7895,6205,1
7895,4694,1
7895,11767,1
7896,7029,1
7896,9784,1
7896,9698,1
7897,5408,1
7897,9815,1
7897,7851,1
7898,5393,1
7898,10821,1
7898,9776,1
7899,2383,1
7899,7048,1
7899,6185,1
7900,10775,1
7900,8808,1
7900,6989,1
7901,8862,1
7901,8825,1
7901,4695,1
7902,6199,1
7902,9765,1
7902,6992,1
7903,2758,1
7903,6253,1
7903,7895,1
7904,8785,1
7904,4616,1
7904,11834,1
7904,2779,1
7905,6157,1
7905,9749,1
7906,11863,1
7906,6182,1
7906,11776,1
7907,4707,1
7907,3988,1
7908,8853,1
7908,10785,1
7908,9799,1
7908,5417,1
7909,8780,1
7909,5375,1
7909,7044,1
7910,7929,1
7910,15114,1
7910,10814,1
7910,10826,1
7911,6211,1
7911,6239,1
7911,13958,1
7912,7030,1
7912,8801,1
7912,9839,1
7912,5391,1
7913,3318,1
7913,6232,1
7913,7820,1
7913,6156,1
7914,12874,1
7914,6166,1
7914,5419,1
7914,7997,1
7915,11778,1
7915,6173,1
7915,5348,1
7916,7023,1
7916,17490,1
7916,2765,1
7917,6216,1
7917,10788,1
7917,6217,1
7917,3975,1
7918,9827,1
7918,14028,1
7918,13976,1
7918,10808,1
7919,8857,1
7919,7857,1
7919,17490,1
7919,4685,1
7920,8836,1
7920,10764,1
7920,6180,1
7920,7067,1
7921,6197,1
7921,14008,1
7921,7891,1
7921,16216,1
7922,6211,1
7923,11838,1
7923,4701,1
7924,7914,1
7924,9866,1
7924,10787,1
7925,4705,1
7925,10713,1
7926,7053,1
7926,9806,1
7926,9764,1
7927,7957,1
7927,17480,1
7927,12933,1
7928,7025,1
7928,4696,1
7928,5428,1
7929,7040,1
7929,8857,1
7930,8816,1
7930,7926,1
7930,2248,1
7931,7012,1
7931,4660,1
7931,15229,1
7932,10854,1
7932,6185,1
7933,11828,1
7933,11875,1
7933,8871,1
7934,7034,1
7934,8907,1
7934,6196,1
7935,7035,1
7935,7894,1
7935,9817,1
7936,5392,1
7936,10858,1
7937,11852,1
7937,15206,1
7937,3350,1
7937,3374,1
7938,17514,1
7938,7963,1
7938,6260,1
7939,4681,1
7939,11882,1
7940,6220,1
7940,4007,1
7941,7095,1
7941,10843,1
7941,16372,1
7942,13010,1
7942,17477,1
7942,4649,1
7942,7041,1
7943,6227,1
7943,8883,1
7944,10822,1
7944,9848,1
7944,8862,1
7945,7125,1
7945,7995,1
7945,7073,1
7945,10713,1
7946,4005,1
7946,5451,1
7946,11898,1
7946,5450,1
7947,16333,1
7947,2201,1
7947,17492,1
7948,11861,1
7948,6222,1
7948,3386,1
7948,6234,1
7949,16306,1
7949,7910,1
7950,13025,1
7950,11897,1
7951,10849,1
7951,11913,1
7952,7909,1
7952,7936,1
7952,5512,1
7953,6215,1
7954,6188,1
7954,11905,1
7954,10849,1
7955,6257,1
7955,4657,1
7955,7965,1
7956,7951,1
7956,4740,1
7956,5475,1
7957,11878,1
7957,18755,1
7958,12969,1
7958,11915,1
7958,18724,1
7958,7968,1
7959,6263,1
7959,7068,1
7959,11895,1
7960,7058,1
7960,14087,1
7961,7071,1
7961,14131,1
7961,12996,1
7961,7063,1
7962,10941,1
7962,5466,1
7962,9934,1
7962,7944,1
7963,4006,1
7963,2290,1
7963,8919,1
7964,8021,1
7964,10889,1
7964,7078,1
7965,9880,1
7965,6306,1
7965,7115,1
7966,9834,1
7966,10884,1
7967,11899,1
7967,4703,1
7967,11900,1
7968,7039,1
7968,10848,1
7968,7120,1
7969,10879,1
7969,4774,1
7969,8025,1
7970,6286,1
7970,10867,1
7970,14085,1
7971,4700,1
7971,11805,1
7971,7071,1
7972,7956,1
7972,7922,1
7972,8008,1
7972,2772,1
7973,7956,1
7973,12933,1
7973,10833,1
7973,18771,1
7974,9859,1
7974,14054,1
7975,11938,1
7975,8939,1
7975,15196,1
7976,7127,1
7976,6239,1
7976,9832,1
7977,7969,1
7977,5474,1
7977,4077,1
7978,7063,1
7978,7998,1
7978,16338,1
7978,2787,1
7979,3391,1
7979,7974,1
7979,9864,1
7980,4014,1
7980,10876,1
7980,3397,1
7980,8863,1
7981,7953,1
7981,9854,1
7982,8015,1
7982,8917,1
7982,8001,1
7983,7076,1
7983,8011,1
7983,5511,1
7983,4725,1
7984,8909,1
7984,7951,1
7984,10955,1
7984,10842,1
7985,2768,1
7985,8916,1
7986,2820,1
7986,10874,1
7987,8059,1
7987,2826,1
7988,8425,1
7988,3383,1
7988,9873,1
7989,11886,1
7989,7066,1
7990,16360,1
7990,9891,1
7990,5488,1
7990,8876,1
7991,7129,1
7991,14190,1
7991,2299,1
7991,9871,1
7992,5478,1
7992,8886,1
7992,4757,1
7993,14098,1
7993,8902,1
7993,15203,1
7994,8944,1
7995,6216,1
7995,8923,1
7995,6349,1
7996,5448,1
7996,5458,1
7996,17631,1
7996,11926,1
7997,9865,1
7997,2217,1
7997,7131,1
7997,4729,1
7998,8961,1
7998,8030,1
7998,2776,1
7998,13000,1
7999,7996,1
7999,11876,1
7999,7098,1
7999,7975,1
8000,4056,1
8000,6298,1
8001,3363,1
8001,10994,1
8001,6297,1
8001,16413,1
8002,8918,1
8002,4779,1
8002,6288,1
8002,7150,1
8003,8871,1
8003,12973,1
8004,22376,1
8004,12031,1
8004,5513,1
8005,18738,1
8005,11896,1
8005,9934,1
8005,9882,1
8006,7945,1
8006,7093,1
8006,7985,1
8007,6311,1
8007,3422,1
8007,8017,1
8008,6251,1
8009,8018,1
8009,3991,1
8009,7153,1
8009,5482,1
8010,5497,1
8010,10905,1
8010,9904,1
8011,10937,1
8011,6205,1
8012,4735,1
8012,9921,1
8012,8973,1
8013,8962,1
8013,6284,1
8013,6273,1
8013,10846,1
8014,3396,1
8014,14193,1
8015,12992,1
8015,10850,1
8015,7999,1
8016,9907,1
8016,8949,1
8016,4778,1
8017,6331,1
8017,10971,1
8018,9044,1
8018,7093,1
8018,7998,1
8019,3384,1
8019,10864,1
8019,14032,1
8020,11944,1
8020,6326,1
8021,3401,1
8021,4002,1
8021,7105,1
8021,10913,1
8022,7070,1
8022,9029,1
8023,11909,1
8023,10903,1
8023,8084,1
8024,4092,1
8024,3462,1
8024,13022,1
8024,4693,1
8025,9023,1
8025,7083,1
8025,8028,1
8026,11987,1
8026,8006,1
8026,5487,1
8026,1324,1
8027,15269,1
8027,7171,1
8027,3341,1
8028,8068,1
8028,8978,1
