13217,16617,1
13218,16657,1
13218,13223,1
13218,12094,1
13219,14285,1
13219,15448,1
13219,14320,1
13220,12137,1
13220,9112,1
13221,10129,1
13222,14311,1
13222,11189,1
13223,11096,1
13223,20198,1
13224,12213,1
13224,12159,1
13225,22622,1
13225,14259,1
13225,20117,1
13226,16533,1
13226,14341,1
13226,13257,1
13227,4232,1
13227,9178,1
13228,10160,1
13228,7299,1
13229,15462,1
13229,12155,1
13230,9106,1
13230,14326,1
13230,17780,1
13231,15468,1
13231,8214,1
13232,16668,1
13232,16607,1
13233,17844,1
13233,9139,1
13234,14388,1
13234,11114,1
13235,17804,1
13235,10100,1
13236,9148,1
13236,11103,1
13236,12208,1
13237,11145,1
13237,13148,1
13238,10132,1
13239,17840,1
13240,15472,1
13240,14357,1
13241,16654,1
13241,18994,1
13242,14323,1
13242,8218,1
13243,20222,1
13243,11129,1
13243,9143,1
13244,12173,1
13244,11147,1
13244,15521,1
13245,14298,1
13246,7329,1
13247,20153,1
13247,15516,1
13248,17793,1
13248,16626,1
13249,10134,1
13249,13277,1
13249,10113,1
13250,17829,1
13250,10116,1
13250,17849,1
13251,13231,1
13251,20183,1
13251,13193,1
13252,16649,1
13253,11101,1
13253,9139,1
13254,16607,1
13255,9132,1
13255,13225,1
13255,15437,1
13256,15528,1
13257,16627,1
13258,15510,1
13259,8229,1
13259,14322,1
13260,12175,1
13260,15526,1
13261,12171,1
13262,14386,1
13262,14375,1
13263,9169,1
13263,13279,1
13265,15461,1
13265,13261,1
13266,11113,1
13266,15509,1
13266,9187,1
13267,10111,1
13267,20161,1
13268,9154,1
13268,17825,1
13269,7324,1
13269,13288,1
13269,16652,1
13270,9150,1
13270,10120,1
13270,12210,1
13271,14411,1
13272,16644,1
13272,16645,1
13272,19077,1
13273,6488,1
13274,9208,1
13275,7338,1
13275,14373,1
13275,11133,1
13276,16623,1
13277,16667,1
13278,14438,1
13278,9198,1
13278,14352,1
13279,11123,1
13279,12246,1
13279,9179,1
13280,10154,1
13280,16665,1
13281,13315,1
13281,11196,1
13281,11126,1
13282,11140,1
13282,17800,1
13282,14365,1
13283,12233,1
13283,8231,1
13283,10178,1
13284,11155,1
13284,11136,1
13284,13290,1
13285,12204,1
13285,17806,1
13286,13295,1
13286,13289,1
13287,12123,1
13287,17880,1
13288,8226,1
13288,15541,1
13288,12232,1
13289,12219,1
13289,14367,1
13289,14387,1
13290,13328,1
13290,12221,1
13290,12231,1
13291,14447,1
13291,14400,1
13292,11200,1
13293,13296,1
13293,5685,1
13293,10135,1
13294,13283,1
13294,13270,1
13294,15516,1
13295,14400,1
13295,13327,1
13297,13286,1
13297,20269,1
13297,9125,1
13298,14454,1
13299,19051,1
13300,11175,1
13300,10175,1
13301,13288,1
13302,12226,1
13302,15460,1
13303,14403,1
13303,16720,1
13304,10123,1
13305,11186,1
13305,15557,1
13305,14460,1
13306,11229,1
13306,12269,1
13306,16642,1
13307,11214,1
13307,9240,1
13307,16760,1
13308,12237,1
13308,8268,1
13309,10133,1
13309,20240,1
13310,15583,1
13310,11150,1
13311,13358,1
13311,15536,1
13311,13354,1
13312,10167,1
13312,15545,1
13312,15571,1
13313,12278,1
13313,7399,1
13314,13326,1
13315,15543,1
13315,16682,1
13316,11217,1
13316,10149,1
13317,14392,1
13317,13285,1
13318,12191,1
13318,14383,1
13318,21469,1
13319,19082,1
13320,14455,1
13320,15581,1
13321,16718,1
13321,14415,1
13321,16738,1
13322,13339,1
13322,16720,1
13322,11192,1
13323,14459,1
13323,9259,1
13324,9247,1
13324,14381,1
13325,17878,1
13325,11230,1
13326,14353,1
13327,14440,1
13327,19148,1
13328,13381,1
13328,15492,1
13329,14413,1
13329,12254,1
13330,11235,1
13330,7397,1
13331,15612,1
13331,16800,1
13331,12280,1
13332,12236,1
13332,8269,1
13333,15596,1
13334,14405,1
13334,16707,1
13334,14478,1
13335,17958,1
13336,19127,1
13336,10181,1
13337,20333,1
13338,10190,1
13338,14397,1
13339,13281,1
13340,11176,1
13340,15535,1
13340,16765,1
13341,13362,1
13341,16753,1
13341,17879,1
13342,15574,1
13342,10182,1
13343,17937,1
13343,12296,1
13343,13339,1
13344,16778,1
13344,12340,1
13344,12286,1
13345,11257,1
13346,17974,1
13346,13313,1
13347,14446,1
13347,15637,1
13347,17962,1
13348,13387,1
13348,9232,1
13348,12289,1
13349,11224,1
13349,4954,1
13349,8335,1
13350,14474,1
13351,9233,1
13351,20317,1
13351,13403,1
13353,14533,1
13353,20316,1
13354,14497,1
13354,21525,1
13355,11300,1
13355,13344,1
13356,10186,1
13356,20361,1
13357,15551,1
13358,17926,1
13358,13331,1
13358,10247,1
13359,19090,1
13359,14480,1
13360,9228,1
13361,14473,1
13362,16739,1
13362,11220,1
13363,15610,1
13364,11249,1
13365,16740,1
13365,10259,1
13365,19149,1
13366,12280,1
13366,12326,1
13367,13357,1
13367,15567,1
13367,19166,1
13368,15619,1
13369,19072,1
13370,14500,1
13370,15643,1
13371,16755,1
13371,11223,1
13371,10199,1
13372,4266,1
13372,9306,1
13372,13449,1
13373,9236,1
13373,11275,1
13374,11234,1
13374,16852,1
13375,10232,1
13375,17960,1
13375,20366,1
13376,6516,1
13377,16718,1
13377,14491,1
13378,12320,1
13378,11250,1
13379,15603,1
13379,19077,1
13380,6543,1
13380,13444,1
13381,17966,1
13381,14476,1
13381,13417,1
13382,21554,1
13384,14486,1
13385,17975,1
13386,7456,1
13386,9298,1
13387,21581,1
13387,7420,1
13388,14495,1
13388,12304,1
13389,10184,1
13390,19136,1
13390,12298,1
13391,10208,1
13391,13407,1
13392,5801,1
13392,7465,1
13394,10206,1
13394,9297,1
13394,20326,1
13395,14470,1
13395,11240,1
13395,12263,1
13396,14508,1
13396,14530,1
13397,20342,1
13397,6585,1
13398,14567,1
13398,8366,1
13399,13413,1
13399,10267,1
13399,19134,1
13400,18018,1
13400,13377,1
13401,24014,1
13401,13408,1
13401,8342,1
13402,7482,1
13402,8386,1
13403,20334,1
13403,15659,1
13404,13369,1
13405,19229,1
13406,15629,1
13407,11283,1
13407,17933,1
13408,20367,1
13409,12363,1
13409,21604,1
13410,19190,1
13410,18011,1
13410,10258,1
13411,13431,1
13412,8389,1
13412,7504,1
13412,7413,1
13413,16837,1
13413,14556,1
13413,22848,1
13414,19193,1
13414,12310,1
13414,7484,1
13415,8362,1
13415,9287,1
13417,7424,1
13418,16840,1
13418,17964,1
13419,25302,1
13419,12316,1
13420,4278,1
13420,13382,1
13421,9251,1
13422,12340,1
13422,8378,1
13423,11266,1
13423,15712,1
13423,8397,1
13424,24153,1
13426,8457,1
13427,5770,1
13427,11294,1
13428,10304,1
13428,13413,1
13429,22837,1
13430,7451,1
13430,17967,1
13431,11310,1
13431,10232,1
13431,4999,1
13432,11361,1
13432,10314,1
13433,11342,1
13433,10266,1
13433,13431,1
13434,13361,1
13434,16861,1
13434,15660,1
13436,14466,1
13436,11243,1
13437,17964,1
13437,11345,1
13437,13404,1
13438,11396,1
13438,14468,1
13439,11287,1
13440,20466,1
13440,14563,1
13440,19174,1
13441,9394,1
13441,11327,1
13442,20458,1
13442,16826,1
13443,14537,1
13443,16820,1
13444,16805,1
13444,13449,1
13445,13500,1
13445,16812,1
13446,14570,1
13446,19269,1
13447,17980,1
13447,5752,1
13448,9317,1
13448,13498,1
13449,10257,1
13449,20387,1
13449,18076,1
13450,25339,1
13450,16843,1
13450,20438,1
13451,15661,1
13451,15699,1
13451,9336,1
13452,10353,1
13453,14531,1
13453,5806,1
13453,7506,1
13454,4960,1
13454,20439,1
13455,16924,1
13456,19241,1
13456,10260,1
13457,12311,1
13457,15732,1
13458,13515,1
13458,22907,1
13458,14544,1
13459,10283,1
13460,9328,1
13461,14569,1
13461,13462,1
13461,2438,1
13462,10299,1
13463,19217,1
13463,16873,1
13463,18073,1
13464,14541,1
13464,12336,1
13465,8371,1
13465,13519,1
13466,16817,1
13466,8416,1
13466,19205,1
13467,16916,1
13469,20436,1
13469,6620,1
13470,14636,1
13471,14690,1
13472,12393,1
13472,16828,1
13473,11325,1
13474,10433,1
13474,10324,1
13475,15711,1
13476,16779,1
13477,12374,1
13477,10329,1
13478,11307,1
13478,12413,1
13479,20414,1
13479,11339,1
13480,9337,1
13480,8363,1
13480,13470,1
13481,12381,1
13481,9355,1
13481,13448,1
13482,10337,1
13482,10277,1
13483,13463,1
13483,14628,1
13484,12363,1
13485,12435,1
13485,13501,1
13486,7490,1
13486,15668,1
13486,18154,1
13487,15746,1
13487,18021,1
13488,10272,1
13488,14557,1
13489,9388,1
13489,14602,1
13489,15783,1
13490,11351,1
13490,9334,1
13491,13543,1
13491,11375,1
13491,13464,1
13492,13549,1
13492,20444,1
13493,11365,1
13494,12376,1
13494,12396,1
13495,13468,1
13496,19249,1
13497,6704,1
13497,15773,1
13497,12393,1
13498,11381,1
13498,19245,1
13499,11347,1
13499,15756,1
13501,11384,1
13501,14605,1
13501,14613,1
13502,16898,1
13502,16945,1
13503,6642,1
13503,11360,1
13503,17991,1
13504,15710,1
13504,10311,1
13505,11326,1
13505,14652,1
13506,13504,1
13507,5074,1
13507,10423,1
13508,15770,1
13508,11396,1
13508,15807,1
13509,19254,1
13509,12482,1
13510,21700,1
13510,12436,1
13510,12430,1
13511,12471,1
13512,20536,1
13513,15753,1
13513,10383,1
13514,15717,1
13515,11433,1
13515,5075,1
13517,19283,1
13517,10315,1
13518,12407,1
13518,12380,1
13519,12383,1
13519,20546,1
13521,17992,1
13521,18107,1
13522,14638,1
13522,16939,1
13523,12416,1
13523,10400,1
13524,12440,1
13525,15778,1
13525,11412,1
13525,10341,1
13526,18098,1
13526,11407,1
13526,9362,1
13527,14643,1
13527,10333,1
13528,15774,1
13529,13494,1
13529,15791,1
13529,11437,1
13530,16867,1
13530,9388,1
13531,6689,1
13531,13512,1
13532,15775,1
13532,14631,1
13533,18178,1
13534,11418,1
13534,11450,1
13535,14727,1
13536,18104,1
13537,11391,1
13537,19316,1
13538,19354,1
13538,6629,1
13538,8441,1
13539,14679,1
13539,15761,1
13540,14653,1
13540,10408,1
13541,12467,1
13541,7596,1
13541,16980,1
13542,8444,1
13542,14734,1
13542,19292,1
13543,13557,1
13543,14618,1
13544,9524,1
13544,15795,1
13545,26640,1
13545,10372,1
13546,19357,1
13546,14648,1
13546,14672,1
13547,14604,1
13547,12503,1
13548,9499,1
13548,9480,1
13548,13500,1
13549,18105,1
13550,21711,1
13551,16950,1
13551,16938,1
13552,20510,1
13552,12510,1
13552,9382,1
13554,2509,1
13554,9393,1
13554,7576,1
13555,10365,1
13555,12511,1
13555,15845,1
13556,6714,1
13556,14642,1
13556,10439,1
13557,13572,1
13557,12469,1
13557,13527,1
13558,4433,1
13558,8423,1
13559,13561,1
13559,24220,1
13560,13478,1
13560,13532,1
13561,23029,1
13562,16944,1
13562,11419,1
13563,8505,1
13563,14735,1
13564,14722,1
13565,21828,1
13565,14665,1
13566,9438,1
13566,13508,1
13567,9400,1
13567,15726,1
13568,9404,1
13568,15794,1
13568,13574,1
13569,13604,1
13569,10441,1
13570,11470,1
13570,23008,1
13571,12464,1
13571,8451,1
13573,14646,1
13573,11460,1
13574,6773,1
13574,8515,1
13575,10443,1
13575,10386,1
13576,18102,1
13576,20507,1
13577,13603,1
13577,13647,1
13578,10402,1
13579,10426,1
13580,9442,1
13580,11404,1
13580,7578,1
13581,6713,1
13582,15886,1
13583,6726,1
13583,14728,1
13584,9407,1
13584,10396,1
13585,11369,1
13586,12533,1
13587,13633,1
13588,15836,1
13588,14703,1
13589,11435,1
13589,20603,1
13589,7571,1
13590,8519,1
13591,8492,1
13591,9475,1
13592,20593,1
13592,15793,1
13593,15890,1
13593,13569,1
13594,11536,1
13595,25572,1
13595,16985,1
13596,14628,1
13596,12571,1
13596,16973,1
13597,8516,1
13597,11476,1
13598,12506,1
13599,23077,1
13600,14693,1
13600,18202,1
13600,6693,1
13601,25502,1
13601,17021,1
13601,10475,1
13602,13645,1
13602,8604,1
13603,18203,1
13603,9453,1
13604,16990,1
13604,5917,1
13605,15820,1
13606,8498,1
13606,18158,1
13607,10436,1
13607,10428,1
13608,17040,1
13608,15884,1
13609,12527,1
13609,14734,1
13609,15775,1
13610,17034,1
13610,7570,1
13611,14704,1
13611,10373,1
13612,14711,1
13612,11426,1
13613,15832,1
13614,13693,1
13614,8527,1
13615,21884,1
13617,13593,1
13617,10458,1
13618,11434,1
13618,13614,1
13619,17090,1
13619,14678,1
13620,21846,1
13621,15948,1
13621,5140,1
13622,17069,1
13623,9515,1
13623,11519,1
13623,14747,1
13624,12554,1
13625,9485,1
13625,14699,1
13626,13591,1
13626,17008,1
13627,10477,1
13627,16982,1
13629,15848,1
13629,13662,1
13630,15880,1
13631,19446,1
13632,13687,1
13632,19418,1
13633,11467,1
13633,13679,1
13634,13656,1
13634,17071,1
13635,12526,1
13636,15936,1
13636,12537,1
13637,15924,1
13637,12461,1
13638,24290,1
13639,12508,1
13639,15897,1
13640,12561,1
13641,17023,1
13642,15922,1
13642,12563,1
13642,5922,1
13643,9465,1
13643,13645,1
13644,13623,1
13644,11504,1
13645,12542,1
13646,19411,1
13647,13657,1
13647,17036,1
13648,14824,1
13648,15875,1
13649,17099,1
13649,13672,1
13650,17100,1
13650,25617,1
13651,20738,1
13651,13715,1
13651,7750,1
13652,19436,1
13652,19424,1
13653,20660,1
13653,14786,1
13653,10559,1
13654,15806,1
13654,12593,1
13655,14723,1
13655,13727,1
13655,9526,1
13656,13614,1
13656,6722,1
13656,11489,1
13657,15895,1
13657,7662,1
13658,19485,1
13658,14776,1
13658,14832,1
13659,12572,1
13659,13750,1
13660,12587,1
13660,11545,1
13660,11464,1
13661,19424,1
13662,8603,1
13662,14836,1
13663,12584,1
13663,13688,1
13663,20674,1
13664,12611,1
13664,20625,1
13664,23130,1
13665,20707,1
13665,10454,1
13665,14831,1
13666,12594,1
13666,12560,1
13667,12579,1
13667,13637,1
13668,7663,1
13668,11507,1
13669,9574,1
13669,11514,1
13669,9496,1
13670,12617,1
13670,17027,1
13671,14720,1
13671,15943,1
13672,6798,1
13672,9512,1
13673,7647,1
13673,13698,1
13674,13653,1
13675,10423,1
13676,15909,1
13677,17011,1
13677,15978,1
13678,12567,1
13678,12605,1
13679,21904,1
13679,12633,1
13680,6820,1
13680,14741,1
13681,8539,1
13681,17055,1
13682,11523,1
13683,18268,1
13683,19497,1
13684,12590,1
13685,8541,1
13685,5246,1
13685,11509,1
13686,13692,1
13686,15911,1
13686,14695,1
13687,20620,1
13687,10559,1
13688,17070,1
13688,9582,1
13689,13734,1
13689,12627,1
13690,15883,1
13690,11535,1
13690,12631,1
13691,14784,1
13693,17184,1
13693,12572,1
13694,6829,1
13694,12630,1
13695,11543,1
13696,18259,1
13696,7668,1
13697,10502,1
13698,5238,1
13698,13676,1
13699,14854,1
13699,11558,1
13700,19472,1
13700,15923,1
13701,19557,1
13702,12571,1
13702,19432,1
13703,14833,1
13703,19436,1
13704,10532,1
13704,10514,1
13704,5212,1
13705,11615,1
13705,21885,1
13705,15947,1
13706,16007,1
13706,13704,1
13706,10574,1
13707,18314,1
13708,10524,1
13708,12655,1
13708,12599,1
13709,14887,1
13709,13759,1
13710,6791,1
13710,10561,1
13711,8565,1
13711,15994,1
13712,17110,1
13712,17140,1
13712,15965,1
13713,7687,1
13713,18360,1
13714,18312,1
13714,11571,1
13715,17092,1
13715,18293,1
13716,8614,1
13716,16033,1
13717,13764,1
13717,12661,1
13718,7679,1
13718,19458,1
13718,15933,1
13719,19500,1
13719,12638,1
13720,6021,1
13721,13696,1
13721,20754,1
13721,19534,1
13722,14809,1
13722,9538,1
13722,8560,1
13723,14811,1
13723,9569,1
13724,7702,1
13724,15980,1
13725,11564,1
13725,15901,1
13725,9555,1
13726,13677,1
13726,15964,1
13727,23219,1
13727,17102,1
13727,14866,1
13728,12668,1
13728,11562,1
13729,12680,1
13729,12624,1
13729,15929,1
13731,12605,1
13731,14761,1
13732,6849,1
13733,10598,1
13733,16017,1
13734,12663,1
13734,6894,1
13735,9508,1
13735,11615,1
13736,13709,1
13736,16008,1
13736,6830,1
13737,14835,1
13737,12610,1
13738,18305,1
13738,10583,1
13739,17149,1
13739,8568,1
13740,14757,1
13740,16003,1
13740,22014,1
13741,19547,1
13741,5976,1
13742,15990,1
13742,13772,1
13743,9583,1
13743,17179,1
13743,14812,1
13744,14850,1
13744,11579,1
13744,16018,1
13745,4472,1
13745,13732,1
13745,11594,1
13746,14854,1
13746,12671,1
13747,12681,1
13748,12650,1
13748,20801,1
13749,24411,1
13750,15982,1
13751,10590,1
13752,16029,1
13753,19590,1
13753,7732,1
13754,15963,1
13754,16001,1
13755,18293,1
13755,11649,1
13756,12651,1
13756,18339,1
13756,9593,1
13758,18325,1
13758,7790,1
13759,14908,1
13759,17165,1
13759,16002,1
13760,17166,1
13760,15951,1
13761,5233,1
13761,10658,1
13762,9630,1
13762,17124,1
13763,12763,1
13763,12653,1
13763,23209,1
13764,13767,1
13764,6004,1
13765,14897,1
13765,14862,1
13766,8640,1
13767,9648,1
13767,16054,1
13768,17199,1
13768,11642,1
13768,12660,1
13769,15956,1
13769,6856,1
13770,9574,1
13770,7757,1
13771,17263,1
13771,17193,1
13772,10639,1
13772,17172,1
13772,14898,1
13773,13806,1
13773,13736,1
13773,16079,1
13774,17220,1
13774,17136,1
13774,12683,1
13775,19551,1
13775,6063,1
13776,9648,1
13776,12674,1
13777,12741,1
13777,19612,1
13777,22045,1
13778,11604,1
13779,13801,1
13779,22023,1
13779,13759,1
13780,13758,1
13780,16036,1
13781,12726,1
13781,18370,1
13782,14898,1
13783,10596,1
13783,11676,1
13784,10611,1
13785,16031,1
13785,13753,1
13785,13788,1
13786,4516,1
13786,6893,1
13786,10575,1
13787,10608,1
13787,14907,1
13788,8707,1
13788,11657,1
13788,18412,1
13789,17217,1
13789,20824,1
13789,16040,1
13790,18370,1
13791,12698,1
13791,38468,1
13792,20836,1
13792,13755,1
13792,13803,1
13793,11634,1
13793,8650,1
13795,14891,1
13795,7788,1
13796,13743,1
13797,8627,1
13797,16063,1
13798,12657,1
13798,17250,1
13799,6914,1
13799,9603,1
13799,9563,1
13800,7744,1
13801,17239,1
13802,18384,1
13803,17181,1
13804,8686,1
13804,10663,1
13804,12709,1
13805,13820,1
13805,20756,1
13806,19660,1
13807,11583,1
13808,9650,1
13808,12748,1
13809,14973,1
13809,8699,1
13810,17229,1
13810,13785,1
13810,13832,1
13811,7781,1
13812,12733,1
13812,12747,1
13813,11679,1
13814,23233,1
13815,11632,1
13815,21987,1
13816,21988,1
13816,13836,1
13817,11661,1
13817,17258,1
13817,19613,1
13818,11738,1
13818,12720,1
13819,19629,1
13820,10670,1
13822,13841,1
13823,13815,1
13823,13814,1
13824,13864,1
13824,18442,1
13825,13822,1
13825,17228,1
13825,16099,1
13826,16127,1
13826,19634,1
13826,19635,1
13827,13743,1
13827,19710,1
13828,14862,1
13828,18415,1
13828,11694,1
13829,4593,1
13829,10614,1
13830,12695,1
13830,13884,1
13830,12719,1
13831,16068,1
13832,17277,1
13832,12740,1
13832,17199,1
13833,16098,1
13833,20864,1
13834,11672,1
13834,12766,1
13834,16086,1
13835,12757,1
13835,10685,1
13836,6937,1
13836,19583,1
13836,12763,1
13838,6123,1
13838,12722,1
13839,10659,1
13839,16085,1
13839,17178,1
13840,9654,1
13841,9685,1
13842,17303,1
13842,10652,1
13843,20823,1
13843,11710,1
13844,10619,1
13844,9652,1
13845,8706,1
13845,10702,1
13846,16106,1
13846,16089,1
13847,11688,1
13847,18458,1
13848,12751,1
13849,12773,1
13851,19670,1
13851,13865,1
13852,13832,1
13852,18467,1
13853,13881,1
13853,12772,1
13853,17346,1
13854,12747,1
13854,13840,1
13855,19602,1
13856,9655,1
13857,16102,1
13857,15003,1
13858,18441,1
13858,18503,1
13859,13863,1
13859,10657,1
13860,16150,1
13860,12746,1
13860,13892,1
13861,12772,1
13861,18569,1
13862,12789,1
13862,16131,1
13863,17214,1
13863,16107,1
13864,19659,1
13865,20928,1
13865,5349,1
13866,10752,1
13866,6980,1
13867,11722,1
13867,11724,1
13868,10696,1
13868,17256,1
13868,12792,1
13869,12754,1
13869,9674,1
13869,17269,1
13870,23325,1
13870,12734,1
13870,12782,1
13871,13858,1
13871,11756,1
13872,15000,1
13872,16157,1
13873,19689,1
13873,11702,1
13873,13837,1
13874,13850,1
13874,16131,1
13875,7766,1
13875,9673,1
13877,10668,1
13877,12766,1
13878,13861,1
13879,17293,1
13879,13813,1
13879,11735,1
13880,14986,1
13880,7865,1
13880,13821,1
13881,15005,1
13881,11658,1
13882,19715,1
13882,24561,1
13883,17320,1
13885,15009,1
13886,11754,1
13886,12797,1
13887,17315,1
13887,19730,1
13888,16162,1
13888,10756,1
13889,13899,1
13890,13841,1
13891,9702,1
13891,19688,1
13891,17314,1
13892,10680,1
13892,13895,1
13893,18497,1
13893,11775,1
13894,18569,1
13895,9730,1
13895,14946,1
13896,6983,1
13896,13858,1
13896,14959,1
13897,12850,1
13897,17337,1
13898,16095,1
13898,17302,1
13899,15021,1
13899,11744,1
13899,17318,1
13900,8763,1
13900,5308,1
13901,22170,1
13901,18528,1
13902,16157,1
13902,11760,1
13903,12811,1
13903,10723,1
13903,13909,1
13904,17340,1
13904,6992,1
13905,16181,1
13905,9726,1
13906,20906,1
13907,11807,1
13907,11717,1
13908,11768,1
13908,17357,1
13909,16199,1
13909,12836,1
13909,9727,1
13910,9706,1
13911,13930,1
13911,12817,1
13912,18549,1
13912,12864,1
13913,12775,1
13914,16151,1
13914,11819,1
13914,4622,1
13915,12843,1
13915,12795,1
13915,19737,1
13916,10695,1
13916,17285,1
13917,16180,1
13917,16171,1
13918,15077,1
13918,17330,1
13919,11745,1
13919,16185,1
13920,11800,1
13921,23393,1
13921,12870,1
13922,16205,1
13923,9775,1
13923,18533,1
13924,7801,1
13924,17382,1
13925,19663,1
13926,19740,1
13926,13981,1
13927,13923,1
13927,12810,1
13928,10704,1
13928,12814,1
13929,12845,1
13929,13936,1
13930,17275,1
13930,10701,1
13931,12851,1
13932,20937,1
13932,12882,1
13932,8774,1
13933,22123,1
13933,11788,1
13934,17354,1
13934,16220,1
13935,13904,1
13936,13958,1
13936,12904,1
13936,11820,1
13937,11770,1
13937,17428,1
13938,17400,1
13939,17378,1
13939,11766,1
13940,22208,1
13941,13964,1
13942,12843,1
13943,17372,1
13943,12888,1
13943,10774,1
13944,16224,1
13944,17358,1
13945,11820,1
13946,17393,1
13946,10782,1
13946,10754,1
13947,10758,1
13947,19704,1
13947,13917,1
13948,16207,1
13949,15087,1
13949,22189,1
13950,11828,1
13950,12890,1
13950,15100,1
13951,15126,1
13951,11855,1
13952,15048,1
13953,7849,1
13953,10771,1
13954,10738,1
13954,11790,1
13954,14997,1
13955,10740,1
13956,17373,1
13956,15102,1
13956,9801,1
13957,12837,1
13958,13977,1
13959,9793,1
13960,10759,1
13961,13971,1
13962,19757,1
13962,12854,1
13962,13973,1
13963,25924,1
13963,12899,1
13964,15132,1
13964,12857,1
13964,22175,1
13965,13966,1
13965,19765,1
13965,12869,1
13966,12842,1
13966,17387,1
13967,17443,1
13968,18583,1
13968,13934,1
13969,19865,1
13969,18548,1
13970,17400,1
13970,13956,1
13971,15105,1
13972,16241,1
13972,18604,1
13973,13942,1
13973,15097,1
13973,11854,1
13974,12834,1
13975,11791,1
13975,22195,1
13975,13944,1
13976,15107,1
13976,19822,1
13977,17461,1
13978,19735,1
13978,15122,1
13978,13954,1
13979,9808,1
13979,14035,1
13980,14000,1
13981,9817,1
13981,12916,1
13982,15075,1
13983,11804,1
13983,16304,1
13983,15068,1
13984,14036,1
13984,10751,1
13984,17380,1
13985,10817,1
13985,19794,1
13986,18608,1
13987,14006,1
13987,10802,1
13987,12943,1
13988,18625,1
13988,16213,1
13989,23451,1
13989,13970,1
13989,17418,1
13990,13995,1
13990,15059,1
13990,12885,1
13991,15155,1
13991,19793,1
13991,10809,1
13992,21048,1
13992,16308,1
13993,16264,1
13993,15041,1
13993,9830,1
13994,15152,1
13994,12871,1
13995,13975,1
13995,15117,1
13996,16254,1
13996,18609,1
13997,15131,1
13997,17352,1
13998,15141,1
13998,19811,1
13998,15113,1
13999,16242,1
13999,18644,1
14000,12952,1
14000,10815,1
14000,13998,1
14001,16326,1
14002,11817,1
14002,10835,1
14003,7915,1
14003,12925,1
14003,8851,1
14004,9746,1
14004,17424,1
14005,15106,1
14005,10781,1
14005,10847,1
14006,10817,1
14007,12937,1
14007,21018,1
14008,12864,1
14008,7923,1
14008,19837,1
14009,12917,1
14009,19797,1
14010,9801,1
14010,25985,1
14010,16246,1
14011,9798,1
14012,15127,1
14012,14022,1
14012,11827,1
14013,11835,1
14013,16242,1
14013,16271,1
14014,15142,1
14014,17446,1
14015,11853,1
14015,15139,1
14016,7006,1
14016,16322,1
14016,19823,1
14017,17422,1
14017,17451,1
14018,15159,1
14018,12918,1
14018,12926,1
14019,24726,1
14019,16280,1
14020,22259,1
14020,11786,1
14020,11860,1
14021,10831,1
14021,15143,1
14021,17416,1
14022,14117,1
14022,19814,1
14022,24731,1
14023,14001,1
14024,17401,1
14025,12949,1
14025,10795,1
14026,18681,1
14026,11829,1
14027,12974,1
14027,12991,1
14028,9856,1
14028,9751,1
14029,15177,1
14029,7021,1
14029,17443,1
14030,11843,1
14030,10813,1
14030,8859,1
14031,17435,1
14031,16288,1
14032,10885,1
14032,16202,1
14033,12905,1
14033,14008,1
14034,12920,1
14034,14015,1
14035,13047,1
14035,9835,1
14036,17403,1
14036,12947,1
14037,12924,1
14037,12938,1
14038,16323,1
14038,14084,1
14039,18646,1
14039,16319,1
14039,23526,1
14040,12941,1
14040,9762,1
14040,9771,1
14041,16291,1
14041,22442,1
14041,15141,1
14042,15208,1
14042,21127,1
14043,15191,1
14044,14002,1
14044,10816,1
14045,8953,1
14045,9821,1
14046,13988,1
14047,17506,1
14047,15149,1
14047,8931,1
14048,21087,1
14048,15146,1
14048,16317,1
14049,11819,1
14049,14011,1
14049,15193,1
14050,16318,1
14050,8906,1
14050,9892,1
14051,22428,1
14051,12958,1
14052,10910,1
14053,18714,1
14053,18667,1
14053,23602,1
14054,14053,1
14055,7987,1
14055,24784,1
14055,7031,1
14056,7061,1
14056,10917,1
14057,12935,1
14057,8889,1
14058,16364,1
14058,7983,1
14059,9832,1
14059,10883,1
14059,16355,1
14060,14102,1
14060,11845,1
14060,18679,1
14061,10914,1
14061,17519,1
14062,16368,1
14062,9849,1
14062,22311,1
14063,19882,1
14064,8900,1
14064,11899,1
14065,12952,1
14066,17479,1
14066,10904,1
14067,13018,1
14067,18675,1
14067,12995,1
14068,10921,1
14068,13037,1
14068,14059,1
14069,23637,1
14069,15241,1
14070,16350,1
14070,23655,1
14071,21177,1
14071,16261,1
14072,5444,1
14072,18774,1
14072,18728,1
14073,19989,1
14073,23636,1
14073,9873,1
14074,24855,1
14074,18729,1
14075,24864,1
14076,22424,1
14076,19951,1
14077,14145,1
14077,15221,1
14078,21205,1
14079,14035,1
14080,22324,1
14080,17533,1
14081,18740,1
14081,21196,1
14081,9853,1
14082,22334,1
14082,11916,1
14083,23571,1
14083,17551,1
14084,22389,1
14084,19927,1
14085,15258,1
14086,14074,1
14086,9922,1
14087,11879,1
14087,18754,1
14088,21131,1
14089,19894,1
14089,11982,1
14089,19885,1
14090,7055,1
14090,13067,1
14090,11910,1
14091,17533,1
14092,24914,1
14092,8037,1
14093,12993,1
14093,11957,1
14094,28568,1
14094,7086,1
14094,13005,1
14095,19898,1
14095,21153,1
14095,6284,1
14096,15174,1
14096,10921,1
14096,18789,1
14097,24882,1
14097,18645,1
14097,18734,1
14098,19970,1
14098,19971,1
14099,23565,1
