6571,13444,1
20431,13444,1
12397,13444,1
12369,13444,1
16905,13445,1
14578,13445,1
11254,13445,1
18078,13445,1
7504,13445,1
10253,13445,1
27814,13446,1
5774,13446,1
11354,13446,1
18020,13446,1
12342,13446,1
21683,13446,1
11307,13447,1
12352,13447,1
12300,13447,1
14593,13447,1
12380,13447,1
10354,13447,1
17980,13448,1
13481,13448,1
3618,13448,1
5825,13448,1
11297,13448,1
14539,13448,1
13444,13449,1
13372,13449,1
20438,13449,1
11348,13449,1
7555,13449,1
11397,13449,1
11249,13450,1
8405,13450,1
12395,13450,1
21605,13450,1
14505,13450,1
12317,13450,1
16898,13451,1
6657,13451,1
8351,13451,1
7521,13451,1
19222,13451,1
11307,13451,1
10336,13452,1
21619,13452,1
10298,13452,1
16841,13452,1
14596,13452,1
13483,13452,1
11366,13453,1
15632,13453,1
14573,13453,1
13442,13453,1
20418,13453,1
16830,13453,1
14503,13454,1
14609,13454,1
21641,13454,1
11315,13454,1
11324,13454,1
18034,13454,1
10305,13455,1
12368,13455,1
10259,13455,1
14526,13455,1
10291,13455,1
18072,13455,1
19251,13456,1
15716,13456,1
12356,13456,1
14557,13456,1
20419,13456,1
15680,13456,1
14555,13456,1
12379,13457,1
12383,13457,1
15765,13457,1
11344,13457,1
14599,13457,1
10284,13457,1
16870,13458,1
24098,13458,1
11287,13458,1
12328,13458,1
5128,13458,1
18047,13458,1
11319,13459,1
20423,13459,1
16868,13459,1
16870,13459,1
21614,13459,1
15783,13459,1
9332,13460,1
18094,13460,1
13392,13460,1
11270,13460,1
17976,13460,1
9303,13460,1
11372,13461,1
15659,13461,1
15694,13461,1
9303,13461,1
20428,13461,1
11322,13461,1
19246,13462,1
13461,13462,1
14643,13462,1
13499,13462,1
16811,13462,1
2471,13462,1
13483,13463,1
5784,13463,1
8341,13463,1
11318,13463,1
20422,13463,1
20410,13463,1
22906,13464,1
13491,13464,1
16845,13464,1
15701,13464,1
11341,13464,1
9331,13464,1
15744,13465,1
22939,13465,1
14587,13465,1
16890,13465,1
11342,13465,1
9379,13465,1
14502,13466,1
14590,13466,1
7487,13466,1
8330,13466,1
10306,13466,1
3068,13466,1
8363,13467,1
7479,13467,1
5053,13467,1
15705,13467,1
21677,13467,1
14615,13467,1
13495,13468,1
12400,13468,1
12358,13468,1
11290,13468,1
7506,13468,1
15720,13468,1
18026,13469,1
10376,13469,1
6568,13469,1
10286,13469,1
11263,13469,1
12373,13469,1
18035,13469,1
11342,13470,1
13480,13470,1
16883,13470,1
10319,13470,1
14473,13470,1
5053,13470,1
15795,13471,1
20462,13471,1
14590,13471,1
12450,13471,1
22931,13471,1
14567,13471,1
11366,13471,1
7492,13472,1
16842,13472,1
11359,13472,1
22865,13472,1
15703,13472,1
10310,13472,1
9329,13473,1
15715,13473,1
10318,13473,1
9261,13473,1
26606,13473,1
12394,13473,1
6661,13474,1
16863,13474,1
8456,13474,1
15727,13474,1
6629,13474,1
15723,13474,1
16882,13475,1
11330,13475,1
24128,13475,1
5110,13475,1
8489,13475,1
14583,13475,1
11305,13476,1
18091,13476,1
19206,13476,1
18045,13476,1
15706,13476,1
18128,13476,1
14666,13477,1
7531,13477,1
7481,13477,1
10349,13477,1
14521,13477,1
10357,13477,1
13560,13478,1
14600,13478,1
11371,13478,1
16821,13478,1
8437,13478,1
7502,13478,1
15729,13478,1
20525,13479,1
14534,13479,1
13499,13479,1
14562,13479,1
7472,13479,1
21687,13479,1
21726,13480,1
10307,13480,1
19270,13480,1
19199,13480,1
14632,13480,1
13502,13480,1
10400,13481,1
10300,13481,1
5035,13481,1
18068,13481,1
19276,13481,1
14641,13481,1
13506,13481,1
18019,13482,1
6665,13482,1
9333,13482,1
14548,13482,1
10329,13482,1
5076,13482,1
22896,13482,1
7483,13483,1
16839,13483,1
11368,13483,1
16827,13483,1
19261,13483,1
13512,13483,1
19202,13484,1
9352,13484,1
12401,13484,1
7491,13484,1
14632,13484,1
18085,13484,1
18031,13485,1
10299,13485,1
18066,13485,1
20510,13485,1
8361,13485,1
4309,13485,1
7527,13486,1
12367,13486,1
14537,13486,1
11333,13486,1
5855,13486,1
11350,13486,1
15726,13486,1
10402,13487,1
18059,13487,1
5820,13487,1
12409,13487,1
18030,13487,1
9373,13487,1
15806,13488,1
14605,13488,1
15780,13488,1
5850,13488,1
19281,13488,1
10373,13488,1
15724,13488,1
15751,13489,1
14596,13489,1
18136,13489,1
14600,13489,1
1975,13489,1
13536,13489,1
12443,13490,1
14562,13490,1
12426,13490,1
13527,13490,1
5812,13490,1
4318,13490,1
9409,13491,1
12419,13491,1
10361,13491,1
12395,13491,1
22930,13491,1
7506,13491,1
19261,13492,1
11390,13492,1
14646,13492,1
18068,13492,1
16854,13492,1
13481,13492,1
15752,13493,1
15730,13493,1
20469,13493,1
14567,13493,1
14601,13493,1
15693,13493,1
13529,13494,1
9397,13494,1
7489,13494,1
7548,13494,1
7471,13494,1
19208,13494,1
3665,13494,1
19265,13495,1
10417,13495,1
14616,13495,1
13454,13495,1
18089,13495,1
18032,13495,1
10407,13496,1
23040,13496,1
15745,13496,1
15780,13496,1
14588,13496,1
18031,13496,1
10344,13497,1
14534,13497,1
11374,13497,1
10349,13497,1
9332,13497,1
13473,13497,1
12435,13498,1
13448,13498,1
13492,13498,1
11404,13498,1
8448,13498,1
10326,13498,1
16882,13499,1
9321,13499,1
4985,13499,1
22903,13499,1
13533,13499,1
15770,13499,1
13445,13500,1
13548,13500,1
11324,13500,1
13516,13500,1
18144,13500,1
14619,13500,1
15723,13501,1
13485,13501,1
9434,13501,1
21638,13501,1
13537,13501,1
12412,13501,1
6699,13501,1
14539,13502,1
18088,13502,1
12400,13502,1
4344,13502,1
11275,13502,1
11379,13502,1
11370,13503,1
10370,13503,1
9394,13503,1
12373,13503,1
13455,13503,1
16896,13503,1
16940,13503,1
14576,13504,1
13506,13504,1
18057,13504,1
7580,13504,1
14617,13504,1
14690,13504,1
12396,13505,1
11413,13505,1
24144,13505,1
12399,13505,1
9459,13505,1
11362,13505,1
11358,13506,1
18052,13506,1
14566,13506,1
6702,13506,1
13500,13506,1
3729,13506,1
16896,13507,1
22952,13507,1
15754,13507,1
18072,13507,1
15723,13507,1
8426,13507,1
14665,13507,1
14598,13508,1
13566,13508,1
11359,13508,1
16912,13508,1
18059,13508,1
20462,13508,1
5085,13509,1
12468,13509,1
26684,13509,1
18213,13509,1
10353,13509,1
12493,13509,1
6610,13510,1
22962,13510,1
13572,13510,1
21764,13510,1
18055,13510,1
9433,13510,1
15739,13511,1
8420,13511,1
13524,13511,1
16921,13511,1
12452,13511,1
5846,13511,1
12401,13511,1
18100,13512,1
13531,13512,1
15699,13512,1
15712,13512,1
17032,13512,1
19323,13512,1
14688,13513,1
5086,13513,1
14603,13513,1
18121,13513,1
20467,13513,1
12426,13513,1
18011,13514,1
7507,13514,1
15699,13514,1
19282,13514,1
11351,13514,1
18164,13514,1
11401,13514,1
14635,13515,1
13458,13515,1
11448,13515,1
16910,13515,1
7514,13515,1
15848,13515,1
19211,13516,1
9385,13516,1
7502,13516,1
12415,13516,1
20478,13516,1
14581,13516,1
20497,13517,1
11394,13517,1
13511,13517,1
14581,13517,1
18100,13517,1
24198,13517,1
16946,13517,1
5846,13518,1
18062,13518,1
16830,13518,1
13511,13518,1
15800,13518,1
13514,13518,1
18094,13519,1
13465,13519,1
15704,13519,1
13506,13519,1
10363,13519,1
11389,13519,1
24200,13520,1
20463,13520,1
14620,13520,1
15746,13520,1
6660,13520,1
18127,13520,1
15775,13521,1
16946,13521,1
18089,13521,1
13474,13521,1
20524,13521,1
6748,13521,1
21748,13522,1
21693,13522,1
20532,13522,1
13544,13522,1
11335,13522,1
6609,13522,1
15765,13523,1
14594,13523,1
13538,13523,1
12434,13523,1
14533,13523,1
14702,13523,1
11413,13524,1
5875,13524,1
12404,13524,1
13560,13524,1
17002,13524,1
6696,13524,1
14684,13525,1
16986,13525,1
13529,13525,1
21707,13525,1
12385,13525,1
20459,13525,1
14644,13526,1
7528,13526,1
16963,13526,1
14640,13526,1
10368,13526,1
15706,13526,1
8494,13527,1
13557,13527,1
10352,13527,1
9459,13527,1
5179,13527,1
13533,13527,1
23041,13528,1
7537,13528,1
18068,13528,1
13590,13528,1
16897,13528,1
19253,13528,1
23016,13529,1
21659,13529,1
18060,13529,1
16929,13529,1
11345,13529,1
13606,13529,1
27982,13530,1
11336,13530,1
15857,13530,1
14727,13530,1
5865,13530,1
13518,13530,1
11388,13531,1
18137,13531,1
5834,13531,1
15719,13531,1
11429,13531,1
10416,13531,1
15765,13532,1
13560,13532,1
8394,13532,1
19329,13532,1
11474,13532,1
13479,13532,1
12437,13533,1
21785,13533,1
5111,13533,1
7515,13533,1
18044,13533,1
11352,13533,1
12462,13534,1
20537,13534,1
5832,13534,1
13525,13534,1
14592,13534,1
11449,13534,1
18150,13535,1
16924,13535,1
26632,13535,1
19231,13535,1
15820,13535,1
13559,13535,1
7544,13536,1
9399,13536,1
18142,13536,1
21744,13536,1
12465,13536,1
8483,13536,1
15808,13537,1
14677,13537,1
12466,13537,1
15811,13537,1
10396,13537,1
14645,13537,1
10381,13538,1
7561,13538,1
11342,13538,1
19322,13538,1
16923,13538,1
16909,13538,1
12449,13538,1
16933,13539,1
15753,13539,1
22928,13539,1
10274,13539,1
11374,13539,1
13599,13539,1
7474,13539,1
14612,13540,1
17025,13540,1
26665,13540,1
14657,13540,1
15799,13540,1
11448,13540,1
26668,13541,1
12478,13541,1
14579,13541,1
12495,13541,1
12455,13541,1
7540,13541,1
20596,13542,1
29160,13542,1
17007,13542,1
11445,13542,1
19314,13542,1
25448,13542,1
13491,13543,1
19295,13543,1
9472,13543,1
13507,13543,1
24215,13543,1
5900,13543,1
14675,13544,1
14676,13544,1
10428,13544,1
13553,13544,1
18077,13544,1
12545,13544,1
16954,13545,1
15822,13545,1
14687,13545,1
13532,13545,1
15825,13545,1
22981,13545,1
15864,13546,1
15786,13546,1
14727,13546,1
14634,13546,1
11366,13546,1
11368,13546,1
12423,13547,1
14719,13547,1
13526,13547,1
15783,13547,1
14619,13547,1
14634,13547,1
22965,13547,1
21761,13548,1
8446,13548,1
7607,13548,1
9448,13548,1
19328,13548,1
18146,13548,1
13492,13549,1
14611,13549,1
12462,13549,1
16921,13549,1
8466,13549,1
13573,13549,1
9418,13550,1
15800,13550,1
9435,13550,1
20485,13550,1
10452,13550,1
10384,13550,1
10369,13551,1
11409,13551,1
7493,13551,1
19305,13551,1
3716,13551,1
10356,13551,1
12481,13551,1
17007,13552,1
8559,13552,1
10423,13552,1
24209,13552,1
9437,13552,1
19306,13552,1
11441,13552,1
18165,13553,1
11424,13553,1
8383,13553,1
24219,13553,1
6762,13553,1
10407,13553,1
15818,13554,1
14668,13554,1
19311,13554,1
18123,13554,1
11388,13554,1
14603,13554,1
11433,13554,1
14628,13555,1
15881,13555,1
14620,13555,1
18131,13555,1
14652,13555,1
12513,13555,1
8497,13555,1
19346,13556,1
12495,13556,1
12478,13556,1
18078,13556,1
11377,13556,1
7593,13556,1
13543,13557,1
15726,13557,1
8472,13557,1
11421,13557,1
16901,13557,1
9346,13557,1
14726,13557,1
15725,13558,1
8431,13558,1
18198,13558,1
11401,13558,1
15791,13558,1
12443,13558,1
19460,13558,1
8482,13559,1
16963,13559,1
13578,13559,1
12498,13559,1
16956,13559,1
16961,13559,1
10375,13560,1
12534,13560,1
14722,13560,1
7535,13560,1
15816,13560,1
13585,13560,1
13559,13561,1
16950,13561,1
16975,13561,1
20628,13561,1
11459,13561,1
14767,13561,1
14705,13562,1
14685,13562,1
10385,13562,1
14719,13562,1
11450,13562,1
6708,13562,1
6662,13563,1
10418,13563,1
16967,13563,1
14677,13563,1
19357,13563,1
13539,13563,1
16988,13564,1
21722,13564,1
14650,13564,1
13573,13564,1
18096,13564,1
9536,13564,1
16985,13565,1
16948,13565,1
19385,13565,1
16974,13565,1
8430,13565,1
9405,13565,1
18144,13565,1
16939,13566,1
10389,13566,1
12557,13566,1
6713,13566,1
18150,13566,1
13551,13566,1
20554,13567,1
11500,13567,1
10467,13567,1
21725,13567,1
14744,13567,1
12490,13567,1
10423,13568,1
11414,13568,1
10385,13568,1
10377,13568,1
15788,13568,1
15819,13568,1
24216,13569,1
13593,13569,1
11353,13569,1
15777,13569,1
12457,13569,1
10409,13569,1
19323,13569,1
9436,13570,1
21713,13570,1
16992,13570,1
14677,13570,1
18065,13570,1
16944,13570,1
8498,13571,1
15820,13571,1
14697,13571,1
14664,13571,1
21856,13571,1
15837,13571,1
13557,13572,1
7524,13572,1
11497,13572,1
24235,13572,1
10431,13572,1
10380,13572,1
16984,13573,1
11387,13573,1
13602,13573,1
14673,13573,1
25465,13573,1
10366,13573,1
22973,13574,1
13568,13574,1
10449,13574,1
13546,13574,1
11422,13574,1
11392,13574,1
15788,13575,1
16934,13575,1
18217,13575,1
23040,13575,1
17026,13575,1
8425,13575,1
20558,13576,1
21821,13576,1
18188,13576,1
15769,13576,1
15777,13576,1
10408,13576,1
5112,13577,1
11444,13577,1
15843,13577,1
12515,13577,1
12412,13577,1
18116,13577,1
5874,13578,1
10345,13578,1
19343,13578,1
11493,13578,1
13552,13578,1
5938,13578,1
6672,13579,1
5890,13579,1
13615,13579,1
8500,13579,1
20547,13579,1
9392,13579,1
9432,13580,1
11385,13580,1
19331,13580,1
12454,13580,1
10382,13580,1
21816,13580,1
12518,13581,1
11443,13581,1
23058,13581,1
16915,13581,1
22973,13581,1
14677,13581,1
11428,13582,1
8498,13582,1
9456,13582,1
14692,13582,1
16980,13582,1
13591,13582,1
11449,13583,1
11476,13583,1
18242,13583,1
19291,13583,1
10431,13583,1
6755,13583,1
13624,13583,1
15832,13584,1
15857,13584,1
14703,13584,1
9469,13584,1
19352,13584,1
8560,13584,1
12497,13584,1
10438,13585,1
9462,13585,1
12449,13585,1
23055,13585,1
15866,13585,1
19388,13585,1
11458,13586,1
14722,13586,1
12537,13586,1
14742,13586,1
10408,13586,1
19318,13586,1
9421,13587,1
19413,13587,1
6720,13587,1
18188,13587,1
12554,13587,1
19434,13587,1
21832,13588,1
9433,13588,1
15800,13588,1
21849,13588,1
15813,13588,1
7547,13588,1
15841,13589,1
16918,13589,1
12495,13589,1
15794,13589,1
16983,13589,1
10444,13589,1
19416,13590,1
10441,13590,1
9457,13590,1
8483,13590,1
18163,13590,1
20562,13590,1
13626,13591,1
20579,13591,1
18153,13591,1
10392,13591,1
18185,13591,1
17002,13591,1
7608,13592,1
12432,13592,1
24224,13592,1
9414,13592,1
15805,13592,1
19362,13592,1
13617,13593,1
12547,13593,1
16939,13593,1
16926,13593,1
9395,13593,1
10467,13593,1
15900,13594,1
12494,13594,1
18152,13594,1
14667,13594,1
14706,13594,1
8559,13594,1
10343,13595,1
15861,13595,1
12487,13595,1
10441,13595,1
8433,13595,1
12537,13595,1
5927,13596,1
23022,13596,1
12459,13596,1
18205,13596,1
5893,13596,1
17043,13596,1
19429,13597,1
21846,13597,1
16941,13597,1
11524,13597,1
15825,13597,1
13571,13597,1
12464,13598,1
15827,13598,1
15842,13598,1
16977,13598,1
13628,13598,1
11423,13598,1
17004,13599,1
7555,13599,1
7581,13599,1
11497,13599,1
20600,13599,1
16949,13599,1
24257,13600,1
11469,13600,1
15845,13600,1
18148,13600,1
12528,13600,1
17068,13600,1
12489,13601,1
17028,13601,1
12551,13601,1
14690,13601,1
11413,13601,1
14722,13601,1
9481,13602,1
15771,13602,1
15842,13602,1
11466,13602,1
13586,13602,1
13609,13602,1
13577,13603,1
15817,13603,1
19398,13603,1
31580,13603,1
18257,13603,1
11479,13603,1
13569,13604,1
11446,13604,1
18218,13604,1
14765,13604,1
3696,13604,1
17064,13604,1
17020,13605,1
18205,13605,1
16939,13605,1
11463,13605,1
18162,13605,1
9432,13605,1
12541,13606,1
21879,13606,1
11471,13606,1
7583,13606,1
10451,13606,1
9458,13606,1
11452,13607,1
11425,13607,1
16988,13607,1
18071,13607,1
8506,13607,1
15875,13607,1
17026,13607,1
24288,13608,1
17060,13608,1
15813,13608,1
12505,13608,1
6759,13608,1
20605,13608,1
21816,13608,1
15868,13609,1
8518,13609,1
24287,13609,1
19355,13609,1
12512,13609,1
11400,13609,1
15858,13610,1
12548,13610,1
13553,13610,1
12507,13610,1
12513,13610,1
10361,13610,1
7576,13610,1
11448,13611,1
12539,13611,1
9477,13611,1
14718,13611,1
17105,13611,1
10439,13611,1
14728,13611,1
18223,13612,1
12505,13612,1
14752,13612,1
13560,13612,1
18202,13612,1
13593,13612,1
13671,13612,1
12499,13613,1
7659,13613,1
13684,13613,1
11504,13613,1
9485,13613,1
11406,13613,1
13656,13614,1
13618,13614,1
12567,13614,1
14738,13614,1
11527,13614,1
18224,13614,1
14760,13615,1
14675,13615,1
13651,13615,1
23061,13615,1
11467,13615,1
9497,13615,1
19382,13616,1
7660,13616,1
14764,13616,1
10455,13616,1
12587,13616,1
11484,13616,1
12516,13617,1
5861,13617,1
10430,13617,1
13610,13617,1
13593,13617,1
11459,13617,1
14756,13618,1
19396,13618,1
17040,13618,1
4416,13618,1
19334,13618,1
14663,13618,1
21809,13618,1
18240,13619,1
22985,13619,1
8538,13619,1
6700,13619,1
11507,13619,1
18138,13619,1
14667,13620,1
16978,13620,1
11535,13620,1
10527,13620,1
11464,13620,1
12534,13620,1
11496,13621,1
7631,13621,1
18173,13621,1
9471,13621,1
15912,13621,1
15899,13621,1
14717,13622,1
7593,13622,1
14757,13622,1
19455,13622,1
14672,13622,1
17008,13622,1
13644,13623,1
10460,13623,1
3733,13623,1
18166,13623,1
11556,13623,1
17092,13623,1
11459,13624,1
15900,13624,1
18194,13624,1
9495,13624,1
12486,13624,1
25474,13624,1
10459,13625,1
7632,13625,1
11470,13625,1
15897,13625,1
5952,13625,1
6732,13625,1
13616,13625,1
20615,13626,1
20654,13626,1
12551,13626,1
8568,13626,1
12525,13626,1
15883,13626,1
14793,13627,1
5205,13627,1
13626,13627,1
6786,13627,1
12495,13627,1
11572,13627,1
12568,13628,1
24253,13628,1
11429,13628,1
13646,13628,1
12509,13628,1
23032,13628,1
11447,13629,1
20619,13629,1
12552,13629,1
11500,13629,1
10417,13629,1
12541,13629,1
6752,13630,1
20593,13630,1
13655,13630,1
10434,13630,1
9409,13630,1
13618,13630,1
17042,13631,1
21907,13631,1
14790,13631,1
13594,13631,1
8492,13631,1
13588,13631,1
9484,13631,1
17051,13632,1
15921,13632,1
5921,13632,1
15844,13632,1
18263,13632,1
17019,13632,1
11492,13632,1
24310,13633,1
13587,13633,1
10460,13633,1
11452,13633,1
15851,13633,1
11498,13633,1
20633,13634,1
12611,13634,1
24243,13634,1
11478,13634,1
11486,13634,1
12535,13634,1
14733,13635,1
7570,13635,1
11484,13635,1
19468,13635,1
11528,13635,1
20624,13635,1
18239,13636,1
12504,13636,1
14735,13636,1
14761,13636,1
8512,13636,1
12529,13636,1
15903,13637,1
13667,13637,1
21841,13637,1
19372,13637,1
20623,13637,1
14764,13637,1
18230,13638,1
12596,13638,1
12571,13638,1
19434,13638,1
13700,13638,1
13613,13638,1
14785,13639,1
6766,13639,1
13602,13639,1
8517,13639,1
9492,13639,1
24257,13639,1
20661,13640,1
19352,13640,1
14797,13640,1
11498,13640,1
12519,13640,1
12526,13640,1
11513,13641,1
19475,13641,1
12526,13641,1
4419,13641,1
18297,13641,1
11533,13641,1
12568,13642,1
17095,13642,1
14763,13642,1
18231,13642,1
14752,13642,1
17105,13642,1
9542,13642,1
5168,13643,1
11502,13643,1
5880,13643,1
8568,13643,1
11468,13643,1
9454,13643,1
10501,13643,1
17082,13644,1
12605,13644,1
15986,13644,1
17073,13644,1
19400,13644,1
29201,13644,1
13602,13645,1
13643,13645,1
23099,13645,1
14718,13645,1
10558,13645,1
19419,13645,1
9513,13646,1
20696,13646,1
7655,13646,1
9511,13646,1
11538,13646,1
14769,13646,1
18201,13647,1
13577,13647,1
20615,13647,1
8529,13647,1
17046,13647,1
12528,13647,1
14735,13647,1
19451,13648,1
23024,13648,1
17030,13648,1
12582,13648,1
15935,13648,1
14762,13648,1
9450,13649,1
7567,13649,1
9464,13649,1
14798,13649,1
14742,13649,1
13619,13649,1
20631,13649,1
14702,13650,1
19450,13650,1
13642,13650,1
11513,13650,1
17058,13650,1
13664,13650,1
10454,13651,1
14809,13651,1
10539,13651,1
21900,13651,1
11540,13651,1
5904,13651,1
18269,13652,1
17064,13652,1
11518,13652,1
8578,13652,1
11559,13652,1
11490,13652,1
11494,13652,1
13674,13653,1
15916,13653,1
9542,13653,1
14743,13653,1
5964,13653,1
15889,13653,1
15932,13654,1
6754,13654,1
13644,13654,1
9558,13654,1
15907,13654,1
10490,13654,1
15888,13655,1
8579,13655,1
12591,13655,1
17084,13655,1
17139,13655,1
12606,13655,1
13634,13656,1
18226,13656,1
24249,13656,1
11516,13656,1
19436,13656,1
13639,13656,1
15881,13657,1
13647,13657,1
14733,13657,1
19418,13657,1
12533,13657,1
10468,13657,1
15908,13658,1
11507,13658,1
11516,13658,1
15846,13658,1
14788,13658,1
18216,13658,1
6813,13659,1
6739,13659,1
18200,13659,1
11518,13659,1
9548,13659,1
17082,13659,1
10479,13660,1
11554,13660,1
10475,13660,1
15987,13660,1
28062,13660,1
15905,13660,1
14797,13660,1
10482,13661,1
11523,13661,1
18229,13661,1
19461,13661,1
7695,13661,1
10447,13661,1
8609,13662,1
13629,13662,1
14712,13662,1
5936,13662,1
11527,13662,1
18291,13662,1
10546,13663,1
25551,13663,1
11568,13663,1
18292,13663,1
13626,13663,1
6013,13663,1
25547,13663,1
10470,13664,1
17096,13664,1
12580,13664,1
12585,13664,1
7633,13664,1
11557,13664,1
14702,13665,1
12574,13665,1
11516,13665,1
7613,13665,1
13670,13665,1
14806,13665,1
15958,13666,1
9523,13666,1
15918,13666,1
9492,13666,1
15942,13666,1
23140,13666,1
12540,13666,1
9592,13667,1
21927,13667,1
19413,13667,1
14822,13667,1
12581,13667,1
14837,13667,1
15899,13668,1
17084,13668,1
19486,13668,1
15903,13668,1
15922,13668,1
11487,13668,1
7628,13669,1
12598,13669,1
12568,13669,1
11434,13669,1
15933,13669,1
17048,13669,1
10462,13670,1
10490,13670,1
14785,13670,1
14728,13670,1
8566,13670,1
12548,13670,1
11609,13671,1
14815,13671,1
19489,13671,1
11559,13671,1
12575,13671,1
9611,13671,1
7735,13671,1
18284,13672,1
13649,13672,1
13695,13672,1
13583,13672,1
14838,13672,1
19462,13672,1
3762,13673,1
8564,13673,1
12520,13673,1
17098,13673,1
14737,13673,1
8582,13673,1
20682,13673,1
8517,13674,1
7652,13674,1
17152,13674,1
11584,13674,1
14808,13674,1
12572,13674,1
14774,13675,1
7623,13675,1
24388,13675,1
17071,13675,1
15885,13675,1
12622,13675,1
13622,13675,1
11511,13676,1
13698,13676,1
20663,13676,1
13694,13676,1
11554,13676,1
10550,13676,1
13726,13677,1
15889,13677,1
7672,13677,1
13691,13677,1
20666,13677,1
14807,13677,1
18316,13678,1
14747,13678,1
13724,13678,1
20647,13678,1
7646,13678,1
13657,13678,1
13633,13679,1
9514,13679,1
17075,13679,1
19473,13679,1
14827,13679,1
11547,13679,1
7633,13680,1
14832,13680,1
7745,13680,1
19509,13680,1
13708,13680,1
18238,13680,1
21938,13681,1
6030,13681,1
12583,13681,1
15894,13681,1
11546,13681,1
15886,13681,1
11506,13682,1
18255,13682,1
14769,13682,1
20706,13682,1
7680,13682,1
21884,13682,1
18263,13683,1
9531,13683,1
8596,13683,1
8542,13683,1
13706,13683,1
9578,13683,1
8646,13684,1
12629,13684,1
14832,13684,1
9535,13684,1
9532,13684,1
13697,13684,1
15966,13685,1
8531,13685,1
13715,13685,1
10571,13685,1
10550,13685,1
10519,13685,1
9558,13686,1
19445,13686,1
15894,13686,1
14834,13686,1
18254,13686,1
20671,13686,1
13632,13687,1
12536,13687,1
10551,13687,1
10503,13687,1
11619,13687,1
13771,13687,1
19506,13687,1
13663,13688,1
21887,13688,1
17049,13688,1
17118,13688,1
19463,13688,1
14832,13688,1
14719,13689,1
10568,13689,1
15948,13689,1
11468,13689,1
20691,13689,1
18248,13689,1
14819,13690,1
12602,13690,1
17100,13690,1
14780,13690,1
14796,13690,1
20656,13690,1
11542,13691,1
15955,13691,1
13705,13691,1
15865,13691,1
11578,13691,1
24365,13691,1
15973,13691,1
13686,13692,1
9527,13692,1
20698,13692,1
15985,13692,1
21908,13692,1
13672,13692,1
13614,13693,1
11528,13693,1
15872,13693,1
14855,13693,1
8587,13693,1
13700,13693,1
11533,13694,1
3791,13694,1
15971,13694,1
12648,13694,1
5222,13694,1
11530,13694,1
37296,13695,1
11618,13695,1
23127,13695,1
9565,13695,1
10559,13695,1
5963,13695,1
13721,13696,1
14744,13696,1
15949,13696,1
7674,13696,1
9519,13696,1
6006,13696,1
10572,13696,1
7682,13697,1
10590,13697,1
10560,13697,1
11551,13697,1
10578,13697,1
15977,13697,1
17121,13698,1
13673,13698,1
16010,13698,1
17083,13698,1
12619,13698,1
12620,13698,1
6806,13698,1
12666,13699,1
19471,13699,1
18251,13699,1
11539,13699,1
8648,13699,1
14856,13699,1
10537,13700,1
19418,13700,1
15917,13700,1
7652,13700,1
8609,13700,1
15986,13700,1
12589,13701,1
11610,13701,1
15960,13701,1
9600,13701,1
19490,13701,1
9585,13701,1
12641,13702,1
9532,13702,1
15931,13702,1
14782,13702,1
21889,13702,1
15984,13702,1
20718,13703,1
7711,13703,1
11597,13703,1
18302,13703,1
5201,13703,1
18312,13703,1
19505,13704,1
13706,13704,1
19443,13704,1
18206,13704,1
19436,13704,1
17148,13704,1
10552,13704,1
12633,13705,1
9514,13705,1
11591,13705,1
14847,13705,1
14848,13705,1
15921,13705,1
14800,13706,1
12623,13706,1
19469,13706,1
14770,13706,1
15983,13706,1
12615,13706,1
17063,13707,1
9525,13707,1
14809,13707,1
18279,13707,1
10551,13707,1
15915,13707,1
11526,13708,1
17179,13708,1
20677,13708,1
12623,13708,1
17115,13708,1
12551,13708,1
13736,13709,1
17099,13709,1
12645,13709,1
15882,13709,1
15983,13709,1
10571,13709,1
11551,13709,1
15948,13710,1
14765,13710,1
17070,13710,1
10570,13710,1
5954,13710,1
13761,13710,1
9558,13711,1
18221,13711,1
18271,13711,1
5994,13711,1
8638,13711,1
14803,13711,1
20759,13711,1
10561,13712,1
14841,13712,2
10564,13712,1
18293,13712,1
9514,13712,1
9522,13713,1
15899,13713,1
17171,13713,1
19472,13713,1
9542,13713,1
13733,13713,1
18279,13714,1
15905,13714,1
15957,13714,1
15899,13714,1
5984,13714,1
17088,13714,1
13651,13715,1
17177,13715,1
12600,13715,1
19479,13715,1
10518,13715,1
17152,13715,1
21952,13715,1
20742,13716,1
8621,13716,1
12651,13716,1
14855,13716,1
11555,13716,1
17154,13716,1
20766,13717,1
15961,13717,1
18237,13717,1
11581,13717,1
15997,13717,1
17165,13717,1
6886,13717,1
14789,13718,1
9590,13718,1
10615,13718,1
14877,13718,1
14854,13718,1
13729,13718,1
11608,13719,1
10544,13719,1
20696,13719,1
10525,13719,1
12616,13719,1
13663,13719,1
13692,13719,1
17129,13720,1
15940,13720,1
10518,13720,1
18296,13720,1
13729,13720,1
15966,13720,1
14808,13721,1
18308,13721,1
13750,13721,1
19524,13721,1
12639,13721,1
12601,13721,1
12652,13722,1
18290,13722,1
18306,13722,1
19500,13722,1
16010,13722,1
7673,13722,1
10617,13722,1
15983,13723,1
11589,13723,1
6803,13723,1
4471,13723,1
23159,13723,1
16006,13723,1
14811,13724,1
19481,13724,1
20700,13724,1
9552,13724,1
15980,13724,1
12664,13724,1
21956,13725,1
8677,13725,1
17144,13725,1
19522,13725,1
13786,13725,1
14862,13725,1
9555,13726,1
11624,13726,1
