subjectID,network,topology
step_180000_out,phase1_rank_0_step_180000_out_network.txt.csv,final_merged_data_180000_out.csv
step_190000_out,phase1_rank_0_step_190000_out_network.txt.csv,final_merged_data_190000_out.csv
step_210000_out,phase1_rank_0_step_210000_out_network.txt.csv,final_merged_data_210000_out.csv
step_220000_out,phase1_rank_0_step_220000_out_network.txt.csv,final_merged_data_220000_out.csv
step_230000_out,phase1_rank_0_step_230000_out_network.txt.csv,final_merged_data_230000_out.csv
step_240000_out,phase1_rank_0_step_240000_out_network.txt.csv,final_merged_data_240000_out.csv
step_250000_out,phase1_rank_0_step_250000_out_network.txt.csv,final_merged_data_250000_out.csv
step_260000_out,phase1_rank_0_step_260000_out_network.txt.csv,final_merged_data_260000_out.csv
step_270000_out,phase1_rank_0_step_270000_out_network.txt.csv,final_merged_data_270000_out.csv
step_280000_out,phase1_rank_0_step_280000_out_network.txt.csv,final_merged_data_280000_out.csv
step_290000_out,phase1_rank_0_step_290000_out_network.txt.csv,final_merged_data_290000_out.csv
step_310000_out,phase1_rank_0_step_310000_out_network.txt.csv,final_merged_data_310000_out.csv
step_320000_out,phase1_rank_0_step_320000_out_network.txt.csv,final_merged_data_320000_out.csv
step_330000_out,phase1_rank_0_step_330000_out_network.txt.csv,final_merged_data_330000_out.csv
step_340000_out,phase1_rank_0_step_340000_out_network.txt.csv,final_merged_data_340000_out.csv
step_350000_out,phase1_rank_0_step_350000_out_network.txt.csv,final_merged_data_350000_out.csv
step_360000_out,phase1_rank_0_step_360000_out_network.txt.csv,final_merged_data_360000_out.csv
step_370000_out,phase1_rank_0_step_370000_out_network.txt.csv,final_merged_data_370000_out.csv
step_380000_out,phase1_rank_0_step_380000_out_network.txt.csv,final_merged_data_380000_out.csv
step_390000_out,phase1_rank_0_step_390000_out_network.txt.csv,final_merged_data_390000_out.csv
step_400000_out,phase1_rank_0_step_400000_out_network.txt.csv,final_merged_data_400000_out.csv
step_410000_out,phase1_rank_0_step_410000_out_network.txt.csv,final_merged_data_410000_out.csv
step_420000_out,phase1_rank_0_step_420000_out_network.txt.csv,final_merged_data_420000_out.csv
step_430000_out,phase1_rank_0_step_430000_out_network.txt.csv,final_merged_data_430000_out.csv
step_440000_out,phase1_rank_0_step_440000_out_network.txt.csv,final_merged_data_440000_out.csv
step_450000_out,phase1_rank_0_step_450000_out_network.txt.csv,final_merged_data_450000_out.csv
step_460000_out,phase1_rank_0_step_460000_out_network.txt.csv,final_merged_data_460000_out.csv
step_470000_out,phase1_rank_0_step_470000_out_network.txt.csv,final_merged_data_470000_out.csv
step_480000_out,phase1_rank_0_step_480000_out_network.txt.csv,final_merged_data_480000_out.csv
step_490000_out,phase1_rank_0_step_490000_out_network.txt.csv,final_merged_data_490000_out.csv
step_500000_out,phase1_rank_0_step_500000_out_network.txt.csv,final_merged_data_500000_out.csv
step_510000_out,phase1_rank_0_step_510000_out_network.txt.csv,final_merged_data_510000_out.csv
step_520000_out,phase1_rank_0_step_520000_out_network.txt.csv,final_merged_data_520000_out.csv
step_530000_out,phase1_rank_0_step_530000_out_network.txt.csv,final_merged_data_530000_out.csv
step_540000_out,phase1_rank_0_step_540000_out_network.txt.csv,final_merged_data_540000_out.csv
step_550000_out,phase1_rank_0_step_550000_out_network.txt.csv,final_merged_data_550000_out.csv
step_560000_out,phase1_rank_0_step_560000_out_network.txt.csv,final_merged_data_560000_out.csv
step_570000_out,phase1_rank_0_step_570000_out_network.txt.csv,final_merged_data_570000_out.csv
step_580000_out,phase1_rank_0_step_580000_out_network.txt.csv,final_merged_data_580000_out.csv
step_590000_out,phase1_rank_0_step_590000_out_network.txt.csv,final_merged_data_590000_out.csv
step_600000_out,phase1_rank_0_step_600000_out_network.txt.csv,final_merged_data_600000_out.csv
step_610000_out,phase1_rank_0_step_610000_out_network.txt.csv,final_merged_data_610000_out.csv
step_620000_out,phase1_rank_0_step_620000_out_network.txt.csv,final_merged_data_620000_out.csv
step_630000_out,phase1_rank_0_step_630000_out_network.txt.csv,final_merged_data_630000_out.csv
step_640000_out,phase1_rank_0_step_640000_out_network.txt.csv,final_merged_data_640000_out.csv
step_650000_out,phase1_rank_0_step_650000_out_network.txt.csv,final_merged_data_650000_out.csv
step_660000_out,phase1_rank_0_step_660000_out_network.txt.csv,final_merged_data_660000_out.csv
step_670000_out,phase1_rank_0_step_670000_out_network.txt.csv,final_merged_data_670000_out.csv
step_680000_out,phase1_rank_0_step_680000_out_network.txt.csv,final_merged_data_680000_out.csv
step_690000_out,phase1_rank_0_step_690000_out_network.txt.csv,final_merged_data_690000_out.csv
step_700000_out,phase1_rank_0_step_700000_out_network.txt.csv,final_merged_data_700000_out.csv
step_710000_out,phase1_rank_0_step_710000_out_network.txt.csv,final_merged_data_710000_out.csv
step_720000_out,phase1_rank_0_step_720000_out_network.txt.csv,final_merged_data_720000_out.csv
step_730000_out,phase1_rank_0_step_730000_out_network.txt.csv,final_merged_data_730000_out.csv
step_740000_out,phase1_rank_0_step_740000_out_network.txt.csv,final_merged_data_740000_out.csv
step_750000_out,phase1_rank_0_step_750000_out_network.txt.csv,final_merged_data_750000_out.csv
step_760000_out,phase1_rank_0_step_760000_out_network.txt.csv,final_merged_data_760000_out.csv
step_770000_out,phase1_rank_0_step_770000_out_network.txt.csv,final_merged_data_770000_out.csv
step_780000_out,phase1_rank_0_step_780000_out_network.txt.csv,final_merged_data_780000_out.csv
step_790000_out,phase1_rank_0_step_790000_out_network.txt.csv,final_merged_data_790000_out.csv
step_800000_out,phase1_rank_0_step_800000_out_network.txt.csv,final_merged_data_800000_out.csv
step_810000_out,phase1_rank_0_step_810000_out_network.txt.csv,final_merged_data_810000_out.csv
step_820000_out,phase1_rank_0_step_820000_out_network.txt.csv,final_merged_data_820000_out.csv
step_830000_out,phase1_rank_0_step_830000_out_network.txt.csv,final_merged_data_830000_out.csv
step_840000_out,phase1_rank_0_step_840000_out_network.txt.csv,final_merged_data_840000_out.csv
step_850000_out,phase1_rank_0_step_850000_out_network.txt.csv,final_merged_data_850000_out.csv
step_860000_out,phase1_rank_0_step_860000_out_network.txt.csv,final_merged_data_860000_out.csv
step_870000_out,phase1_rank_0_step_870000_out_network.txt.csv,final_merged_data_870000_out.csv
step_880000_out,phase1_rank_0_step_880000_out_network.txt.csv,final_merged_data_880000_out.csv
step_890000_out,phase1_rank_0_step_890000_out_network.txt.csv,final_merged_data_890000_out.csv
step_900000_out,phase1_rank_0_step_900000_out_network.txt.csv,final_merged_data_900000_out.csv
step_910000_out,phase1_rank_0_step_910000_out_network.txt.csv,final_merged_data_910000_out.csv
step_920000_out,phase1_rank_0_step_920000_out_network.txt.csv,final_merged_data_920000_out.csv
step_930000_out,phase1_rank_0_step_930000_out_network.txt.csv,final_merged_data_930000_out.csv
step_940000_out,phase1_rank_0_step_940000_out_network.txt.csv,final_merged_data_940000_out.csv
step_950000_out,phase1_rank_0_step_950000_out_network.txt.csv,final_merged_data_950000_out.csv
step_960000_out,phase1_rank_0_step_960000_out_network.txt.csv,final_merged_data_960000_out.csv
step_970000_out,phase1_rank_0_step_970000_out_network.txt.csv,final_merged_data_970000_out.csv
step_980000_out,phase1_rank_0_step_980000_out_network.txt.csv,final_merged_data_980000_out.csv
lesion_30000_in,lesion_rank_0_step_30000_in_network.txt.csv,lesion_merged_data_30000_in.csv
lesion_40000_in,lesion_rank_0_step_40000_in_network.txt.csv,lesion_merged_data_40000_in.csv
lesion_50000_in,lesion_rank_0_step_50000_in_network.txt.csv,lesion_merged_data_50000_in.csv
lesion_60000_in,lesion_rank_0_step_60000_in_network.txt.csv,lesion_merged_data_60000_in.csv
lesion_70000_in,lesion_rank_0_step_70000_in_network.txt.csv,lesion_merged_data_70000_in.csv
lesion_80000_in,lesion_rank_0_step_80000_in_network.txt.csv,lesion_merged_data_80000_in.csv
lesion_90000_in,lesion_rank_0_step_90000_in_network.txt.csv,lesion_merged_data_90000_in.csv
lesion_100000_in,lesion_rank_0_step_100000_in_network.txt.csv,lesion_final_merged_data_100000_in.csv
lesion_110000_in,lesion_rank_0_step_110000_in_network.txt.csv,lesion_final_merged_data_110000_in.csv
lesion_120000_in,lesion_rank_0_step_120000_in_network.txt.csv,lesion_final_merged_data_120000_in.csv
lesion_130000_in,lesion_rank_0_step_130000_in_network.txt.csv,lesion_final_merged_data_130000_in.csv
lesion_140000_in,lesion_rank_0_step_140000_in_network.txt.csv,lesion_final_merged_data_140000_in.csv
lesion_150000_in,lesion_rank_0_step_150000_in_network.txt.csv,lesion_final_merged_data_150000_in.csv
lesion_160000_in,lesion_rank_0_step_160000_in_network.txt.csv,lesion_final_merged_data_160000_in.csv
lesion_170000_in,lesion_rank_0_step_170000_in_network.txt.csv,lesion_final_merged_data_170000_in.csv
lesion_180000_in,lesion_rank_0_step_180000_in_network.txt.csv,lesion_final_merged_data_180000_in.csv
lesion_190000_in,lesion_rank_0_step_190000_in_network.txt.csv,lesion_final_merged_data_190000_in.csv
lesion_200000_in,lesion_rank_0_step_200000_in_network.txt.csv,lesion_final_merged_data_200000_in.csv
lesion_210000_in,lesion_rank_0_step_210000_in_network.txt.csv,lesion_final_merged_data_210000_in.csv
lesion_220000_in,lesion_rank_0_step_220000_in_network.txt.csv,lesion_final_merged_data_220000_in.csv
lesion_230000_in,lesion_rank_0_step_230000_in_network.txt.csv,lesion_final_merged_data_230000_in.csv
lesion_240000_in,lesion_rank_0_step_240000_in_network.txt.csv,lesion_final_merged_data_240000_in.csv
lesion_250000_in,lesion_rank_0_step_250000_in_network.txt.csv,lesion_final_merged_data_250000_in.csv
lesion_260000_in,lesion_rank_0_step_260000_in_network.txt.csv,lesion_final_merged_data_260000_in.csv
lesion_270000_in,lesion_rank_0_step_270000_in_network.txt.csv,lesion_final_merged_data_270000_in.csv
lesion_280000_in,lesion_rank_0_step_280000_in_network.txt.csv,lesion_final_merged_data_280000_in.csv
lesion_290000_in,lesion_rank_0_step_290000_in_network.txt.csv,lesion_final_merged_data_290000_in.csv
lesion_300000_in,lesion_rank_0_step_300000_in_network.txt.csv,lesion_final_merged_data_300000_in.csv
lesion_310000_in,lesion_rank_0_step_310000_in_network.txt.csv,lesion_final_merged_data_310000_in.csv
lesion_320000_in,lesion_rank_0_step_320000_in_network.txt.csv,lesion_final_merged_data_320000_in.csv
lesion_330000_in,lesion_rank_0_step_330000_in_network.txt.csv,lesion_final_merged_data_330000_in.csv
lesion_340000_in,lesion_rank_0_step_340000_in_network.txt.csv,lesion_final_merged_data_340000_in.csv
lesion_350000_in,lesion_rank_0_step_350000_in_network.txt.csv,lesion_final_merged_data_350000_in.csv
lesion_360000_in,lesion_rank_0_step_360000_in_network.txt.csv,lesion_final_merged_data_360000_in.csv
lesion_370000_in,lesion_rank_0_step_370000_in_network.txt.csv,lesion_final_merged_data_370000_in.csv
lesion_380000_in,lesion_rank_0_step_380000_in_network.txt.csv,lesion_final_merged_data_380000_in.csv
lesion_390000_in,lesion_rank_0_step_390000_in_network.txt.csv,lesion_final_merged_data_390000_in.csv
lesion_400000_in,lesion_rank_0_step_400000_in_network.txt.csv,lesion_final_merged_data_400000_in.csv
lesion_410000_in,lesion_rank_0_step_410000_in_network.txt.csv,lesion_final_merged_data_410000_in.csv
lesion_420000_in,lesion_rank_0_step_420000_in_network.txt.csv,lesion_final_merged_data_420000_in.csv
lesion_430000_in,lesion_rank_0_step_430000_in_network.txt.csv,lesion_final_merged_data_430000_in.csv
lesion_440000_in,lesion_rank_0_step_440000_in_network.txt.csv,lesion_final_merged_data_440000_in.csv
lesion_450000_in,lesion_rank_0_step_450000_in_network.txt.csv,lesion_final_merged_data_450000_in.csv
lesion_460000_in,lesion_rank_0_step_460000_in_network.txt.csv,lesion_final_merged_data_460000_in.csv
lesion_470000_in,lesion_rank_0_step_470000_in_network.txt.csv,lesion_final_merged_data_470000_in.csv
lesion_480000_in,lesion_rank_0_step_480000_in_network.txt.csv,lesion_final_merged_data_480000_in.csv
lesion_490000_in,lesion_rank_0_step_490000_in_network.txt.csv,lesion_final_merged_data_490000_in.csv
lesion_500000_in,lesion_rank_0_step_500000_in_network.txt.csv,lesion_final_merged_data_500000_in.csv
lesion_510000_in,lesion_rank_0_step_510000_in_network.txt.csv,lesion_final_merged_data_510000_in.csv
lesion_520000_in,lesion_rank_0_step_520000_in_network.txt.csv,lesion_final_merged_data_520000_in.csv
lesion_530000_in,lesion_rank_0_step_530000_in_network.txt.csv,lesion_final_merged_data_530000_in.csv
lesion_540000_in,lesion_rank_0_step_540000_in_network.txt.csv,lesion_final_merged_data_540000_in.csv
lesion_550000_in,lesion_rank_0_step_550000_in_network.txt.csv,lesion_final_merged_data_550000_in.csv
lesion_560000_in,lesion_rank_0_step_560000_in_network.txt.csv,lesion_final_merged_data_560000_in.csv
lesion_570000_in,lesion_rank_0_step_570000_in_network.txt.csv,lesion_final_merged_data_570000_in.csv
lesion_580000_in,lesion_rank_0_step_580000_in_network.txt.csv,lesion_final_merged_data_580000_in.csv
lesion_590000_in,lesion_rank_0_step_590000_in_network.txt.csv,lesion_final_merged_data_590000_in.csv
lesion_600000_in,lesion_rank_0_step_600000_in_network.txt.csv,lesion_final_merged_data_600000_in.csv
lesion_610000_in,lesion_rank_0_step_610000_in_network.txt.csv,lesion_final_merged_data_610000_in.csv
lesion_620000_in,lesion_rank_0_step_620000_in_network.txt.csv,lesion_final_merged_data_620000_in.csv
lesion_630000_in,lesion_rank_0_step_630000_in_network.txt.csv,lesion_final_merged_data_630000_in.csv
lesion_640000_in,lesion_rank_0_step_640000_in_network.txt.csv,lesion_final_merged_data_640000_in.csv
lesion_650000_in,lesion_rank_0_step_650000_in_network.txt.csv,lesion_final_merged_data_650000_in.csv
lesion_660000_in,lesion_rank_0_step_660000_in_network.txt.csv,lesion_final_merged_data_660000_in.csv
lesion_670000_in,lesion_rank_0_step_670000_in_network.txt.csv,lesion_final_merged_data_670000_in.csv
lesion_680000_in,lesion_rank_0_step_680000_in_network.txt.csv,lesion_final_merged_data_680000_in.csv
lesion_690000_in,lesion_rank_0_step_690000_in_network.txt.csv,lesion_final_merged_data_690000_in.csv
lesion_700000_in,lesion_rank_0_step_700000_in_network.txt.csv,lesion_final_merged_data_700000_in.csv
lesion_710000_in,lesion_rank_0_step_710000_in_network.txt.csv,lesion_final_merged_data_710000_in.csv
lesion_720000_in,lesion_rank_0_step_720000_in_network.txt.csv,lesion_final_merged_data_720000_in.csv
lesion_730000_in,lesion_rank_0_step_730000_in_network.txt.csv,lesion_final_merged_data_730000_in.csv
lesion_740000_in,lesion_rank_0_step_740000_in_network.txt.csv,lesion_final_merged_data_740000_in.csv
lesion_750000_in,lesion_rank_0_step_750000_in_network.txt.csv,lesion_final_merged_data_750000_in.csv
lesion_760000_in,lesion_rank_0_step_760000_in_network.txt.csv,lesion_final_merged_data_760000_in.csv
lesion_770000_in,lesion_rank_0_step_770000_in_network.txt.csv,lesion_final_merged_data_770000_in.csv
lesion_780000_in,lesion_rank_0_step_780000_in_network.txt.csv,lesion_final_merged_data_780000_in.csv
lesion_790000_in,lesion_rank_0_step_790000_in_network.txt.csv,lesion_final_merged_data_790000_in.csv
lesion_800000_in,lesion_rank_0_step_800000_in_network.txt.csv,lesion_final_merged_data_800000_in.csv
lesion_810000_in,lesion_rank_0_step_810000_in_network.txt.csv,lesion_final_merged_data_810000_in.csv
lesion_820000_in,lesion_rank_0_step_820000_in_network.txt.csv,lesion_final_merged_data_820000_in.csv
lesion_830000_in,lesion_rank_0_step_830000_in_network.txt.csv,lesion_final_merged_data_830000_in.csv
lesion_840000_in,lesion_rank_0_step_840000_in_network.txt.csv,lesion_final_merged_data_840000_in.csv
lesion_850000_in,lesion_rank_0_step_850000_in_network.txt.csv,lesion_final_merged_data_850000_in.csv
lesion_860000_in,lesion_rank_0_step_860000_in_network.txt.csv,lesion_final_merged_data_860000_in.csv
lesion_870000_in,lesion_rank_0_step_870000_in_network.txt.csv,lesion_final_merged_data_870000_in.csv
lesion_880000_in,lesion_rank_0_step_880000_in_network.txt.csv,lesion_final_merged_data_880000_in.csv
lesion_890000_in,lesion_rank_0_step_890000_in_network.txt.csv,lesion_final_merged_data_890000_in.csv
lesion_900000_in,lesion_rank_0_step_900000_in_network.txt.csv,lesion_final_merged_data_900000_in.csv
lesion_910000_in,lesion_rank_0_step_910000_in_network.txt.csv,lesion_final_merged_data_910000_in.csv
lesion_920000_in,lesion_rank_0_step_920000_in_network.txt.csv,lesion_final_merged_data_920000_in.csv
lesion_930000_in,lesion_rank_0_step_930000_in_network.txt.csv,lesion_final_merged_data_930000_in.csv
lesion_940000_in,lesion_rank_0_step_940000_in_network.txt.csv,lesion_final_merged_data_940000_in.csv
lesion_950000_in,lesion_rank_0_step_950000_in_network.txt.csv,lesion_final_merged_data_950000_in.csv
lesion_960000_in,lesion_rank_0_step_960000_in_network.txt.csv,lesion_final_merged_data_960000_in.csv
lesion_970000_in,lesion_rank_0_step_970000_in_network.txt.csv,lesion_final_merged_data_970000_in.csv
lesion_980000_in,lesion_rank_0_step_980000_in_network.txt.csv,lesion_final_merged_data_980000_in.csv
lesion_30000_out,lesion_rank_0_step_30000_out_network.txt.csv,lesion_final_merged_data_30000_out.csv
lesion_40000_out,lesion_rank_0_step_40000_out_network.txt.csv,lesion_final_merged_data_40000_out.csv
lesion_50000_out,lesion_rank_0_step_50000_out_network.txt.csv,lesion_final_merged_data_50000_out.csv
lesion_60000_out,lesion_rank_0_step_60000_out_network.txt.csv,lesion_final_merged_data_60000_out.csv
lesion_70000_out,lesion_rank_0_step_70000_out_network.txt.csv,lesion_final_merged_data_70000_out.csv
lesion_80000_out,lesion_rank_0_step_80000_out_network.txt.csv,lesion_final_merged_data_80000_out.csv
lesion_90000_out,lesion_rank_0_step_90000_out_network.txt.csv,lesion_final_merged_data_90000_out.csv
lesion_100000_out,lesion_rank_0_step_100000_out_network.txt.csv,lesion_final_merged_data_100000_out.csv
lesion_110000_out,lesion_rank_0_step_110000_out_network.txt.csv,lesion_final_merged_data_110000_out.csv
lesion_120000_out,lesion_rank_0_step_120000_out_network.txt.csv,lesion_final_merged_data_120000_out.csv
lesion_130000_out,lesion_rank_0_step_130000_out_network.txt.csv,lesion_final_merged_data_130000_out.csv
lesion_140000_out,lesion_rank_0_step_140000_out_network.txt.csv,lesion_final_merged_data_140000_out.csv
lesion_150000_out,lesion_rank_0_step_150000_out_network.txt.csv,lesion_final_merged_data_150000_out.csv
lesion_160000_out,lesion_rank_0_step_160000_out_network.txt.csv,lesion_final_merged_data_160000_out.csv
lesion_170000_out,lesion_rank_0_step_170000_out_network.txt.csv,lesion_final_merged_data_170000_out.csv
lesion_180000_out,lesion_rank_0_step_180000_out_network.txt.csv,lesion_final_merged_data_180000_out.csv
lesion_190000_out,lesion_rank_0_step_190000_out_network.txt.csv,lesion_final_merged_data_190000_out.csv
lesion_200000_out,lesion_rank_0_step_200000_out_network.txt.csv,lesion_final_merged_data_200000_out.csv
lesion_210000_out,lesion_rank_0_step_210000_out_network.txt.csv,lesion_final_merged_data_210000_out.csv
lesion_220000_out,lesion_rank_0_step_220000_out_network.txt.csv,lesion_final_merged_data_220000_out.csv
lesion_230000_out,lesion_rank_0_step_230000_out_network.txt.csv,lesion_final_merged_data_230000_out.csv
lesion_240000_out,lesion_rank_0_step_240000_out_network.txt.csv,lesion_final_merged_data_240000_out.csv
lesion_250000_out,lesion_rank_0_step_250000_out_network.txt.csv,lesion_final_merged_data_250000_out.csv
lesion_260000_out,lesion_rank_0_step_260000_out_network.txt.csv,lesion_final_merged_data_260000_out.csv
lesion_270000_out,lesion_rank_0_step_270000_out_network.txt.csv,lesion_final_merged_data_270000_out.csv
lesion_280000_out,lesion_rank_0_step_280000_out_network.txt.csv,lesion_final_merged_data_280000_out.csv
lesion_290000_out,lesion_rank_0_step_290000_out_network.txt.csv,lesion_final_merged_data_290000_out.csv
lesion_300000_out,lesion_rank_0_step_300000_out_network.txt.csv,lesion_final_merged_data_300000_out.csv
lesion_310000_out,lesion_rank_0_step_310000_out_network.txt.csv,lesion_final_merged_data_310000_out.csv
lesion_320000_out,lesion_rank_0_step_320000_out_network.txt.csv,lesion_final_merged_data_320000_out.csv
lesion_330000_out,lesion_rank_0_step_330000_out_network.txt.csv,lesion_final_merged_data_330000_out.csv
lesion_340000_out,lesion_rank_0_step_340000_out_network.txt.csv,lesion_final_merged_data_340000_out.csv
lesion_350000_out,lesion_rank_0_step_350000_out_network.txt.csv,lesion_final_merged_data_350000_out.csv
lesion_360000_out,lesion_rank_0_step_360000_out_network.txt.csv,lesion_final_merged_data_360000_out.csv
lesion_370000_out,lesion_rank_0_step_370000_out_network.txt.csv,lesion_final_merged_data_370000_out.csv
lesion_380000_out,lesion_rank_0_step_380000_out_network.txt.csv,lesion_final_merged_data_380000_out.csv
lesion_390000_out,lesion_rank_0_step_390000_out_network.txt.csv,lesion_final_merged_data_390000_out.csv
lesion_400000_out,lesion_rank_0_step_400000_out_network.txt.csv,lesion_final_merged_data_400000_out.csv
lesion_410000_out,lesion_rank_0_step_410000_out_network.txt.csv,lesion_final_merged_data_410000_out.csv
lesion_420000_out,lesion_rank_0_step_420000_out_network.txt.csv,lesion_final_merged_data_420000_out.csv
lesion_430000_out,lesion_rank_0_step_430000_out_network.txt.csv,lesion_final_merged_data_430000_out.csv
lesion_440000_out,lesion_rank_0_step_440000_out_network.txt.csv,lesion_final_merged_data_440000_out.csv
lesion_450000_out,lesion_rank_0_step_450000_out_network.txt.csv,lesion_final_merged_data_450000_out.csv
lesion_460000_out,lesion_rank_0_step_460000_out_network.txt.csv,lesion_final_merged_data_460000_out.csv
lesion_470000_out,lesion_rank_0_step_470000_out_network.txt.csv,lesion_final_merged_data_470000_out.csv
lesion_480000_out,lesion_rank_0_step_480000_out_network.txt.csv,lesion_final_merged_data_480000_out.csv
lesion_490000_out,lesion_rank_0_step_490000_out_network.txt.csv,lesion_final_merged_data_490000_out.csv
lesion_500000_out,lesion_rank_0_step_500000_out_network.txt.csv,lesion_final_merged_data_500000_out.csv
lesion_510000_out,lesion_rank_0_step_510000_out_network.txt.csv,lesion_final_merged_data_510000_out.csv
lesion_520000_out,lesion_rank_0_step_520000_out_network.txt.csv,lesion_final_merged_data_520000_out.csv
lesion_530000_out,lesion_rank_0_step_530000_out_network.txt.csv,lesion_final_merged_data_530000_out.csv
lesion_540000_out,lesion_rank_0_step_540000_out_network.txt.csv,lesion_final_merged_data_540000_out.csv
lesion_550000_out,lesion_rank_0_step_550000_out_network.txt.csv,lesion_final_merged_data_550000_out.csv
lesion_560000_out,lesion_rank_0_step_560000_out_network.txt.csv,lesion_final_merged_data_560000_out.csv
lesion_570000_out,lesion_rank_0_step_570000_out_network.txt.csv,lesion_final_merged_data_570000_out.csv
lesion_580000_out,lesion_rank_0_step_580000_out_network.txt.csv,lesion_final_merged_data_580000_out.csv
lesion_590000_out,lesion_rank_0_step_590000_out_network.txt.csv,lesion_final_merged_data_590000_out.csv
lesion_600000_out,lesion_rank_0_step_600000_out_network.txt.csv,lesion_final_merged_data_600000_out.csv
lesion_610000_out,lesion_rank_0_step_610000_out_network.txt.csv,lesion_final_merged_data_610000_out.csv
lesion_620000_out,lesion_rank_0_step_620000_out_network.txt.csv,lesion_final_merged_data_620000_out.csv
lesion_630000_out,lesion_rank_0_step_630000_out_network.txt.csv,lesion_final_merged_data_630000_out.csv
lesion_640000_out,lesion_rank_0_step_640000_out_network.txt.csv,lesion_final_merged_data_640000_out.csv
lesion_650000_out,lesion_rank_0_step_650000_out_network.txt.csv,lesion_final_merged_data_650000_out.csv
lesion_660000_out,lesion_rank_0_step_660000_out_network.txt.csv,lesion_final_merged_data_660000_out.csv
lesion_670000_out,lesion_rank_0_step_670000_out_network.txt.csv,lesion_final_merged_data_670000_out.csv
lesion_680000_out,lesion_rank_0_step_680000_out_network.txt.csv,lesion_final_merged_data_680000_out.csv
lesion_690000_out,lesion_rank_0_step_690000_out_network.txt.csv,lesion_final_merged_data_690000_out.csv
lesion_700000_out,lesion_rank_0_step_700000_out_network.txt.csv,lesion_final_merged_data_700000_out.csv
lesion_710000_out,lesion_rank_0_step_710000_out_network.txt.csv,lesion_final_merged_data_710000_out.csv
lesion_720000_out,lesion_rank_0_step_720000_out_network.txt.csv,lesion_final_merged_data_720000_out.csv
lesion_730000_out,lesion_rank_0_step_730000_out_network.txt.csv,lesion_final_merged_data_730000_out.csv
lesion_740000_out,lesion_rank_0_step_740000_out_network.txt.csv,lesion_final_merged_data_740000_out.csv
lesion_750000_out,lesion_rank_0_step_750000_out_network.txt.csv,lesion_final_merged_data_750000_out.csv
lesion_760000_out,lesion_rank_0_step_760000_out_network.txt.csv,lesion_final_merged_data_760000_out.csv
lesion_770000_out,lesion_rank_0_step_770000_out_network.txt.csv,lesion_final_merged_data_770000_out.csv
lesion_780000_out,lesion_rank_0_step_780000_out_network.txt.csv,lesion_final_merged_data_780000_out.csv
lesion_790000_out,lesion_rank_0_step_790000_out_network.txt.csv,lesion_final_merged_data_790000_out.csv
lesion_800000_out,lesion_rank_0_step_800000_out_network.txt.csv,lesion_final_merged_data_800000_out.csv
lesion_810000_out,lesion_rank_0_step_810000_out_network.txt.csv,lesion_final_merged_data_810000_out.csv
lesion_820000_out,lesion_rank_0_step_820000_out_network.txt.csv,lesion_final_merged_data_820000_out.csv
lesion_830000_out,lesion_rank_0_step_830000_out_network.txt.csv,lesion_final_merged_data_830000_out.csv
lesion_840000_out,lesion_rank_0_step_840000_out_network.txt.csv,lesion_final_merged_data_840000_out.csv
lesion_850000_out,lesion_rank_0_step_850000_out_network.txt.csv,lesion_final_merged_data_850000_out.csv
lesion_860000_out,lesion_rank_0_step_860000_out_network.txt.csv,lesion_final_merged_data_860000_out.csv
lesion_870000_out,lesion_rank_0_step_870000_out_network.txt.csv,lesion_final_merged_data_870000_out.csv
lesion_880000_out,lesion_rank_0_step_880000_out_network.txt.csv,lesion_final_merged_data_880000_out.csv
lesion_890000_out,lesion_rank_0_step_890000_out_network.txt.csv,lesion_final_merged_data_890000_out.csv
lesion_900000_out,lesion_rank_0_step_900000_out_network.txt.csv,lesion_final_merged_data_900000_out.csv
lesion_910000_out,lesion_rank_0_step_910000_out_network.txt.csv,lesion_final_merged_data_910000_out.csv
lesion_920000_out,lesion_rank_0_step_920000_out_network.txt.csv,lesion_final_merged_data_920000_out.csv
lesion_930000_out,lesion_rank_0_step_930000_out_network.txt.csv,lesion_final_merged_data_930000_out.csv
lesion_940000_out,lesion_rank_0_step_940000_out_network.txt.csv,lesion_final_merged_data_940000_out.csv
lesion_950000_out,lesion_rank_0_step_950000_out_network.txt.csv,lesion_final_merged_data_950000_out.csv
lesion_960000_out,lesion_rank_0_step_960000_out_network.txt.csv,lesion_final_merged_data_960000_out.csv
lesion_970000_out,lesion_rank_0_step_970000_out_network.txt.csv,lesion_final_merged_data_970000_out.csv
lesion_980000_out,lesion_rank_0_step_980000_out_network.txt.csv,lesion_final_merged_data_980000_out.csv
stimulus_30000_in,stimulus_rank_0_step_30000_in_network.txt.csv,stimulus_merged_data_30000_in.csv
stimulus_40000_in,stimulus_rank_0_step_40000_in_network.txt.csv,stimulus_merged_data_40000_in.csv
stimulus_50000_in,stimulus_rank_0_step_50000_in_network.txt.csv,stimulus_merged_data_50000_in.csv
stimulus_60000_in,stimulus_rank_0_step_60000_in_network.txt.csv,stimulus_merged_data_60000_in.csv
stimulus_70000_in,stimulus_rank_0_step_70000_in_network.txt.csv,stimulus_merged_data_70000_in.csv
stimulus_80000_in,stimulus_rank_0_step_80000_in_network.txt.csv,stimulus_merged_data_80000_in.csv
stimulus_90000_in,stimulus_rank_0_step_90000_in_network.txt.csv,stimulus_merged_data_90000_in.csv
