label,MRI,,,UPENNModuleClustering
216250,149,170,80,2
216251,149,171,64,2
216252,149,171,65,2
216253,149,171,66,2
216254,149,171,67,2
216255,149,171,68,2
216256,149,171,69,2
216257,149,171,70,2
216258,149,171,71,2
216259,149,171,76,2
216260,149,171,77,2
216261,149,171,78,2
216262,149,171,79,2
216263,149,171,80,2
216264,149,172,64,2
216265,149,172,65,2
216266,149,172,66,2
216267,149,172,67,2
216268,149,172,68,2
216269,149,172,69,2
216270,149,172,77,2
216271,149,172,78,2
216272,149,172,79,2
216273,149,172,80,2
216274,149,172,81,2
216275,149,173,65,2
216276,149,173,76,2
216277,149,173,77,2
216278,149,173,78,2
216279,149,173,79,2
216280,149,173,80,2
216281,149,173,81,2
216282,149,174,76,2
216283,149,174,77,15
216284,149,174,78,15
216285,149,174,79,15
216286,149,174,80,15
216287,149,175,76,15
216288,149,175,77,15
216289,149,175,78,15
216290,150,139,66,2
216291,150,139,67,2
216292,150,140,49,14
216293,150,140,50,14
216294,150,140,65,15
216295,150,140,66,2
216296,150,140,67,2
216297,150,140,68,2
216298,150,140,69,16
216299,150,141,47,14
216300,150,141,48,14
216301,150,141,49,14
216302,150,141,50,14
216303,150,141,56,14
216304,150,141,58,14
216305,150,141,59,14
216306,150,141,61,14
216307,150,141,62,14
216308,150,141,63,14
216309,150,141,64,15
216310,150,141,65,15
216311,150,141,66,12
216312,150,141,67,12
216313,150,141,68,12
216314,150,141,69,2
216315,150,141,70,16
216316,150,142,47,14
216317,150,142,48,14
216318,150,142,49,14
216319,150,142,50,14
216320,150,142,51,14
216321,150,142,52,14
216322,150,142,53,14
216323,150,142,54,14
216324,150,142,55,14
216325,150,142,56,14
216326,150,142,57,14
216327,150,142,58,8
216328,150,142,59,8
216329,150,142,60,8
216330,150,142,61,12
216331,150,142,62,12
216332,150,142,63,12
216333,150,142,64,12
216334,150,142,65,12
216335,150,142,66,12
216336,150,142,68,12
216337,150,142,69,12
216338,150,142,70,16
216339,150,142,71,15
216340,150,143,46,14
216341,150,143,47,14
216342,150,143,48,14
216343,150,143,49,14
216344,150,143,50,14
216345,150,143,51,14
216346,150,143,52,14
216347,150,143,53,14
216348,150,143,54,8
216349,150,143,55,8
216350,150,143,56,8
216351,150,143,57,8
216352,150,143,58,8
216353,150,143,59,8
216354,150,143,60,8
216355,150,143,61,8
216356,150,143,62,12
216357,150,143,63,12
216358,150,143,64,12
216359,150,143,65,12
216360,150,143,66,12
216361,150,143,68,12
216362,150,143,69,12
216363,150,143,70,15
216364,150,143,71,15
216365,150,143,72,2
216366,150,144,46,14
216367,150,144,47,14
216368,150,144,48,14
216369,150,144,49,14
216370,150,144,50,14
216371,150,144,51,14
216372,150,144,52,14
216373,150,144,53,8
216374,150,144,54,8
216375,150,144,55,8
216376,150,144,56,8
216377,150,144,57,8
216378,150,144,58,8
216379,150,144,59,10
216380,150,144,60,8
216381,150,144,61,8
216382,150,144,62,8
216383,150,144,63,12
216384,150,144,64,12
216385,150,144,65,12
216386,150,144,68,6
216387,150,144,69,12
216388,150,144,70,15
216389,150,144,71,15
216390,150,144,72,15
216391,150,145,46,14
216392,150,145,47,14
216393,150,145,48,14
216394,150,145,49,14
216395,150,145,50,14
216396,150,145,51,14
216397,150,145,52,8
216398,150,145,53,8
216399,150,145,54,8
216400,150,145,55,10
216401,150,145,56,10
216402,150,145,57,10
216403,150,145,58,10
216404,150,145,59,10
216405,150,145,60,10
216406,150,145,61,10
216407,150,145,62,8
216408,150,145,63,10
216409,150,145,64,10
216410,150,145,65,6
216411,150,145,68,6
216412,150,145,69,6
216413,150,145,70,12
216414,150,145,71,15
216415,150,145,72,15
216416,150,145,73,2
216417,150,146,46,14
216418,150,146,47,14
216419,150,146,48,14
216420,150,146,49,14
216421,150,146,50,14
216422,150,146,51,3
216423,150,146,52,8
216424,150,146,53,8
216425,150,146,54,10
216426,150,146,55,10
216427,150,146,56,10
216428,150,146,57,10
216429,150,146,58,10
216430,150,146,59,10
216431,150,146,60,6
216432,150,146,61,10
216433,150,146,62,10
216434,150,146,63,10
216435,150,146,64,10
216436,150,146,65,10
216437,150,146,68,7
216438,150,146,69,6
216439,150,146,70,12
216440,150,146,71,15
216441,150,146,72,15
216442,150,146,73,15
216443,150,147,46,14
216444,150,147,47,14
216445,150,147,48,14
216446,150,147,49,14
216447,150,147,50,3
216448,150,147,51,3
216449,150,147,52,8
216450,150,147,53,8
216451,150,147,54,10
216452,150,147,55,10
216453,150,147,56,10
216454,150,147,57,10
216455,150,147,58,10
216456,150,147,59,6
216457,150,147,60,6
216458,150,147,61,6
216459,150,147,62,3
216460,150,147,63,10
216461,150,147,64,10
216462,150,147,65,7
216463,150,147,68,7
216464,150,147,69,6
216465,150,147,70,12
216466,150,147,71,3
216467,150,147,72,15
216468,150,147,73,15
216469,150,148,45,14
216470,150,148,46,3
216471,150,148,47,3
216472,150,148,48,14
216473,150,148,49,3
216474,150,148,50,3
216475,150,148,51,8
216476,150,148,52,8
216477,150,148,53,10
216478,150,148,54,10
216479,150,148,55,10
216480,150,148,56,10
216481,150,148,57,6
216482,150,148,58,6
216483,150,148,59,6
216484,150,148,60,6
216485,150,148,61,6
216486,150,148,62,3
216487,150,148,63,10
216488,150,148,64,10
216489,150,148,65,7
216490,150,148,68,6
216491,150,148,69,12
216492,150,148,70,12
216493,150,148,71,12
216494,150,148,72,15
216495,150,148,73,15
216496,150,149,45,3
216497,150,149,46,14
216498,150,149,47,3
216499,150,149,48,14
216500,150,149,49,3
216501,150,149,50,3
216502,150,149,51,8
216503,150,149,52,10
216504,150,149,53,10
216505,150,149,54,10
216506,150,149,55,10
216507,150,149,56,10
216508,150,149,57,6
216509,150,149,58,6
216510,150,149,59,6
216511,150,149,60,6
216512,150,149,61,6
216513,150,149,62,6
216514,150,149,63,10
216515,150,149,64,10
216516,150,149,65,10
216517,150,149,66,10
216518,150,149,68,6
216519,150,149,69,12
216520,150,149,70,12
216521,150,149,71,12
216522,150,149,72,3
216523,150,149,73,15
216524,150,149,74,15
216525,150,150,45,3
216526,150,150,46,14
216527,150,150,47,14
216528,150,150,48,14
216529,150,150,49,3
216530,150,150,50,3
216531,150,150,51,8
216532,150,150,52,8
216533,150,150,53,8
216534,150,150,54,10
216535,150,150,55,10
216536,150,150,56,6
216537,150,150,57,6
216538,150,150,58,6
216539,150,150,59,6
216540,150,150,60,6
216541,150,150,61,6
216542,150,150,62,12
216543,150,150,63,8
216544,150,150,64,10
216545,150,150,65,10
216546,150,150,66,10
216547,150,150,69,12
216548,150,150,70,12
216549,150,150,71,12
216550,150,150,72,3
216551,150,150,73,15
216552,150,150,74,15
216553,150,151,45,14
216554,150,151,46,14
216555,150,151,47,14
216556,150,151,48,14
216557,150,151,49,3
216558,150,151,50,3
216559,150,151,51,8
216560,150,151,52,8
216561,150,151,53,10
216562,150,151,54,10
216563,150,151,55,10
216564,150,151,56,6
216565,150,151,57,6
216566,150,151,58,6
216567,150,151,59,6
216568,150,151,60,6
216569,150,151,61,6
216570,150,151,62,12
216571,150,151,63,10
216572,150,151,64,10
216573,150,151,65,10
216574,150,151,69,12
216575,150,151,70,12
216576,150,151,71,12
216577,150,151,72,12
216578,150,151,73,15
216579,150,151,74,15
216580,150,151,75,2
216581,150,152,46,14
216582,150,152,47,14
216583,150,152,48,3
216584,150,152,49,3
216585,150,152,50,3
216586,150,152,51,10
216587,150,152,52,10
216588,150,152,53,10
216589,150,152,54,10
216590,150,152,55,10
216591,150,152,56,10
216592,150,152,57,6
216593,150,152,58,6
216594,150,152,59,6
216595,150,152,60,6
216596,150,152,61,6
216597,150,152,62,10
216598,150,152,63,10
216599,150,152,64,10
216600,150,152,65,10
216601,150,152,69,12
216602,150,152,70,12
216603,150,152,71,12
216604,150,152,72,12
216605,150,152,73,15
216606,150,152,74,15
216607,150,152,75,2
216608,150,152,76,2
216609,150,152,77,2
216610,150,153,46,14
216611,150,153,47,14
216612,150,153,49,3
216613,150,153,50,3
216614,150,153,51,8
216615,150,153,52,8
216616,150,153,53,10
216617,150,153,54,10
216618,150,153,55,10
216619,150,153,56,10
216620,150,153,57,10
216621,150,153,58,6
216622,150,153,59,6
216623,150,153,60,6
216624,150,153,61,10
216625,150,153,62,10
216626,150,153,63,10
216627,150,153,64,10
216628,150,153,65,10
216629,150,153,66,10
216630,150,153,68,7
216631,150,153,69,12
216632,150,153,70,12
216633,150,153,71,12
216634,150,153,72,12
216635,150,153,73,15
216636,150,153,74,15
216637,150,153,75,2
216638,150,153,76,2
216639,150,153,77,2
216640,150,154,50,3
216641,150,154,51,3
216642,150,154,52,8
216643,150,154,53,10
216644,150,154,54,10
216645,150,154,55,10
216646,150,154,56,10
216647,150,154,57,10
216648,150,154,58,10
216649,150,154,59,6
216650,150,154,60,10
216651,150,154,61,10
216652,150,154,62,10
216653,150,154,63,10
216654,150,154,64,12
216655,150,154,65,12
216656,150,154,66,7
216657,150,154,67,7
216658,150,154,68,7
216659,150,154,69,12
216660,150,154,70,12
216661,150,154,71,12
216662,150,154,72,12
216663,150,154,73,15
216664,150,154,74,15
216665,150,154,75,2
216666,150,154,76,2
216667,150,154,77,2
216668,150,154,78,2
216669,150,155,51,3
216670,150,155,52,8
216671,150,155,53,10
216672,150,155,54,10
216673,150,155,55,10
216674,150,155,56,10
216675,150,155,57,10
216676,150,155,58,10
216677,150,155,59,10
216678,150,155,60,10
216679,150,155,61,10
216680,150,155,62,10
216681,150,155,63,12
216682,150,155,64,12
216683,150,155,65,7
216684,150,155,66,7
216685,150,155,67,7
216686,150,155,68,7
216687,150,155,70,12
216688,150,155,71,12
216689,150,155,72,12
216690,150,155,73,15
216691,150,155,74,15
216692,150,155,75,15
216693,150,155,76,2
216694,150,155,77,2
216695,150,155,78,2
216696,150,156,51,3
216697,150,156,52,3
216698,150,156,53,10
216699,150,156,54,10
216700,150,156,55,10
216701,150,156,56,10
216702,150,156,57,10
216703,150,156,58,10
216704,150,156,59,10
216705,150,156,60,10
216706,150,156,61,10
216707,150,156,62,10
216708,150,156,63,12
216709,150,156,64,12
216710,150,156,65,7
216711,150,156,66,7
216712,150,156,67,7
216713,150,156,68,6
216714,150,156,69,12
216715,150,156,70,12
216716,150,156,71,12
216717,150,156,72,12
216718,150,156,73,15
216719,150,156,74,15
216720,150,156,75,15
216721,150,156,76,2
216722,150,156,77,2
216723,150,156,78,2
216724,150,156,79,2
216725,150,156,80,2
216726,150,157,52,3
216727,150,157,53,8
216728,150,157,54,8
216729,150,157,55,8
216730,150,157,56,10
216731,150,157,57,10
216732,150,157,58,10
216733,150,157,59,10
216734,150,157,60,10
216735,150,157,61,3
216736,150,157,62,3
216737,150,157,63,12
216738,150,157,64,12
216739,150,157,65,12
216740,150,157,66,7
216741,150,157,67,7
216742,150,157,68,12
216743,150,157,69,12
216744,150,157,70,12
216745,150,157,71,12
216746,150,157,72,12
216747,150,157,73,2
216748,150,157,74,15
216749,150,157,75,2
216750,150,157,76,2
216751,150,157,77,2
216752,150,157,78,2
216753,150,157,79,2
216754,150,157,80,2
216755,150,158,52,3
216756,150,158,53,3
216757,150,158,54,3
216758,150,158,55,3
216759,150,158,56,3
216760,150,158,57,3
216761,150,158,58,3
216762,150,158,59,3
216763,150,158,60,3
216764,150,158,61,3
216765,150,158,62,3
216766,150,158,63,12
216767,150,158,64,12
216768,150,158,65,12
216769,150,158,66,12
216770,150,158,67,12
216771,150,158,68,12
216772,150,158,69,12
216773,150,158,70,12
216774,150,158,71,12
216775,150,158,72,2
216776,150,158,73,2
216777,150,158,74,2
216778,150,158,75,2
216779,150,158,76,2
216780,150,158,77,2
216781,150,158,78,2
216782,150,158,79,2
216783,150,158,80,2
216784,150,159,53,3
216785,150,159,54,3
216786,150,159,55,3
216787,150,159,56,3
216788,150,159,57,3
216789,150,159,58,3
216790,150,159,59,3
216791,150,159,60,3
216792,150,159,61,3
216793,150,159,62,3
216794,150,159,63,12
216795,150,159,64,12
216796,150,159,65,12
216797,150,159,66,12
216798,150,159,67,12
216799,150,159,68,12
216800,150,159,69,12
216801,150,159,70,12
216802,150,159,71,2
216803,150,159,72,2
216804,150,159,73,2
216805,150,159,74,2
216806,150,159,75,2
216807,150,159,76,2
216808,150,159,77,2
216809,150,159,78,2
216810,150,159,79,2
216811,150,159,80,2
216812,150,160,55,3
216813,150,160,56,3
216814,150,160,57,3
216815,150,160,58,3
216816,150,160,59,3
216817,150,160,60,3
216818,150,160,61,3
216819,150,160,62,3
216820,150,160,63,3
216821,150,160,64,12
216822,150,160,65,12
216823,150,160,66,12
216824,150,160,67,12
216825,150,160,68,12
216826,150,160,69,12
216827,150,160,70,2
216828,150,160,71,2
216829,150,160,72,2
216830,150,160,73,2
216831,150,160,74,2
216832,150,160,75,2
216833,150,160,76,2
216834,150,160,77,2
216835,150,160,78,2
216836,150,160,79,2
216837,150,160,80,2
216838,150,160,81,2
216839,150,161,56,3
216840,150,161,57,3
216841,150,161,58,3
216842,150,161,59,3
216843,150,161,60,3
216844,150,161,61,3
216845,150,161,62,3
216846,150,161,63,3
216847,150,161,64,12
216848,150,161,65,12
216849,150,161,66,12
216850,150,161,67,12
216851,150,161,68,12
216852,150,161,69,2
216853,150,161,70,2
216854,150,161,71,2
216855,150,161,72,2
216856,150,161,73,2
216857,150,161,74,2
216858,150,161,75,2
216859,150,161,76,2
216860,150,161,77,2
216861,150,161,78,2
216862,150,161,79,2
216863,150,162,56,3
216864,150,162,57,3
216865,150,162,58,3
216866,150,162,59,3
216867,150,162,60,3
216868,150,162,61,3
216869,150,162,62,3
216870,150,162,63,3
216871,150,162,64,12
216872,150,162,65,12
216873,150,162,66,12
216874,150,162,67,12
216875,150,162,68,12
216876,150,162,69,2
216877,150,162,70,2
216878,150,162,71,2
216879,150,162,72,2
216880,150,162,73,2
216881,150,162,74,2
216882,150,162,75,2
216883,150,162,76,2
216884,150,162,77,2
216885,150,162,78,2
216886,150,162,79,2
216887,150,162,81,2
216888,150,163,56,3
216889,150,163,57,3
216890,150,163,58,3
216891,150,163,59,3
216892,150,163,60,15
216893,150,163,61,3
216894,150,163,62,2
216895,150,163,63,2
216896,150,163,64,12
216897,150,163,65,12
216898,150,163,66,12
216899,150,163,67,3
216900,150,163,68,2
216901,150,163,69,2
216902,150,163,70,2
216903,150,163,71,2
216904,150,163,72,2
216905,150,163,73,2
216906,150,163,74,2
216907,150,163,75,2
216908,150,163,76,2
216909,150,163,77,2
216910,150,163,78,2
216911,150,163,79,2
216912,150,163,80,2
216913,150,163,81,2
216914,150,164,56,3
216915,150,164,57,3
216916,150,164,58,3
216917,150,164,59,3
216918,150,164,60,2
216919,150,164,61,2
216920,150,164,62,2
216921,150,164,63,2
216922,150,164,64,2
216923,150,164,65,2
216924,150,164,66,2
216925,150,164,67,2
216926,150,164,68,2
216927,150,164,69,2
216928,150,164,70,2
216929,150,164,71,2
216930,150,164,72,2
216931,150,164,73,2
216932,150,164,74,2
216933,150,164,75,2
216934,150,164,76,2
216935,150,164,77,2
216936,150,164,78,2
216937,150,164,80,2
216938,150,164,81,2
216939,150,165,55,3
216940,150,165,56,3
216941,150,165,57,3
216942,150,165,58,3
216943,150,165,59,3
216944,150,165,60,2
216945,150,165,61,2
216946,150,165,62,2
216947,150,165,63,2
216948,150,165,64,2
216949,150,165,65,2
216950,150,165,66,2
216951,150,165,67,2
216952,150,165,68,2
216953,150,165,69,2
216954,150,165,70,2
216955,150,165,71,2
216956,150,165,72,2
216957,150,165,73,2
216958,150,165,74,2
216959,150,165,75,2
216960,150,165,76,2
216961,150,165,77,2
216962,150,165,78,2
216963,150,165,79,2
216964,150,165,80,2
216965,150,165,81,2
216966,150,166,55,3
216967,150,166,56,3
216968,150,166,57,3
216969,150,166,58,3
216970,150,166,59,3
216971,150,166,60,2
216972,150,166,61,2
216973,150,166,62,2
216974,150,166,63,2
216975,150,166,64,2
216976,150,166,65,2
216977,150,166,66,2
216978,150,166,67,2
216979,150,166,68,2
216980,150,166,69,2
216981,150,166,70,2
216982,150,166,71,2
216983,150,166,72,2
216984,150,166,73,2
216985,150,166,74,2
216986,150,166,75,2
216987,150,166,76,2
216988,150,166,77,2
216989,150,166,78,2
216990,150,166,79,2
216991,150,166,80,2
216992,150,166,81,2
216993,150,167,56,3
216994,150,167,57,3
216995,150,167,58,3
216996,150,167,59,3
216997,150,167,60,3
216998,150,167,61,2
216999,150,167,62,2
217000,150,167,63,2
217001,150,167,64,2
217002,150,167,65,2
217003,150,167,66,2
217004,150,167,67,2
217005,150,167,68,2
217006,150,167,69,2
217007,150,167,70,2
217008,150,167,71,2
217009,150,167,72,2
217010,150,167,73,2
217011,150,167,74,2
217012,150,167,75,2
217013,150,167,76,2
217014,150,167,77,2
217015,150,167,78,2
217016,150,167,79,2
217017,150,167,80,2
217018,150,167,81,2
217019,150,167,82,2
217020,150,168,58,3
217021,150,168,59,3
217022,150,168,60,3
217023,150,168,61,2
217024,150,168,62,2
217025,150,168,63,2
217026,150,168,64,2
217027,150,168,65,2
217028,150,168,66,2
217029,150,168,67,2
217030,150,168,68,2
217031,150,168,69,2
217032,150,168,70,2
217033,150,168,71,2
217034,150,168,72,2
217035,150,168,73,2
217036,150,168,74,2
217037,150,168,75,2
217038,150,168,76,2
217039,150,168,77,2
217040,150,168,78,2
217041,150,168,79,2
217042,150,168,80,2
217043,150,168,81,2
217044,150,168,82,2
217045,150,169,63,2
217046,150,169,64,2
217047,150,169,65,2
217048,150,169,66,2
217049,150,169,67,2
217050,150,169,68,2
217051,150,169,69,2
217052,150,169,70,2
217053,150,169,71,2
217054,150,169,72,2
217055,150,169,73,2
217056,150,169,74,2
217057,150,169,75,2
217058,150,169,76,2
217059,150,169,77,2
217060,150,169,78,2
217061,150,169,79,2
217062,150,169,80,2
217063,150,169,81,2
217064,150,169,82,2
217065,150,170,64,2
217066,150,170,65,2
217067,150,170,66,2
217068,150,170,67,2
217069,150,170,68,2
217070,150,170,69,2
217071,150,170,70,2
217072,150,170,71,2
217073,150,170,72,2
217074,150,170,73,2
217075,150,170,74,2
217076,150,170,75,2
217077,150,170,76,2
217078,150,170,77,2
217079,150,170,78,2
217080,150,170,79,2
217081,150,170,80,15
217082,150,170,81,15
217083,150,170,82,15
217084,150,171,65,2
217085,150,171,66,2
217086,150,171,67,2
217087,150,171,68,2
217088,150,171,69,2
217089,150,171,70,2
217090,150,171,71,2
217091,150,171,72,2
217092,150,171,73,2
217093,150,171,74,2
217094,150,171,75,2
217095,150,171,76,2
217096,150,171,77,2
217097,150,171,78,2
217098,150,171,79,15
217099,150,171,80,15
217100,150,171,81,15
217101,150,171,82,15
217102,150,172,64,2
217103,150,172,65,2
217104,150,172,66,2
217105,150,172,67,2
217106,150,172,68,2
217107,150,172,69,2
217108,150,172,70,2
217109,150,172,71,2
217110,150,172,72,2
217111,150,172,73,2
217112,150,172,74,2
217113,150,172,75,2
217114,150,172,76,2
217115,150,172,77,15
217116,150,172,78,15
217117,150,172,79,15
217118,150,172,80,15
217119,150,172,81,15
217120,150,172,82,15
217121,150,173,64,2
217122,150,173,65,2
217123,150,173,66,2
217124,150,173,67,2
217125,150,173,68,2
217126,150,173,69,2
217127,150,173,70,2
217128,150,173,71,2
217129,150,173,72,2
217130,150,173,73,2
217131,150,173,74,15
217132,150,173,75,15
217133,150,173,76,15
217134,150,173,77,15
217135,150,173,78,15
217136,150,173,79,15
217137,150,173,80,15
217138,150,174,64,2
217139,150,174,65,2
217140,150,174,66,2
217141,150,174,67,2
217142,150,174,68,2
217143,150,174,69,2
217144,150,174,70,2
217145,150,174,71,2
217146,150,174,72,2
217147,150,174,73,15
217148,150,174,74,15
217149,150,174,75,15
217150,150,174,76,15
217151,150,174,77,15
217152,150,174,78,15
217153,150,175,69,15
217154,150,175,70,15
217155,150,175,71,15
217156,150,175,72,15
217157,151,137,67,16
217158,151,138,67,2
217159,151,139,58,14
217160,151,139,59,14
217161,151,139,60,14
217162,151,139,61,14
217163,151,139,62,14
217164,151,139,63,14
217165,151,139,66,12
217166,151,139,67,12
217167,151,139,68,16
217168,151,139,69,16
217169,151,140,50,14
217170,151,140,56,14
217171,151,140,57,14
217172,151,140,58,14
217173,151,140,59,14
217174,151,140,60,14
217175,151,140,61,12
217176,151,140,62,12
217177,151,140,63,12
217178,151,140,64,12
217179,151,140,65,12
217180,151,140,66,12
217181,151,140,67,12
217182,151,140,68,15
217183,151,140,69,16
217184,151,140,70,16
217185,151,141,48,14
217186,151,141,49,14
217187,151,141,50,14
217188,151,141,51,14
217189,151,141,53,14
217190,151,141,54,14
217191,151,141,55,8
217192,151,141,56,8
217193,151,141,57,8
217194,151,141,58,8
217195,151,141,59,8
217196,151,141,60,8
217197,151,141,61,8
217198,151,141,62,12
217199,151,141,63,12
217200,151,141,64,12
217201,151,141,65,12
217202,151,141,66,12
217203,151,141,67,12
217204,151,141,68,12
217205,151,141,69,16
217206,151,141,70,16
217207,151,142,46,14
217208,151,142,47,14
217209,151,142,48,14
217210,151,142,49,14
217211,151,142,50,14
217212,151,142,51,14
217213,151,142,52,14
217214,151,142,53,14
217215,151,142,54,8
217216,151,142,55,8
217217,151,142,56,8
217218,151,142,57,8
217219,151,142,58,8
217220,151,142,59,8
217221,151,142,60,8
217222,151,142,61,8
217223,151,142,62,12
217224,151,142,63,12
217225,151,142,64,12
217226,151,142,65,12
217227,151,142,67,6
217228,151,142,68,12
217229,151,142,69,15
217230,151,142,70,16
217231,151,143,46,14
217232,151,143,47,14
217233,151,143,48,14
217234,151,143,49,14
217235,151,143,50,14
217236,151,143,51,14
217237,151,143,52,8
217238,151,143,53,8
217239,151,143,54,8
217240,151,143,55,8
217241,151,143,56,8
217242,151,143,57,8
217243,151,143,58,10
217244,151,143,59,10
217245,151,143,60,10
217246,151,143,61,8
217247,151,143,62,8
217248,151,143,63,10
217249,151,143,64,10
217250,151,143,65,6
217251,151,143,67,6
217252,151,143,68,6
217253,151,143,69,3
217254,151,143,70,16
217255,151,143,71,15
217256,151,143,72,2
217257,151,144,46,14
217258,151,144,47,14
217259,151,144,48,14
217260,151,144,49,14
217261,151,144,50,14
217262,151,144,51,8
217263,151,144,52,8
217264,151,144,53,8
217265,151,144,54,10
217266,151,144,55,10
217267,151,144,56,10
217268,151,144,57,10
217269,151,144,58,10
217270,151,144,59,10
217271,151,144,60,10
217272,151,144,61,8
217273,151,144,62,10
217274,151,144,63,10
217275,151,144,64,10
217276,151,144,65,10
217277,151,144,66,10
217278,151,144,68,6
217279,151,144,69,12
217280,151,144,70,15
217281,151,144,71,15
217282,151,144,72,15
217283,151,145,45,3
217284,151,145,46,14
217285,151,145,47,14
217286,151,145,48,14
217287,151,145,49,14
217288,151,145,50,14
217289,151,145,51,8
217290,151,145,52,8
217291,151,145,53,10
217292,151,145,54,10
217293,151,145,55,10
217294,151,145,56,10
217295,151,145,57,6
217296,151,145,58,6
217297,151,145,59,10
217298,151,145,60,10
217299,151,145,61,10
217300,151,145,62,10
217301,151,145,63,10
217302,151,145,64,10
217303,151,145,65,10
217304,151,145,66,10
217305,151,145,68,6
217306,151,145,69,6
217307,151,145,70,12
217308,151,145,71,15
217309,151,145,72,15
217310,151,145,73,2
217311,151,146,45,3
217312,151,146,46,14
217313,151,146,47,14
217314,151,146,48,14
217315,151,146,49,14
217316,151,146,50,14
217317,151,146,51,8
217318,151,146,52,10
217319,151,146,53,10
217320,151,146,54,10
217321,151,146,55,10
217322,151,146,56,6
217323,151,146,57,6
217324,151,146,58,6
217325,151,146,59,6
217326,151,146,60,6
217327,151,146,61,6
217328,151,146,62,6
217329,151,146,63,10
217330,151,146,64,10
217331,151,146,65,10
217332,151,146,66,10
217333,151,146,67,7
217334,151,146,68,6
217335,151,146,69,6
217336,151,146,70,12
217337,151,146,71,12
217338,151,146,72,15
217339,151,146,73,15
217340,151,146,74,2
217341,151,147,45,3
217342,151,147,46,14
217343,151,147,47,14
217344,151,147,48,14
217345,151,147,49,14
217346,151,147,50,3
217347,151,147,51,8
217348,151,147,52,10
217349,151,147,53,10
217350,151,147,54,10
217351,151,147,55,10
217352,151,147,56,6
217353,151,147,57,6
217354,151,147,58,6
217355,151,147,59,6
217356,151,147,60,6
217357,151,147,61,6
217358,151,147,62,6
217359,151,147,63,6
217360,151,147,64,10
217361,151,147,65,10
217362,151,147,66,10
217363,151,147,68,6
217364,151,147,69,12
217365,151,147,70,12
217366,151,147,71,3
217367,151,147,72,15
217368,151,147,73,15
217369,151,147,74,2
217370,151,148,45,14
217371,151,148,46,14
217372,151,148,47,14
217373,151,148,48,14
217374,151,148,49,14
217375,151,148,50,3
217376,151,148,51,8
217377,151,148,52,10
217378,151,148,53,10
217379,151,148,54,10
217380,151,148,55,10
217381,151,148,56,6
217382,151,148,57,6
217383,151,148,58,6
217384,151,148,59,6
217385,151,148,60,6
217386,151,148,61,6
217387,151,148,62,6
217388,151,148,63,6
217389,151,148,64,10
217390,151,148,65,10
217391,151,148,66,10
217392,151,148,68,12
217393,151,148,69,12
217394,151,148,70,12
217395,151,148,71,3
217396,151,148,72,15
217397,151,148,73,15
217398,151,148,74,2
217399,151,148,75,2
217400,151,149,45,14
217401,151,149,46,14
217402,151,149,47,14
217403,151,149,48,14
217404,151,149,49,14
217405,151,149,50,3
217406,151,149,51,8
217407,151,149,52,10
217408,151,149,53,10
217409,151,149,54,10
217410,151,149,55,10
217411,151,149,56,10
217412,151,149,57,6
217413,151,149,58,7
217414,151,149,59,7
217415,151,149,60,6
217416,151,149,61,6
217417,151,149,62,6
217418,151,149,63,10
217419,151,149,64,10
217420,151,149,65,10
217421,151,149,66,10
217422,151,149,68,6
217423,151,149,69,12
217424,151,149,70,12
217425,151,149,71,12
217426,151,149,72,15
217427,151,149,73,15
217428,151,149,74,2
217429,151,149,75,2
217430,151,150,45,14
217431,151,150,46,14
217432,151,150,47,14
217433,151,150,48,14
217434,151,150,49,14
217435,151,150,50,3
217436,151,150,51,8
217437,151,150,52,8
217438,151,150,53,10
217439,151,150,54,10
217440,151,150,55,10
217441,151,150,56,10
217442,151,150,57,6
217443,151,150,58,6
217444,151,150,59,6
217445,151,150,60,6
217446,151,150,61,6
217447,151,150,62,6
217448,151,150,63,10
217449,151,150,64,10
217450,151,150,65,10
217451,151,150,66,10
217452,151,150,67,7
217453,151,150,68,6
217454,151,150,69,12
217455,151,150,70,12
217456,151,150,71,12
217457,151,150,72,15
217458,151,150,73,15
217459,151,150,74,2
217460,151,150,75,2
217461,151,150,76,2
217462,151,151,45,14
217463,151,151,46,14
217464,151,151,47,14
217465,151,151,48,14
217466,151,151,49,14
217467,151,151,50,3
217468,151,151,51,10
217469,151,151,52,8
217470,151,151,53,10
217471,151,151,54,10
217472,151,151,55,10
217473,151,151,56,10
217474,151,151,57,10
217475,151,151,58,6
217476,151,151,59,6
217477,151,151,60,6
217478,151,151,61,6
217479,151,151,62,6
217480,151,151,63,10
217481,151,151,64,10
217482,151,151,65,10
217483,151,151,66,10
217484,151,151,67,7
217485,151,151,68,12
217486,151,151,69,12
217487,151,151,70,12
217488,151,151,71,12
217489,151,151,72,15
217490,151,151,73,15
217491,151,151,74,2
217492,151,151,75,2
217493,151,151,76,2
217494,151,151,77,2
217495,151,152,46,14
217496,151,152,47,14
217497,151,152,48,14
217498,151,152,49,3
217499,151,152,50,3
217500,151,152,51,10
217501,151,152,52,10
217502,151,152,53,10
217503,151,152,54,10
217504,151,152,55,10
217505,151,152,56,10
217506,151,152,57,10
217507,151,152,58,6
217508,151,152,59,6
217509,151,152,60,6
217510,151,152,61,6
217511,151,152,62,10
217512,151,152,63,10
217513,151,152,64,10
217514,151,152,65,10
217515,151,152,67,7
217516,151,152,68,12
217517,151,152,69,12
217518,151,152,70,12
217519,151,152,71,12
217520,151,152,72,15
