label,MRI,,,UPENNModuleClustering
195962,132,185,118,4
195963,132,185,119,12
195964,132,185,120,12
195965,132,186,101,13
195966,132,186,102,13
195967,132,186,103,6
195968,132,186,105,1
195969,132,186,106,1
195970,132,186,107,1
195971,132,186,108,1
195972,132,186,109,1
195973,132,186,110,1
195974,132,186,111,10
195975,132,186,112,12
195976,132,186,113,12
195977,132,186,114,12
195978,132,186,115,4
195979,132,186,116,12
195980,132,186,117,12
195981,132,186,118,12
195982,132,186,119,12
195983,132,187,101,6
195984,132,187,102,13
195985,132,187,103,6
195986,132,187,105,6
195987,132,187,106,6
195988,132,187,107,1
195989,132,187,108,1
195990,132,187,109,1
195991,132,187,110,6
195992,132,187,111,6
195993,132,187,112,12
195994,132,187,113,12
195995,132,187,114,12
195996,132,187,115,12
195997,132,187,116,12
195998,132,187,117,12
195999,132,187,118,12
196000,132,188,101,6
196001,132,188,102,13
196002,132,188,103,13
196003,132,188,106,6
196004,132,188,107,6
196005,132,188,108,6
196006,132,188,109,6
196007,132,188,110,6
196008,132,188,111,6
196009,132,188,112,6
196010,132,188,113,12
196011,132,188,114,12
196012,132,188,115,12
196013,132,188,116,12
196014,132,188,117,12
196015,132,189,101,6
196016,132,189,102,6
196017,132,189,106,13
196018,132,189,107,13
196019,132,189,108,13
196020,132,189,109,13
196021,132,189,110,13
196022,132,189,111,6
196023,132,189,112,6
196024,132,189,113,12
196025,132,189,114,12
196026,132,189,115,12
196027,132,189,116,12
196028,132,190,101,1
196029,132,190,111,6
196030,132,190,112,6
196031,132,190,113,12
196032,132,190,114,12
196033,132,190,115,12
196034,132,191,111,14
196035,133,172,112,10
196036,133,172,113,10
196037,133,172,121,4
196038,133,172,122,4
196039,133,172,123,4
196040,133,172,124,4
196041,133,172,125,4
196042,133,172,126,1
196043,133,172,130,9
196044,133,173,111,10
196045,133,173,112,10
196046,133,173,113,10
196047,133,173,114,10
196048,133,173,115,10
196049,133,173,117,4
196050,133,173,118,4
196051,133,173,119,4
196052,133,173,120,4
196053,133,173,121,4
196054,133,173,122,4
196055,133,173,123,4
196056,133,173,124,4
196057,133,173,125,4
196058,133,173,126,1
196059,133,173,127,6
196060,133,173,128,6
196061,133,173,129,9
196062,133,173,130,9
196063,133,174,108,10
196064,133,174,109,10
196065,133,174,110,10
196066,133,174,111,10
196067,133,174,112,10
196068,133,174,113,10
196069,133,174,114,10
196070,133,174,115,10
196071,133,174,116,4
196072,133,174,117,4
196073,133,174,118,4
196074,133,174,119,4
196075,133,174,120,4
196076,133,174,121,4
196077,133,174,122,4
196078,133,174,123,4
196079,133,174,124,4
196080,133,174,125,4
196081,133,174,126,4
196082,133,174,127,4
196083,133,174,128,12
196084,133,174,129,9
196085,133,174,130,9
196086,133,175,105,4
196087,133,175,106,4
196088,133,175,108,10
196089,133,175,109,10
196090,133,175,110,10
196091,133,175,111,10
196092,133,175,112,10
196093,133,175,113,10
196094,133,175,114,10
196095,133,175,115,10
196096,133,175,116,10
196097,133,175,117,4
196098,133,175,118,10
196099,133,175,119,10
196100,133,175,120,4
196101,133,175,121,4
196102,133,175,122,4
196103,133,175,123,4
196104,133,175,124,4
196105,133,175,125,12
196106,133,175,126,12
196107,133,175,127,12
196108,133,175,128,12
196109,133,175,129,9
196110,133,176,105,4
196111,133,176,106,4
196112,133,176,107,4
196113,133,176,108,10
196114,133,176,109,10
196115,133,176,110,4
196116,133,176,111,10
196117,133,176,112,10
196118,133,176,113,10
196119,133,176,114,10
196120,133,176,115,10
196121,133,176,116,10
196122,133,176,117,10
196123,133,176,118,10
196124,133,176,119,10
196125,133,176,120,10
196126,133,176,121,4
196127,133,176,122,4
196128,133,176,123,4
196129,133,176,124,12
196130,133,176,125,12
196131,133,176,126,12
196132,133,176,127,4
196133,133,176,128,12
196134,133,177,104,1
196135,133,177,105,1
196136,133,177,106,4
196137,133,177,107,10
196138,133,177,108,10
196139,133,177,109,10
196140,133,177,110,10
196141,133,177,111,10
196142,133,177,112,4
196143,133,177,113,10
196144,133,177,114,10
196145,133,177,115,10
196146,133,177,116,10
196147,133,177,117,10
196148,133,177,118,10
196149,133,177,119,10
196150,133,177,120,10
196151,133,177,121,10
196152,133,177,122,4
196153,133,177,123,4
196154,133,177,124,12
196155,133,177,125,12
196156,133,177,126,12
196157,133,177,127,4
196158,133,178,104,1
196159,133,178,105,1
196160,133,178,106,4
196161,133,178,107,10
196162,133,178,108,10
196163,133,178,109,10
196164,133,178,110,10
196165,133,178,111,10
196166,133,178,112,4
196167,133,178,113,1
196168,133,178,114,10
196169,133,178,115,10
196170,133,178,116,10
196171,133,178,117,10
196172,133,178,118,10
196173,133,178,119,10
196174,133,178,120,10
196175,133,178,121,10
196176,133,178,122,10
196177,133,178,123,4
196178,133,178,124,12
196179,133,178,125,12
196180,133,178,126,12
196181,133,179,104,1
196182,133,179,105,1
196183,133,179,106,1
196184,133,179,107,10
196185,133,179,108,10
196186,133,179,109,10
196187,133,179,110,4
196188,133,179,111,4
196189,133,179,112,4
196190,133,179,113,4
196191,133,179,114,10
196192,133,179,115,10
196193,133,179,116,10
196194,133,179,117,10
196195,133,179,118,4
196196,133,179,119,10
196197,133,179,120,10
196198,133,179,121,4
196199,133,179,122,10
196200,133,179,123,4
196201,133,179,124,12
196202,133,179,125,12
196203,133,179,126,12
196204,133,180,105,1
196205,133,180,106,1
196206,133,180,107,10
196207,133,180,108,10
196208,133,180,109,10
196209,133,180,110,4
196210,133,180,111,4
196211,133,180,112,4
196212,133,180,113,4
196213,133,180,114,10
196214,133,180,115,10
196215,133,180,116,10
196216,133,180,117,10
196217,133,180,118,4
196218,133,180,119,10
196219,133,180,120,10
196220,133,180,121,4
196221,133,180,122,10
196222,133,180,123,4
196223,133,180,124,12
196224,133,180,125,12
196225,133,181,106,1
196226,133,181,107,10
196227,133,181,108,10
196228,133,181,109,10
196229,133,181,110,10
196230,133,181,111,4
196231,133,181,112,4
196232,133,181,113,4
196233,133,181,114,10
196234,133,181,115,10
196235,133,181,116,10
196236,133,181,117,4
196237,133,181,118,4
196238,133,181,119,4
196239,133,181,120,4
196240,133,181,121,4
196241,133,181,122,12
196242,133,181,123,4
196243,133,181,124,4
196244,133,181,125,10
196245,133,182,106,1
196246,133,182,107,10
196247,133,182,108,10
196248,133,182,109,10
196249,133,182,110,10
196250,133,182,111,10
196251,133,182,112,4
196252,133,182,113,4
196253,133,182,114,4
196254,133,182,115,10
196255,133,182,116,4
196256,133,182,117,4
196257,133,182,118,4
196258,133,182,119,4
196259,133,182,120,4
196260,133,182,121,4
196261,133,182,122,12
196262,133,182,123,12
196263,133,182,124,4
196264,133,183,106,4
196265,133,183,107,4
196266,133,183,108,10
196267,133,183,109,10
196268,133,183,110,10
196269,133,183,111,10
196270,133,183,112,10
196271,133,183,113,4
196272,133,183,114,10
196273,133,183,115,4
196274,133,183,116,4
196275,133,183,117,4
196276,133,183,118,4
196277,133,183,119,4
196278,133,183,120,4
196279,133,183,121,4
196280,133,183,122,12
196281,133,183,123,12
196282,133,184,106,1
196283,133,184,107,4
196284,133,184,108,10
196285,133,184,109,10
196286,133,184,110,10
196287,133,184,111,10
196288,133,184,112,10
196289,133,184,113,10
196290,133,184,114,10
196291,133,184,115,10
196292,133,184,116,10
196293,133,184,117,10
196294,133,184,118,10
196295,133,184,119,4
196296,133,184,120,4
196297,133,184,121,4
196298,133,185,106,1
196299,133,185,107,4
196300,133,185,108,10
196301,133,185,109,10
196302,133,185,110,10
196303,133,185,111,10
196304,133,185,112,10
196305,133,185,113,12
196306,133,185,114,10
196307,133,185,115,10
196308,133,185,116,10
196309,133,185,117,10
196310,133,185,118,12
196311,133,185,119,12
196312,133,185,120,12
196313,133,186,106,1
196314,133,186,107,1
196315,133,186,108,1
196316,133,186,109,4
196317,133,186,110,10
196318,133,186,111,12
196319,133,186,112,12
196320,133,186,113,12
196321,133,186,114,10
196322,133,186,115,4
196323,133,186,116,12
196324,133,186,117,12
196325,133,186,118,12
196326,133,186,119,12
196327,133,187,106,6
196328,133,187,107,1
196329,133,187,108,1
196330,133,187,109,1
196331,133,187,110,12
196332,133,187,111,12
196333,133,187,112,12
196334,133,187,113,12
196335,133,187,114,12
196336,133,187,115,12
196337,133,187,116,12
196338,133,187,117,12
196339,133,187,118,12
196340,133,188,106,13
196341,133,188,107,6
196342,133,188,108,6
196343,133,188,109,6
196344,133,188,110,6
196345,133,188,111,6
196346,133,188,112,12
196347,133,188,113,12
196348,133,188,114,12
196349,133,188,115,12
196350,133,188,116,12
196351,133,188,117,12
196352,133,189,106,13
196353,133,189,107,13
196354,133,189,108,13
196355,133,189,109,6
196356,133,189,110,6
196357,133,189,111,6
196358,133,189,112,6
196359,133,189,113,12
196360,133,189,114,12
196361,133,189,115,12
196362,133,189,116,12
196363,133,190,111,6
196364,133,190,112,6
196365,133,190,113,12
196366,133,190,114,12
196367,133,190,115,12
196368,133,191,111,14
196369,134,172,112,10
196370,134,172,113,10
196371,134,172,118,4
196372,134,172,119,4
196373,134,172,120,4
196374,134,172,121,4
196375,134,172,122,4
196376,134,172,123,4
196377,134,172,124,4
196378,134,172,125,1
196379,134,172,130,9
196380,134,173,112,10
196381,134,173,113,10
196382,134,173,114,10
196383,134,173,115,10
196384,134,173,116,1
196385,134,173,117,1
196386,134,173,118,1
196387,134,173,119,1
196388,134,173,120,4
196389,134,173,121,4
196390,134,173,122,4
196391,134,173,123,4
196392,134,173,124,4
196393,134,173,125,1
196394,134,173,126,1
196395,134,173,127,6
196396,134,173,130,9
196397,134,174,109,10
196398,134,174,110,10
196399,134,174,111,10
196400,134,174,112,10
196401,134,174,113,10
196402,134,174,114,10
196403,134,174,115,10
196404,134,174,116,4
196405,134,174,117,4
196406,134,174,118,4
196407,134,174,119,4
196408,134,174,120,4
196409,134,174,121,4
196410,134,174,122,4
196411,134,174,123,4
196412,134,174,124,4
196413,134,174,125,4
196414,134,174,126,4
196415,134,174,127,4
196416,134,174,128,12
196417,134,175,105,1
196418,134,175,106,4
196419,134,175,108,10
196420,134,175,109,10
196421,134,175,110,10
196422,134,175,111,10
196423,134,175,112,10
196424,134,175,113,10
196425,134,175,114,10
196426,134,175,115,10
196427,134,175,116,4
196428,134,175,117,4
196429,134,175,118,4
196430,134,175,119,4
196431,134,175,120,4
196432,134,175,121,4
196433,134,175,122,4
196434,134,175,123,4
196435,134,175,124,4
196436,134,175,125,12
196437,134,175,126,12
196438,134,175,127,4
196439,134,175,128,12
196440,134,176,105,1
196441,134,176,106,4
196442,134,176,107,4
196443,134,176,108,10
196444,134,176,109,10
196445,134,176,110,10
196446,134,176,111,10
196447,134,176,112,10
196448,134,176,113,10
196449,134,176,114,10
196450,134,176,115,10
196451,134,176,116,4
196452,134,176,117,4
196453,134,176,118,4
196454,134,176,119,10
196455,134,176,120,4
196456,134,176,121,4
196457,134,176,122,4
196458,134,176,123,4
196459,134,176,124,12
196460,134,176,125,12
196461,134,176,126,12
196462,134,176,127,1
196463,134,177,105,1
196464,134,177,106,1
196465,134,177,107,4
196466,134,177,108,10
196467,134,177,109,10
196468,134,177,110,10
196469,134,177,111,10
196470,134,177,112,10
196471,134,177,113,10
196472,134,177,114,10
196473,134,177,115,10
196474,134,177,116,10
196475,134,177,117,10
196476,134,177,118,10
196477,134,177,119,10
196478,134,177,120,10
196479,134,177,121,4
196480,134,177,122,4
196481,134,177,123,4
196482,134,177,124,12
196483,134,177,125,12
196484,134,177,126,12
196485,134,177,127,4
196486,134,178,105,1
196487,134,178,106,1
196488,134,178,107,4
196489,134,178,108,10
196490,134,178,109,10
196491,134,178,110,10
196492,134,178,111,10
196493,134,178,112,10
196494,134,178,113,10
196495,134,178,114,10
196496,134,178,115,10
196497,134,178,116,10
196498,134,178,117,10
196499,134,178,118,10
196500,134,178,119,10
196501,134,178,120,10
196502,134,178,121,10
196503,134,178,122,10
196504,134,178,123,4
196505,134,178,124,12
196506,134,178,125,12
196507,134,178,126,12
196508,134,179,105,1
196509,134,179,106,1
196510,134,179,107,4
196511,134,179,108,10
196512,134,179,109,10
196513,134,179,110,10
196514,134,179,111,10
196515,134,179,112,10
196516,134,179,113,10
196517,134,179,114,10
196518,134,179,115,10
196519,134,179,116,10
196520,134,179,117,10
196521,134,179,118,10
196522,134,179,119,10
196523,134,179,120,10
196524,134,179,121,10
196525,134,179,122,10
196526,134,179,123,10
196527,134,179,124,12
196528,134,179,125,12
196529,134,180,105,1
196530,134,180,106,1
196531,134,180,107,10
196532,134,180,108,10
196533,134,180,109,10
196534,134,180,110,10
196535,134,180,111,10
196536,134,180,112,10
196537,134,180,113,10
196538,134,180,114,10
196539,134,180,115,10
196540,134,180,116,10
196541,134,180,117,10
196542,134,180,118,10
196543,134,180,119,4
196544,134,180,120,10
196545,134,180,121,10
196546,134,180,122,12
196547,134,180,123,10
196548,134,180,124,10
196549,134,180,125,10
196550,134,181,106,1
196551,134,181,107,10
196552,134,181,108,10
196553,134,181,109,10
196554,134,181,110,10
196555,134,181,111,10
196556,134,181,112,4
196557,134,181,113,4
196558,134,181,114,10
196559,134,181,115,10
196560,134,181,116,10
196561,134,181,117,10
196562,134,181,118,4
196563,134,181,119,4
196564,134,181,120,4
196565,134,181,121,12
196566,134,181,122,12
196567,134,181,123,12
196568,134,181,124,10
196569,134,181,125,9
196570,134,182,106,1
196571,134,182,107,4
196572,134,182,108,10
196573,134,182,109,10
196574,134,182,110,10
196575,134,182,111,10
196576,134,182,112,4
196577,134,182,113,4
196578,134,182,114,10
196579,134,182,115,10
196580,134,182,116,10
196581,134,182,117,4
196582,134,182,118,4
196583,134,182,119,4
196584,134,182,120,10
196585,134,182,121,12
196586,134,182,122,12
196587,134,182,123,4
196588,134,182,124,9
196589,134,183,106,1
196590,134,183,107,4
196591,134,183,108,10
196592,134,183,109,10
196593,134,183,110,10
196594,134,183,111,10
196595,134,183,112,10
196596,134,183,113,10
196597,134,183,114,10
196598,134,183,115,10
196599,134,183,116,10
196600,134,183,117,4
196601,134,183,118,4
196602,134,183,119,4
196603,134,183,120,4
196604,134,183,121,4
196605,134,183,122,12
196606,134,184,106,1
196607,134,184,107,4
196608,134,184,108,10
196609,134,184,109,10
196610,134,184,110,10
196611,134,184,111,10
196612,134,184,112,10
196613,134,184,113,10
196614,134,184,114,10
196615,134,184,115,10
196616,134,184,116,10
196617,134,184,117,10
196618,134,184,118,10
196619,134,184,119,10
196620,134,184,120,4
196621,134,184,121,4
196622,134,185,106,1
196623,134,185,107,4
196624,134,185,108,4
196625,134,185,109,10
196626,134,185,110,10
196627,134,185,111,10
196628,134,185,112,10
196629,134,185,113,10
196630,134,185,114,10
196631,134,185,115,10
196632,134,185,116,10
196633,134,185,117,10
196634,134,185,118,12
196635,134,185,119,12
196636,134,185,120,12
196637,134,186,106,6
196638,134,186,107,1
196639,134,186,108,4
196640,134,186,109,10
196641,134,186,110,12
196642,134,186,111,12
196643,134,186,112,4
196644,134,186,113,4
196645,134,186,114,10
196646,134,186,115,10
196647,134,186,116,12
196648,134,186,117,12
196649,134,186,118,12
196650,134,186,119,12
196651,134,187,106,6
196652,134,187,107,1
196653,134,187,108,1
196654,134,187,109,10
196655,134,187,110,12
196656,134,187,111,12
196657,134,187,112,12
196658,134,187,113,12
196659,134,187,114,4
196660,134,187,115,12
196661,134,187,116,12
196662,134,187,117,12
196663,134,187,118,12
196664,134,188,106,13
196665,134,188,107,13
196666,134,188,108,6
196667,134,188,109,6
196668,134,188,110,12
196669,134,188,111,12
196670,134,188,112,12
196671,134,188,113,12
196672,134,188,114,12
196673,134,188,115,12
196674,134,188,116,12
196675,134,188,117,12
196676,134,189,107,13
196677,134,189,108,13
196678,134,189,109,6
196679,134,189,110,6
196680,134,189,111,12
196681,134,189,112,12
196682,134,189,113,12
196683,134,189,114,12
196684,134,189,115,12
196685,134,189,116,12
196686,134,190,111,6
196687,134,190,112,6
196688,134,190,113,6
196689,134,190,114,12
196690,134,191,111,14
196691,135,172,113,10
196692,135,172,116,1
196693,135,172,118,1
196694,135,172,119,1
196695,135,172,120,1
196696,135,172,121,4
196697,135,172,122,4
196698,135,172,123,1
196699,135,172,124,1
196700,135,173,114,4
196701,135,173,115,1
196702,135,173,116,1
196703,135,173,117,1
196704,135,173,118,1
196705,135,173,119,1
196706,135,173,120,1
196707,135,173,121,1
196708,135,173,122,4
196709,135,173,123,1
196710,135,173,124,1
196711,135,173,125,6
196712,135,173,126,6
196713,135,173,127,6
196714,135,174,114,4
196715,135,174,115,4
196716,135,174,116,1
196717,135,174,117,1
196718,135,174,118,1
196719,135,174,119,1
196720,135,174,120,1
196721,135,174,121,1
196722,135,174,122,4
196723,135,174,123,1
196724,135,174,124,1
196725,135,174,125,6
196726,135,174,126,1
196727,135,174,127,1
196728,135,174,128,4
196729,135,175,105,1
196730,135,175,106,4
196731,135,175,108,10
196732,135,175,109,10
196733,135,175,110,10
196734,135,175,114,4
196735,135,175,115,4
196736,135,175,116,4
196737,135,175,117,4
196738,135,175,118,1
196739,135,175,119,4
196740,135,175,120,4
196741,135,175,121,4
196742,135,175,122,4
196743,135,175,123,1
196744,135,175,124,6
196745,135,175,125,6
196746,135,175,126,1
196747,135,175,127,4
196748,135,175,128,9
196749,135,176,105,1
196750,135,176,106,1
196751,135,176,107,4
196752,135,176,108,10
196753,135,176,109,10
196754,135,176,110,10
196755,135,176,111,10
196756,135,176,114,4
196757,135,176,115,4
196758,135,176,116,4
196759,135,176,117,4
196760,135,176,118,4
196761,135,176,119,4
196762,135,176,120,4
196763,135,176,121,4
196764,135,176,122,4
196765,135,176,123,1
196766,135,176,124,12
196767,135,176,125,6
196768,135,176,126,6
196769,135,176,127,1
196770,135,177,105,1
196771,135,177,106,1
196772,135,177,107,4
196773,135,177,108,10
196774,135,177,109,10
196775,135,177,110,10
196776,135,177,111,10
196777,135,177,112,10
196778,135,177,113,10
196779,135,177,114,10
196780,135,177,115,4
196781,135,177,116,4
196782,135,177,117,4
196783,135,177,118,4
196784,135,177,119,4
196785,135,177,120,4
196786,135,177,121,4
196787,135,177,122,4
196788,135,177,123,4
196789,135,177,124,12
196790,135,177,125,12
196791,135,177,126,12
196792,135,177,127,1
196793,135,178,105,1
196794,135,178,106,1
196795,135,178,107,4
196796,135,178,108,10
196797,135,178,109,10
196798,135,178,110,10
196799,135,178,111,10
196800,135,178,112,10
196801,135,178,113,10
196802,135,178,114,10
196803,135,178,115,10
196804,135,178,116,4
196805,135,178,117,10
196806,135,178,118,10
196807,135,178,119,10
196808,135,178,120,10
196809,135,178,121,4
196810,135,178,122,4
196811,135,178,123,10
196812,135,178,124,12
196813,135,178,125,12
196814,135,178,126,12
196815,135,179,105,1
196816,135,179,106,1
196817,135,179,107,4
196818,135,179,108,10
196819,135,179,109,10
196820,135,179,110,10
196821,135,179,111,10
196822,135,179,112,10
196823,135,179,113,10
196824,135,179,114,10
196825,135,179,115,10
196826,135,179,116,10
196827,135,179,117,10
196828,135,179,118,10
196829,135,179,119,10
196830,135,179,120,10
196831,135,179,121,10
196832,135,179,122,10
196833,135,179,123,10
196834,135,179,124,10
196835,135,179,125,12
196836,135,180,105,6
196837,135,180,106,1
196838,135,180,107,4
196839,135,180,108,10
196840,135,180,109,10
196841,135,180,110,10
196842,135,180,111,10
196843,135,180,112,10
196844,135,180,113,10
196845,135,180,114,10
196846,135,180,115,10
196847,135,180,116,10
196848,135,180,117,10
196849,135,180,118,4
196850,135,180,119,4
196851,135,180,120,10
196852,135,180,121,10
196853,135,180,122,12
196854,135,180,123,12
196855,135,180,124,10
196856,135,180,125,12
196857,135,181,105,6
196858,135,181,106,1
196859,135,181,107,4
196860,135,181,108,10
196861,135,181,109,10
196862,135,181,110,10
196863,135,181,111,10
196864,135,181,112,10
196865,135,181,113,10
196866,135,181,114,10
196867,135,181,115,10
196868,135,181,116,10
196869,135,181,117,4
196870,135,181,118,4
196871,135,181,119,4
196872,135,181,120,10
196873,135,181,121,12
196874,135,181,122,12
196875,135,181,123,12
196876,135,181,124,10
196877,135,182,105,1
196878,135,182,106,1
196879,135,182,107,4
196880,135,182,108,10
196881,135,182,109,10
196882,135,182,110,10
196883,135,182,111,10
196884,135,182,112,10
196885,135,182,113,10
196886,135,182,114,10
196887,135,182,115,10
196888,135,182,116,4
196889,135,182,117,4
196890,135,182,118,4
196891,135,182,119,4
196892,135,182,120,10
196893,135,182,121,12
196894,135,182,122,12
196895,135,182,123,4
196896,135,183,105,1
196897,135,183,106,1
196898,135,183,107,4
196899,135,183,108,10
196900,135,183,109,10
196901,135,183,110,10
196902,135,183,111,10
196903,135,183,112,10
196904,135,183,113,10
196905,135,183,114,10
196906,135,183,115,10
196907,135,183,116,4
196908,135,183,117,4
196909,135,183,118,10
196910,135,183,119,10
196911,135,183,120,10
196912,135,183,121,12
196913,135,184,105,1
196914,135,184,106,1
196915,135,184,107,4
196916,135,184,108,10
196917,135,184,109,10
196918,135,184,110,10
196919,135,184,111,10
196920,135,184,112,10
196921,135,184,113,10
196922,135,184,114,10
196923,135,184,115,10
196924,135,184,116,10
196925,135,184,117,10
196926,135,184,118,10
196927,135,184,119,12
196928,135,184,120,4
196929,135,184,121,10
196930,135,185,105,6
196931,135,185,106,1
196932,135,185,107,4
196933,135,185,108,4
196934,135,185,109,10
196935,135,185,110,10
196936,135,185,111,10
196937,135,185,112,4
196938,135,185,113,4
196939,135,185,114,10
196940,135,185,115,10
196941,135,185,116,10
196942,135,185,117,12
196943,135,185,118,12
196944,135,185,119,12
196945,135,185,120,12
196946,135,186,105,6
196947,135,186,106,6
196948,135,186,107,1
196949,135,186,108,1
196950,135,186,109,10
196951,135,186,110,10
196952,135,186,111,4
196953,135,186,112,4
196954,135,186,113,4
196955,135,186,114,4
196956,135,186,115,10
196957,135,186,116,12
196958,135,186,117,12
196959,135,186,118,12
196960,135,187,104,13
196961,135,187,106,6
196962,135,187,107,6
196963,135,187,108,1
196964,135,187,109,10
196965,135,187,110,12
196966,135,187,111,12
196967,135,187,112,4
196968,135,187,113,4
196969,135,187,114,10
196970,135,187,115,12
196971,135,187,116,12
196972,135,187,117,12
196973,135,188,104,13
196974,135,188,106,13
196975,135,188,107,13
196976,135,188,108,6
196977,135,188,109,6
196978,135,188,110,12
196979,135,188,111,12
196980,135,188,112,12
196981,135,188,113,12
196982,135,188,114,12
196983,135,188,115,12
196984,135,188,116,12
196985,135,189,107,13
196986,135,189,108,13
196987,135,189,109,6
196988,135,189,110,12
196989,135,189,111,12
196990,135,189,112,12
196991,135,189,113,12
196992,135,189,114,12
196993,135,189,115,12
196994,135,189,116,12
196995,135,190,110,6
196996,135,190,111,6
196997,135,190,112,12
196998,135,190,113,12
196999,135,191,111,12
197000,135,191,112,12
197001,136,172,115,1
197002,136,172,116,1
197003,136,172,120,1
197004,136,172,121,1
197005,136,172,122,4
197006,136,172,123,1
197007,136,173,114,1
197008,136,173,115,1
197009,136,173,116,1
197010,136,173,117,1
197011,136,173,118,1
197012,136,173,119,1
197013,136,173,120,1
197014,136,173,121,1
197015,136,173,122,1
197016,136,173,123,1
197017,136,173,124,6
197018,136,173,125,6
197019,136,173,126,6
197020,136,174,114,1
197021,136,174,115,1
197022,136,174,116,1
197023,136,174,117,1
197024,136,174,118,1
197025,136,174,119,1
197026,136,174,120,1
197027,136,174,121,1
197028,136,174,122,1
197029,136,174,123,1
197030,136,174,124,6
197031,136,174,125,6
197032,136,174,126,6
197033,136,174,127,7
197034,136,175,106,4
197035,136,175,109,10
197036,136,175,110,10
197037,136,175,114,4
197038,136,175,115,4
197039,136,175,116,1
197040,136,175,117,1
197041,136,175,118,1
197042,136,175,119,1
197043,136,175,120,1
197044,136,175,121,1
197045,136,175,122,4
197046,136,175,123,1
197047,136,175,124,6
197048,136,175,125,6
197049,136,175,126,6
197050,136,175,127,1
197051,136,176,105,1
197052,136,176,106,4
197053,136,176,107,4
197054,136,176,108,10
197055,136,176,109,10
197056,136,176,110,10
197057,136,176,111,10
197058,136,176,114,4
197059,136,176,115,4
197060,136,176,116,4
197061,136,176,117,4
197062,136,176,118,4
197063,136,176,119,4
197064,136,176,120,4
197065,136,176,121,4
197066,136,176,122,4
197067,136,176,123,1
197068,136,176,124,6
197069,136,176,125,13
197070,136,176,126,6
197071,136,176,127,6
197072,136,177,105,1
197073,136,177,106,1
197074,136,177,107,4
197075,136,177,108,10
197076,136,177,109,10
197077,136,177,110,10
197078,136,177,111,10
197079,136,177,114,4
197080,136,177,115,4
197081,136,177,116,4
197082,136,177,117,4
197083,136,177,118,4
197084,136,177,119,4
197085,136,177,120,4
197086,136,177,121,4
197087,136,177,122,4
197088,136,177,123,12
197089,136,177,124,12
197090,136,177,125,6
197091,136,177,126,6
197092,136,178,105,1
197093,136,178,106,1
197094,136,178,107,1
197095,136,178,108,10
197096,136,178,109,10
197097,136,178,110,10
197098,136,178,111,10
197099,136,178,112,10
197100,136,178,113,10
197101,136,178,114,10
197102,136,178,115,4
197103,136,178,116,4
197104,136,178,117,4
197105,136,178,118,4
197106,136,178,119,4
197107,136,178,120,4
197108,136,178,121,4
197109,136,178,122,4
197110,136,178,123,12
197111,136,178,124,12
197112,136,178,125,12
197113,136,178,126,9
197114,136,179,105,1
197115,136,179,106,1
197116,136,179,107,1
197117,136,179,108,4
197118,136,179,109,10
197119,136,179,110,10
197120,136,179,111,10
197121,136,179,112,10
197122,136,179,113,10
197123,136,179,114,10
197124,136,179,115,4
197125,136,179,116,4
197126,136,179,117,4
197127,136,179,118,4
197128,136,179,119,10
197129,136,179,120,10
197130,136,179,121,10
197131,136,179,122,12
197132,136,179,123,10
197133,136,179,124,10
197134,136,179,125,10
197135,136,180,105,1
197136,136,180,106,1
197137,136,180,107,1
197138,136,180,108,4
197139,136,180,109,10
197140,136,180,110,10
197141,136,180,111,10
197142,136,180,112,10
197143,136,180,113,10
197144,136,180,114,10
197145,136,180,115,10
197146,136,180,116,10
197147,136,180,117,10
197148,136,180,118,4
197149,136,180,119,4
197150,136,180,120,10
197151,136,180,121,12
197152,136,180,122,12
197153,136,180,123,12
197154,136,180,124,10
197155,136,181,105,1
197156,136,181,106,1
197157,136,181,107,4
197158,136,181,108,4
197159,136,181,109,10
197160,136,181,110,10
197161,136,181,111,10
197162,136,181,112,10
197163,136,181,113,10
197164,136,181,114,10
197165,136,181,115,10
197166,136,181,116,10
197167,136,181,117,4
197168,136,181,118,4
197169,136,181,119,10
197170,136,181,120,10
197171,136,181,121,12
197172,136,181,122,12
197173,136,181,123,12
197174,136,181,124,9
197175,136,182,105,1
197176,136,182,106,1
197177,136,182,107,4
197178,136,182,108,4
197179,136,182,109,10
197180,136,182,110,10
197181,136,182,111,4
197182,136,182,112,10
197183,136,182,113,10
197184,136,182,114,10
197185,136,182,115,10
197186,136,182,116,10
197187,136,182,117,4
197188,136,182,118,4
197189,136,182,119,10
197190,136,182,120,10
197191,136,182,121,12
197192,136,182,122,12
197193,136,183,105,1
197194,136,183,106,1
197195,136,183,107,4
197196,136,183,108,4
197197,136,183,109,10
197198,136,183,110,10
197199,136,183,111,4
197200,136,183,112,4
197201,136,183,113,10
197202,136,183,114,10
197203,136,183,115,10
197204,136,183,116,10
197205,136,183,117,4
197206,136,183,118,10
197207,136,183,119,10
197208,136,183,120,10
197209,136,183,121,12
197210,136,184,105,1
197211,136,184,106,1
197212,136,184,107,4
197213,136,184,108,4
197214,136,184,109,10
197215,136,184,110,10
197216,136,184,111,10
197217,136,184,112,4
197218,136,184,113,10
197219,136,184,114,10
197220,136,184,115,10
197221,136,184,116,10
197222,136,184,117,10
197223,136,184,118,12
197224,136,184,119,12
197225,136,184,120,12
197226,136,184,121,12
197227,136,185,105,1
197228,136,185,106,1
197229,136,185,107,1
197230,136,185,108,4
197231,136,185,109,10
197232,136,185,110,10
